Sonde 105;;;
#;Date;Heure, GMT+01:00;Temp
11247;30/09/2014;20:36:03;14,385
11248;30/09/2014;22:36:03;14,17
11249;01/10/2014;00:36:03;13,81
11250;01/10/2014;02:36:03;13,449
11251;01/10/2014;04:36:03;13,137
11252;01/10/2014;06:36:03;12,896
11253;01/10/2014;08:36:03;12,727
11254;01/10/2014;10:36:03;12,896
11255;01/10/2014;12:36:03;13,161
11256;01/10/2014;14:36:03;13,57
11257;01/10/2014;16:36:03;13,954
11258;01/10/2014;18:36:03;14,17
11259;01/10/2014;20:36:03;14,314
11260;01/10/2014;22:36:03;14,385
11261;02/10/2014;00:36:03;14,361
11262;02/10/2014;02:36:03;14,266
11263;02/10/2014;04:36:03;14,218
11264;02/10/2014;06:36:03;14,242
11265;02/10/2014;08:36:03;14,266
11266;02/10/2014;10:36:03;14,361
11267;02/10/2014;12:36:03;14,553
11268;02/10/2014;14:36:03;14,745
11269;02/10/2014;16:36:03;15,031
11270;02/10/2014;18:36:03;15,247
11271;02/10/2014;20:36:03;15,342
11272;02/10/2014;22:36:03;15,27
11273;03/10/2014;00:36:03;14,96
11274;03/10/2014;02:36:03;14,625
11275;03/10/2014;04:36:03;14,337
11276;03/10/2014;06:36:03;14,122
11277;03/10/2014;08:36:03;13,882
11278;03/10/2014;10:36:03;13,978
11279;03/10/2014;12:36:03;14,218
11280;03/10/2014;14:36:03;14,505
11281;03/10/2014;16:36:03;14,816
11282;03/10/2014;18:36:03;14,936
11283;03/10/2014;20:36:03;14,936
11284;03/10/2014;22:36:03;14,745
11285;04/10/2014;00:36:03;14,361
11286;04/10/2014;02:36:03;13,954
11287;04/10/2014;04:36:03;13,594
11288;04/10/2014;06:36:03;13,377
11289;04/10/2014;08:36:03;13,233
11290;04/10/2014;10:36:03;13,401
11291;04/10/2014;12:36:03;13,762
11292;04/10/2014;14:36:03;14,05
11293;04/10/2014;16:36:03;14,026
11294;04/10/2014;18:36:03;14,002
11295;04/10/2014;20:36:03;13,93
11296;04/10/2014;22:36:03;13,69
11297;05/10/2014;00:36:03;13,305
11298;05/10/2014;02:36:03;12,896
11299;05/10/2014;04:36:03;12,461
11300;05/10/2014;06:36:03;12,05
11301;05/10/2014;08:36:03;11,662
11302;05/10/2014;10:36:03;11,637
11303;05/10/2014;12:36:03;11,734
11304;05/10/2014;14:36:03;11,929
11305;05/10/2014;16:36:03;12,243
11306;05/10/2014;18:36:03;12,316
11307;05/10/2014;20:36:03;12,195
11308;05/10/2014;22:36:03;11,856
11309;06/10/2014;00:36:03;11,346
11310;06/10/2014;02:36:03;10,883
11311;06/10/2014;04:36:03;10,467
11312;06/10/2014;06:36:03;10,247
11313;06/10/2014;08:36:03;10,247
11314;06/10/2014;10:36:03;10,32
11315;06/10/2014;12:36:03;10,418
11316;06/10/2014;14:36:03;10,516
11317;06/10/2014;16:36:03;10,663
11318;06/10/2014;18:36:03;10,81
11319;06/10/2014;20:36:03;10,932
11320;06/10/2014;22:36:03;11,005
11321;07/10/2014;00:36:03;11,053
11322;07/10/2014;02:36:03;11,102
11323;07/10/2014;04:36:03;11,2
11324;07/10/2014;06:36:03;11,248
11325;07/10/2014;08:36:03;11,297
11326;07/10/2014;10:36:03;11,394
11327;07/10/2014;12:36:03;11,54
11328;07/10/2014;14:36:03;11,734
11329;07/10/2014;16:36:03;11,88
11330;07/10/2014;18:36:03;12,001
11331;07/10/2014;20:36:03;11,88
11332;07/10/2014;22:36:03;11,686
11333;08/10/2014;00:36:03;11,589
11334;08/10/2014;02:36:03;11,565
11335;08/10/2014;04:36:03;11,637
11336;08/10/2014;06:36:03;11,783
11337;08/10/2014;08:36:03;11,929
11338;08/10/2014;10:36:03;12,05
11339;08/10/2014;12:36:03;12,316
11340;08/10/2014;14:36:03;12,678
11341;08/10/2014;16:36:03;12,968
11342;08/10/2014;18:36:03;13,088
11343;08/10/2014;20:36:03;13,185
11344;08/10/2014;22:36:03;13,112
11345;09/10/2014;00:36:03;13,064
11346;09/10/2014;02:36:03;13,064
11347;09/10/2014;04:36:03;13,04
11348;09/10/2014;06:36:03;13,04
11349;09/10/2014;08:36:03;12,992
11350;09/10/2014;10:36:03;13,088
11351;09/10/2014;12:36:03;13,233
11352;09/10/2014;14:36:03;13,449
11353;09/10/2014;16:36:03;13,57
11354;09/10/2014;18:36:03;13,642
11355;09/10/2014;20:36:03;13,642
11356;09/10/2014;22:36:03;13,473
11357;10/10/2014;00:36:03;13,185
11358;10/10/2014;02:36:03;12,92
11359;10/10/2014;04:36:03;12,703
11360;10/10/2014;06:36:03;12,437
11361;10/10/2014;08:36:03;12,195
11362;10/10/2014;10:36:03;12,219
11363;10/10/2014;12:36:03;12,437
11364;10/10/2014;14:36:03;12,703
11365;10/10/2014;16:36:03;12,968
11366;10/10/2014;18:36:03;13,088
11367;10/10/2014;20:36:03;13,161
11368;10/10/2014;22:36:03;13,088
11369;11/10/2014;00:36:03;12,992
11370;11/10/2014;02:36:03;12,896
11371;11/10/2014;04:36:03;12,871
11372;11/10/2014;06:36:03;12,751
11373;11/10/2014;08:36:03;12,582
11374;11/10/2014;10:36:03;12,63
11375;11/10/2014;12:36:03;12,751
11376;11/10/2014;14:36:03;12,968
11377;11/10/2014;16:36:03;13,281
11378;11/10/2014;18:36:03;13,329
11379;11/10/2014;20:36:03;13,088
11380;11/10/2014;22:36:03;12,799
11381;12/10/2014;00:36:03;12,461
11382;12/10/2014;02:36:03;12,171
11383;12/10/2014;04:36:03;11,953
11384;12/10/2014;06:36:03;11,88
11385;12/10/2014;08:36:03;11,88
11386;12/10/2014;10:36:03;11,904
11387;12/10/2014;12:36:03;11,977
11388;12/10/2014;14:36:03;12,05
11389;12/10/2014;16:36:03;12,171
11390;12/10/2014;18:36:03;12,292
11391;12/10/2014;20:36:03;12,364
11392;12/10/2014;22:36:03;12,485
11393;13/10/2014;00:36:03;12,558
11394;13/10/2014;02:36:03;12,63
11395;13/10/2014;04:36:03;12,703
11396;13/10/2014;06:36:03;12,727
11397;13/10/2014;08:36:03;12,703
11398;13/10/2014;10:36:03;12,678
11399;13/10/2014;12:36:03;12,727
11400;13/10/2014;14:36:03;12,799
11401;13/10/2014;16:36:03;12,847
11402;13/10/2014;18:36:03;12,871
11403;13/10/2014;20:36:03;12,751
11404;13/10/2014;22:36:03;12,63
11405;14/10/2014;00:36:03;12,461
11406;14/10/2014;02:36:03;12,243
11407;14/10/2014;04:36:03;12,122
11408;14/10/2014;06:36:03;11,929
11409;14/10/2014;08:36:03;11,734
11410;14/10/2014;10:36:03;11,734
11411;14/10/2014;12:36:03;11,88
11412;14/10/2014;14:36:03;12,219
11413;14/10/2014;16:36:03;12,63
11414;14/10/2014;18:36:03;12,727
11415;14/10/2014;20:36:03;12,485
11416;14/10/2014;22:36:03;12,122
11417;15/10/2014;00:36:03;11,686
11418;15/10/2014;02:36:03;11,394
11419;15/10/2014;04:36:03;11,224
11420;15/10/2014;06:36:03;11,175
11421;15/10/2014;08:36:03;11,2
11422;15/10/2014;10:36:03;11,321
11423;15/10/2014;12:36:03;11,54
11424;15/10/2014;14:36:03;11,734
11425;15/10/2014;16:36:03;11,929
11426;15/10/2014;18:36:03;12,098
11427;15/10/2014;20:36:03;12,243
11428;15/10/2014;22:36:03;12,364
11429;16/10/2014;00:36:03;12,389
11430;16/10/2014;02:36:03;12,437
11431;16/10/2014;04:36:03;12,558
11432;16/10/2014;06:36:03;12,606
11433;16/10/2014;08:36:03;12,558
11434;16/10/2014;10:36:03;12,799
11435;16/10/2014;12:36:03;13,04
11436;16/10/2014;14:36:03;13,185
11437;16/10/2014;16:36:03;13,329
11438;16/10/2014;18:36:03;13,449
11439;16/10/2014;20:36:03;13,449
11440;16/10/2014;22:36:03;13,473
11441;17/10/2014;00:36:03;13,618
11442;17/10/2014;02:36:03;13,642
11443;17/10/2014;04:36:03;13,666
11444;17/10/2014;06:36:03;13,642
11445;17/10/2014;08:36:03;13,594
11446;17/10/2014;10:36:03;13,618
11447;17/10/2014;12:36:03;13,714
11448;17/10/2014;14:36:03;13,882
11449;17/10/2014;16:36:03;13,978
11450;17/10/2014;18:36:03;14,05
11451;17/10/2014;20:36:03;14,074
11452;17/10/2014;22:36:03;14,074
11453;18/10/2014;00:36:03;14,074
11454;18/10/2014;02:36:03;14,098
11455;18/10/2014;04:36:03;14,074
11456;18/10/2014;06:36:03;14,002
11457;18/10/2014;08:36:03;13,906
11458;18/10/2014;10:36:03;13,954
11459;18/10/2014;12:36:03;14,146
11460;18/10/2014;14:36:03;14,529
11461;18/10/2014;16:36:03;14,96
11462;18/10/2014;18:36:03;15,127
11463;18/10/2014;20:36:03;15,079
11464;18/10/2014;22:36:03;14,96
11465;19/10/2014;00:36:03;14,768
11466;19/10/2014;02:36:03;14,625
11467;19/10/2014;04:36:03;14,505
11468;19/10/2014;06:36:03;14,314
11469;19/10/2014;08:36:03;14,074
11470;19/10/2014;10:36:03;14,05
11471;19/10/2014;12:36:03;14,242
11472;19/10/2014;14:36:03;14,505
11473;19/10/2014;16:36:03;14,768
11474;19/10/2014;18:36:03;14,888
11475;19/10/2014;20:36:03;14,745
11476;19/10/2014;22:36:03;14,529
11477;20/10/2014;00:36:03;14,266
11478;20/10/2014;02:36:03;14,002
11479;20/10/2014;04:36:03;13,81
11480;20/10/2014;06:36:03;13,642
11481;20/10/2014;08:36:03;13,473
11482;20/10/2014;10:36:03;13,377
11483;20/10/2014;12:36:03;13,377
11484;20/10/2014;14:36:03;13,449
11485;20/10/2014;16:36:03;13,57
11486;20/10/2014;18:36:03;13,594
11487;20/10/2014;20:36:03;13,425
11488;20/10/2014;22:36:03;13,185
11489;21/10/2014;00:36:03;13,016
11490;21/10/2014;02:36:03;12,871
11491;21/10/2014;04:36:03;12,823
11492;21/10/2014;06:36:03;12,799
11493;21/10/2014;08:36:03;12,775
11494;21/10/2014;10:36:03;12,775
11495;21/10/2014;12:36:03;12,847
11496;21/10/2014;14:36:03;12,896
11497;21/10/2014;16:36:03;12,896
11498;21/10/2014;18:36:03;12,703
11499;21/10/2014;20:36:03;12,509
11500;21/10/2014;22:36:03;12,243
11501;22/10/2014;00:36:03;11,929
11502;22/10/2014;02:36:03;11,71
11503;22/10/2014;04:36:03;11,467
11504;22/10/2014;06:36:03;11,151
11505;22/10/2014;08:36:03;10,834
11506;22/10/2014;10:36:03;10,858
11507;22/10/2014;12:36:03;10,98
11508;22/10/2014;14:36:03;11,151
11509;22/10/2014;16:36:03;11,37
11510;22/10/2014;18:36:03;11,492
11511;22/10/2014;20:36:03;11,54
11512;22/10/2014;22:36:03;11,516
11513;23/10/2014;00:36:03;11,419
11514;23/10/2014;02:36:03;11,419
11515;23/10/2014;04:36:03;11,443
11516;23/10/2014;06:36:03;11,419
11517;23/10/2014;08:36:03;11,394
11518;23/10/2014;10:36:03;11,419
11519;23/10/2014;12:36:03;11,467
11520;23/10/2014;14:36:03;11,565
11521;23/10/2014;16:36:03;11,662
11522;23/10/2014;18:36:03;11,734
11523;23/10/2014;20:36:03;11,759
11524;23/10/2014;22:36:03;11,734
11525;24/10/2014;00:36:03;11,686
11526;24/10/2014;02:36:03;11,662
11527;24/10/2014;04:36:03;11,662
11528;24/10/2014;06:36:03;11,686
11529;24/10/2014;08:36:03;11,71
11530;24/10/2014;10:36:03;11,734
11531;24/10/2014;12:36:03;11,807
11532;24/10/2014;14:36:03;11,88
11533;24/10/2014;16:36:03;11,977
11534;24/10/2014;18:36:03;12,05
11535;24/10/2014;20:36:03;12,074
11536;24/10/2014;22:36:03;12,098
11537;25/10/2014;00:36:03;12,025
11538;25/10/2014;02:36:03;12,001
11539;25/10/2014;04:36:03;12,05
11540;25/10/2014;06:36:03;12,074
11541;25/10/2014;08:36:03;12,098
11542;25/10/2014;10:36:03;12,219
11543;25/10/2014;12:36:03;12,34
11544;25/10/2014;14:36:03;12,509
11545;25/10/2014;16:36:03;12,678
11546;25/10/2014;18:36:03;12,727
11547;25/10/2014;20:36:03;12,654
11548;25/10/2014;22:36:03;12,437
11549;26/10/2014;00:36:03;12,098
11550;26/10/2014;02:36:03;11,734
11551;26/10/2014;04:36:03;11,37
11552;26/10/2014;06:36:03;11,078
11553;26/10/2014;08:36:03;10,932
11554;26/10/2014;10:36:03;10,932
11555;26/10/2014;12:36:03;11,175
11556;26/10/2014;14:36:03;11,443
11557;26/10/2014;16:36:03;11,662
11558;26/10/2014;18:36:03;11,759
11559;26/10/2014;20:36:03;11,734
11560;26/10/2014;22:36:03;11,492
11561;27/10/2014;00:36:03;11,2
11562;27/10/2014;02:36:03;10,883
11563;27/10/2014;04:36:03;10,565
11564;27/10/2014;06:36:03;10,271
11565;27/10/2014;08:36:03;10,026
11566;27/10/2014;10:36:03;10,051
11567;27/10/2014;12:36:03;10,32
11568;27/10/2014;14:36:03;10,785
11569;27/10/2014;16:36:03;11,273
11570;27/10/2014;18:36:03;11,419
11571;27/10/2014;20:36:03;11,321
11572;27/10/2014;22:36:03;11,029
11573;28/10/2014;00:36:03;10,663
11574;28/10/2014;02:36:03;10,32
11575;28/10/2014;04:36:03;10,051
11576;28/10/2014;06:36:03;9,78
11577;28/10/2014;08:36:03;9,632
11578;28/10/2014;10:36:03;9,78
11579;28/10/2014;12:36:03;9,952
11580;28/10/2014;14:36:03;10,247
11581;28/10/2014;16:36:03;10,516
11582;28/10/2014;18:36:03;10,638
11583;28/10/2014;20:36:03;10,712
11584;28/10/2014;22:36:03;10,736
11585;29/10/2014;00:36:03;10,736
11586;29/10/2014;02:36:03;10,687
11587;29/10/2014;04:36:03;10,712
11588;29/10/2014;06:36:03;10,712
11589;29/10/2014;08:36:03;10,736
11590;29/10/2014;10:36:03;10,858
11591;29/10/2014;12:36:03;11,248
11592;29/10/2014;14:36:03;11,637
11593;29/10/2014;16:36:03;11,904
11594;29/10/2014;18:36:03;12,098
11595;29/10/2014;20:36:03;12,219
11596;29/10/2014;22:36:03;12,171
11597;30/10/2014;00:36:03;12,171
11598;30/10/2014;02:36:03;12,171
11599;30/10/2014;04:36:03;12,195
11600;30/10/2014;06:36:03;12,243
11601;30/10/2014;08:36:03;12,243
11602;30/10/2014;10:36:03;12,292
11603;30/10/2014;12:36:03;12,461
11604;30/10/2014;14:36:03;12,703
11605;30/10/2014;16:36:03;12,92
11606;30/10/2014;18:36:03;12,968
11607;30/10/2014;20:36:03;12,847
11608;30/10/2014;22:36:03;12,654
11609;31/10/2014;00:36:03;12,461
11610;31/10/2014;02:36:03;12,243
11611;31/10/2014;04:36:03;12,074
11612;31/10/2014;06:36:03;11,832
11613;31/10/2014;08:36:03;11,589
11614;31/10/2014;10:36:03;11,589
11615;31/10/2014;12:36:03;11,88
11616;31/10/2014;14:36:03;12,243
11617;31/10/2014;16:36:03;12,654
11618;31/10/2014;18:36:03;12,751
11619;31/10/2014;20:36:03;12,703
11620;31/10/2014;22:36:03;12,63
11621;01/11/2014;00:36:03;12,485
11622;01/11/2014;02:36:03;12,389
11623;01/11/2014;04:36:03;12,219
11624;01/11/2014;06:36:03;12,05
11625;01/11/2014;08:36:03;11,832
11626;01/11/2014;10:36:03;11,88
11627;01/11/2014;12:36:03;12,147
11628;01/11/2014;14:36:03;12,461
11629;01/11/2014;16:36:03;12,727
11630;01/11/2014;18:36:03;12,896
11631;01/11/2014;20:36:03;12,727
11632;01/11/2014;22:36:03;12,413
11633;02/11/2014;00:36:03;12,122
11634;02/11/2014;02:36:03;11,832
11635;02/11/2014;04:36:03;11,565
11636;02/11/2014;06:36:03;11,467
11637;02/11/2014;08:36:03;11,467
11638;02/11/2014;10:36:03;11,589
11639;02/11/2014;12:36:03;11,832
11640;02/11/2014;14:36:03;12,074
11641;02/11/2014;16:36:03;12,268
11642;02/11/2014;18:36:03;12,389
11643;02/11/2014;20:36:03;12,413
11644;02/11/2014;22:36:03;12,34
11645;03/11/2014;00:36:03;12,219
11646;03/11/2014;02:36:03;12,122
11647;03/11/2014;04:36:03;12,05
11648;03/11/2014;06:36:03;11,977
11649;03/11/2014;08:36:03;11,904
11650;03/11/2014;10:36:03;11,856
11651;03/11/2014;12:36:03;11,856
11652;03/11/2014;14:36:03;11,856
11653;03/11/2014;16:36:03;11,832
11654;03/11/2014;18:36:03;11,759
11655;03/11/2014;20:36:03;11,637
11656;03/11/2014;22:36:03;11,54
11657;04/11/2014;00:36:03;11,419
11658;04/11/2014;02:36:03;11,273
11659;04/11/2014;04:36:03;11,078
11660;04/11/2014;06:36:03;10,81
11661;04/11/2014;08:36:03;10,541
11662;04/11/2014;10:36:03;10,345
11663;04/11/2014;12:36:03;10,418
11664;04/11/2014;14:36:03;10,638
11665;04/11/2014;16:36:03;10,761
11666;04/11/2014;18:36:03;10,712
11667;04/11/2014;20:36:03;10,492
11668;04/11/2014;22:36:03;10,296
11669;05/11/2014;00:36:03;10,051
11670;05/11/2014;02:36:03;9,829
11671;05/11/2014;04:36:03;9,608
11672;05/11/2014;06:36:03;9,46
11673;05/11/2014;08:36:03;9,336
11674;05/11/2014;10:36:03;9,312
11675;05/11/2014;12:36:03;9,435
11676;05/11/2014;14:36:03;9,632
11677;05/11/2014;16:36:03;9,805
11678;05/11/2014;18:36:03;9,78
11679;05/11/2014;20:36:03;9,558
11680;05/11/2014;22:36:03;9,287
11681;06/11/2014;00:36:03;9,064
11682;06/11/2014;02:36:03;8,941
11683;06/11/2014;04:36:03;8,817
11684;06/11/2014;06:36:03;8,618
11685;06/11/2014;08:36:03;8,369
11686;06/11/2014;10:36:03;8,245
11687;06/11/2014;12:36:03;8,369
11688;06/11/2014;14:36:03;8,643
11689;06/11/2014;16:36:03;8,866
11690;06/11/2014;18:36:03;8,941
11691;06/11/2014;20:36:03;8,941
11692;06/11/2014;22:36:03;8,965
11693;07/11/2014;00:36:03;9,089
11694;07/11/2014;02:36:03;9,262
11695;07/11/2014;04:36:03;9,41
11696;07/11/2014;06:36:03;9,558
11697;07/11/2014;08:36:03;9,706
11698;07/11/2014;10:36:03;9,879
11699;07/11/2014;12:36:03;10,1
11700;07/11/2014;14:36:03;10,32
11701;07/11/2014;16:36:03;10,467
11702;07/11/2014;18:36:03;10,492
11703;07/11/2014;20:36:03;10,443
11704;07/11/2014;22:36:03;10,345
11705;08/11/2014;00:36:03;10,222
11706;08/11/2014;02:36:03;10,075
11707;08/11/2014;04:36:03;9,903
11708;08/11/2014;06:36:03;9,706
11709;08/11/2014;08:36:03;9,558
11710;08/11/2014;10:36:03;9,608
11711;08/11/2014;12:36:03;9,805
11712;08/11/2014;14:36:03;10,124
11713;08/11/2014;16:36:03;10,394
11714;08/11/2014;18:36:03;10,492
11715;08/11/2014;20:36:03;10,516
11716;08/11/2014;22:36:03;10,492
11717;09/11/2014;00:36:03;10,492
11718;09/11/2014;02:36:03;10,516
11719;09/11/2014;04:36:03;10,541
11720;09/11/2014;06:36:03;10,565
11721;09/11/2014;08:36:03;10,59
11722;09/11/2014;10:36:03;10,638
11723;09/11/2014;12:36:03;10,761
11724;09/11/2014;14:36:03;10,932
11725;09/11/2014;16:36:03;11,102
11726;09/11/2014;18:36:03;10,956
11727;09/11/2014;20:36:03;10,785
11728;09/11/2014;22:36:03;10,516
11729;10/11/2014;00:36:03;10,198
11730;10/11/2014;02:36:03;9,829
11731;10/11/2014;04:36:03;9,534
11732;10/11/2014;06:36:03;9,238
11733;10/11/2014;08:36:03;8,941
11734;10/11/2014;10:36:03;8,841
11735;10/11/2014;12:36:03;8,891
11736;10/11/2014;14:36:03;9,139
11737;10/11/2014;16:36:03;9,41
11738;10/11/2014;18:36:03;9,435
11739;10/11/2014;20:36:03;9,485
11740;10/11/2014;22:36:03;9,485
11741;11/11/2014;00:36:03;9,534
11742;11/11/2014;02:36:03;9,534
11743;11/11/2014;04:36:03;9,435
11744;11/11/2014;06:36:03;9,312
11745;11/11/2014;08:36:03;9,238
11746;11/11/2014;10:36:03;9,312
11747;11/11/2014;12:36:03;9,509
11748;11/11/2014;14:36:03;9,731
11749;11/11/2014;16:36:03;9,903
11750;11/11/2014;18:36:03;9,977
11751;11/11/2014;20:36:03;10,001
11752;11/11/2014;22:36:03;10,001
11753;12/11/2014;00:36:03;10,026
11754;12/11/2014;02:36:03;10,051
11755;12/11/2014;04:36:03;10,051
11756;12/11/2014;06:36:03;10,026
11757;12/11/2014;08:36:03;9,977
11758;12/11/2014;10:36:03;10,001
11759;12/11/2014;12:36:03;10,149
11760;12/11/2014;14:36:03;10,345
11761;12/11/2014;16:36:03;10,541
11762;12/11/2014;18:36:03;10,541
11763;12/11/2014;20:36:03;10,345
11764;12/11/2014;22:36:03;10,124
11765;13/11/2014;00:36:03;9,952
11766;13/11/2014;02:36:03;9,903
11767;13/11/2014;04:36:03;9,928
11768;13/11/2014;06:36:03;9,903
11769;13/11/2014;08:36:03;9,928
11770;13/11/2014;10:36:03;10,001
11771;13/11/2014;12:36:03;10,173
11772;13/11/2014;14:36:03;10,418
11773;13/11/2014;16:36:03;10,59
11774;13/11/2014;18:36:03;10,687
11775;13/11/2014;20:36:03;10,736
11776;13/11/2014;22:36:03;10,687
11777;14/11/2014;00:36:03;10,663
11778;14/11/2014;02:36:03;10,663
11779;14/11/2014;04:36:03;10,687
11780;14/11/2014;06:36:03;10,736
11781;14/11/2014;08:36:03;10,761
11782;14/11/2014;10:36:03;10,785
11783;14/11/2014;12:36:03;10,883
11784;14/11/2014;14:36:03;11,102
11785;14/11/2014;16:36:03;11,224
11786;14/11/2014;18:36:03;11,2
11787;14/11/2014;20:36:03;11,005
11788;14/11/2014;22:36:03;10,785
11789;15/11/2014;00:36:03;10,687
11790;15/11/2014;02:36:03;10,59
11791;15/11/2014;04:36:03;10,467
11792;15/11/2014;06:36:03;10,369
11793;15/11/2014;08:36:03;10,296
11794;15/11/2014;10:36:03;10,296
11795;15/11/2014;12:36:03;10,467
11796;15/11/2014;14:36:03;10,663
11797;15/11/2014;16:36:03;10,712
11798;15/11/2014;18:36:03;10,712
11799;15/11/2014;20:36:03;10,541
11800;15/11/2014;22:36:03;10,443
11801;16/11/2014;00:36:03;10,394
11802;16/11/2014;02:36:03;10,345
11803;16/11/2014;04:36:03;10,345
11804;16/11/2014;06:36:03;10,345
11805;16/11/2014;08:36:03;10,32
11806;16/11/2014;10:36:03;10,345
11807;16/11/2014;12:36:03;10,443
11808;16/11/2014;14:36:03;10,516
11809;16/11/2014;16:36:03;10,59
11810;16/11/2014;18:36:03;10,638
11811;16/11/2014;20:36:03;10,663
11812;16/11/2014;22:36:03;10,541
11813;17/11/2014;00:36:03;10,443
11814;17/11/2014;02:36:03;10,418
11815;17/11/2014;04:36:03;10,345
11816;17/11/2014;06:36:03;10,247
11817;17/11/2014;08:36:03;10,198
11818;17/11/2014;10:36:03;10,149
11819;17/11/2014;12:36:03;10,173
11820;17/11/2014;14:36:03;10,247
11821;17/11/2014;16:36:03;10,296
11822;17/11/2014;18:36:03;10,271
11823;17/11/2014;20:36:03;10,222
11824;17/11/2014;22:36:03;10,149
11825;18/11/2014;00:36:03;10,075
11826;18/11/2014;02:36:03;10,051
11827;18/11/2014;04:36:03;10,026
11828;18/11/2014;06:36:03;9,977
11829;18/11/2014;08:36:03;9,928
11830;18/11/2014;10:36:03;9,903
11831;18/11/2014;12:36:03;9,928
11832;18/11/2014;14:36:03;10,026
11833;18/11/2014;16:36:03;10,1
11834;18/11/2014;18:36:03;10,124
11835;18/11/2014;20:36:03;10,1
11836;18/11/2014;22:36:03;9,928
11837;19/11/2014;00:36:03;9,682
11838;19/11/2014;02:36:03;9,41
11839;19/11/2014;04:36:03;9,312
11840;19/11/2014;06:36:03;9,312
11841;19/11/2014;08:36:03;9,336
11842;19/11/2014;10:36:03;9,312
11843;19/11/2014;12:36:03;9,386
11844;19/11/2014;14:36:03;9,583
11845;19/11/2014;16:36:03;9,78
11846;19/11/2014;18:36:03;9,829
11847;19/11/2014;20:36:03;9,78
11848;19/11/2014;22:36:03;9,706
11849;20/11/2014;00:36:03;9,706
11850;20/11/2014;02:36:03;9,731
11851;20/11/2014;04:36:03;9,731
11852;20/11/2014;06:36:03;9,682
11853;20/11/2014;08:36:03;9,657
11854;20/11/2014;10:36:03;9,657
11855;20/11/2014;12:36:03;9,756
11856;20/11/2014;14:36:03;9,879
11857;20/11/2014;16:36:03;9,952
11858;20/11/2014;18:36:03;9,977
11859;20/11/2014;20:36:03;9,952
11860;20/11/2014;22:36:03;9,879
11861;21/11/2014;00:36:03;9,854
11862;21/11/2014;02:36:03;9,829
11863;21/11/2014;04:36:03;9,78
11864;21/11/2014;06:36:03;9,706
11865;21/11/2014;08:36:03;9,632
11866;21/11/2014;10:36:03;9,608
11867;21/11/2014;12:36:03;9,731
11868;21/11/2014;14:36:03;9,952
11869;21/11/2014;16:36:03;10,149
11870;21/11/2014;18:36:03;10,271
11871;21/11/2014;20:36:03;10,271
11872;21/11/2014;22:36:03;10,173
11873;22/11/2014;00:36:03;10,026
11874;22/11/2014;02:36:03;9,977
11875;22/11/2014;04:36:03;10,1
11876;22/11/2014;06:36:03;10,173
11877;22/11/2014;08:36:03;10,271
11878;22/11/2014;10:36:03;10,418
11879;22/11/2014;12:36:03;10,614
11880;22/11/2014;14:36:03;10,858
11881;22/11/2014;16:36:03;11,102
11882;22/11/2014;18:36:03;11,224
11883;22/11/2014;20:36:03;11,297
11884;22/11/2014;22:36:03;11,224
11885;23/11/2014;00:36:03;11,029
11886;23/11/2014;02:36:03;10,81
11887;23/11/2014;04:36:03;10,614
11888;23/11/2014;06:36:03;10,565
11889;23/11/2014;08:36:03;10,638
11890;23/11/2014;10:36:03;10,736
11891;23/11/2014;12:36:03;10,956
11892;23/11/2014;14:36:03;11,127
11893;23/11/2014;16:36:03;11,2
11894;23/11/2014;18:36:03;11,248
11895;23/11/2014;20:36:03;11,2
11896;23/11/2014;22:36:03;11,127
11897;24/11/2014;00:36:03;11,078
11898;24/11/2014;02:36:03;11,005
11899;24/11/2014;04:36:03;10,907
11900;24/11/2014;06:36:03;10,785
11901;24/11/2014;08:36:03;10,663
11902;24/11/2014;10:36:03;10,565
11903;24/11/2014;12:36:03;10,492
11904;24/11/2014;14:36:03;10,418
11905;24/11/2014;16:36:03;10,345
11906;24/11/2014;18:36:03;10,271
11907;24/11/2014;20:36:03;10,198
11908;24/11/2014;22:36:03;10,124
11909;25/11/2014;00:36:03;10,051
11910;25/11/2014;02:36:03;9,977
11911;25/11/2014;04:36:03;9,903
11912;25/11/2014;06:36:03;9,854
11913;25/11/2014;08:36:03;9,829
11914;25/11/2014;10:36:03;9,805
11915;25/11/2014;12:36:03;9,854
11916;25/11/2014;14:36:03;9,928
11917;25/11/2014;16:36:03;10,026
11918;25/11/2014;18:36:03;10,051
11919;25/11/2014;20:36:03;10,124
11920;25/11/2014;22:36:03;10,173
11921;26/11/2014;00:36:03;10,247
11922;26/11/2014;02:36:03;10,32
11923;26/11/2014;04:36:03;10,394
11924;26/11/2014;06:36:03;10,443
11925;26/11/2014;08:36:03;10,492
11926;26/11/2014;10:36:03;10,565
11927;26/11/2014;12:36:03;10,687
11928;26/11/2014;14:36:03;10,834
11929;26/11/2014;16:36:03;10,956
11930;26/11/2014;18:36:03;10,932
11931;26/11/2014;20:36:03;10,687
11932;26/11/2014;22:36:03;10,467
11933;27/11/2014;00:36:03;10,222
11934;27/11/2014;02:36:03;10,149
11935;27/11/2014;04:36:03;10,198
11936;27/11/2014;06:36:03;10,198
11937;27/11/2014;08:36:03;10,149
11938;27/11/2014;10:36:03;10,149
11939;27/11/2014;12:36:03;10,271
11940;27/11/2014;14:36:03;10,443
11941;27/11/2014;16:36:03;10,565
11942;27/11/2014;18:36:03;10,492
11943;27/11/2014;20:36:03;10,296
11944;27/11/2014;22:36:03;10,247
