Sonde 300;;;
#;Date;Heure, GMT+02:00;Temp
11234;28/10/2018;10:12:39;9,312
11235;28/10/2018;12:12:39;9,485
11236;28/10/2018;14:12:39;9,829
11237;28/10/2018;16:12:39;9,78
11238;28/10/2018;18:12:39;9,78
11239;28/10/2018;20:12:39;9,558
11240;28/10/2018;22:12:39;9,435
11241;29/10/2018;00:12:39;9,336
11242;29/10/2018;02:12:39;9,336
11243;29/10/2018;04:12:39;9,336
11244;29/10/2018;06:12:39;8,866
11245;29/10/2018;08:12:39;8,817
11246;29/10/2018;10:12:39;8,841
11247;29/10/2018;12:12:39;9,064
11248;29/10/2018;14:12:39;9,386
11249;29/10/2018;16:12:39;9,706
11250;29/10/2018;18:12:39;9,731
11251;29/10/2018;20:12:39;9,558
11252;29/10/2018;22:12:39;9,435
11253;30/10/2018;00:12:39;9,386
11254;30/10/2018;02:12:39;9,41
11255;30/10/2018;04:12:39;9,386
11256;30/10/2018;06:12:39;9,287
11257;30/10/2018;08:12:39;9,114
11258;30/10/2018;10:12:39;8,742
11259;30/10/2018;12:12:39;9,139
11260;30/10/2018;14:12:39;9,485
11261;30/10/2018;16:12:39;9,632
11262;30/10/2018;18:12:39;9,558
11263;30/10/2018;20:12:39;9,361
11264;30/10/2018;22:12:39;9,188
11265;31/10/2018;00:12:39;8,866
11266;31/10/2018;02:12:39;8,965
11267;31/10/2018;04:12:39;8,817
11268;31/10/2018;06:12:39;8,717
11269;31/10/2018;08:12:39;8,643
11270;31/10/2018;10:12:39;8,767
11271;31/10/2018;12:12:39;9,089
11272;31/10/2018;14:12:39;9,682
11273;31/10/2018;16:12:39;10,075
11274;31/10/2018;18:12:39;10,32
11275;31/10/2018;20:12:39;10,247
11276;31/10/2018;22:12:39;10,198
11277;01/11/2018;00:12:39;10,075
11278;01/11/2018;02:12:39;10,001
11279;01/11/2018;04:12:39;10,075
11280;01/11/2018;06:12:39;10,247
11281;01/11/2018;08:12:39;10,443
11282;01/11/2018;10:12:39;10,614
11283;01/11/2018;12:12:39;10,736
11284;01/11/2018;14:12:39;10,907
11285;01/11/2018;16:12:39;10,883
11286;01/11/2018;18:12:39;10,736
11287;01/11/2018;20:12:39;10,565
11288;01/11/2018;22:12:39;10,149
11289;02/11/2018;00:12:39;9,805
11290;02/11/2018;02:12:39;9,361
11291;02/11/2018;04:12:39;8,891
11292;02/11/2018;06:12:39;8,643
11293;02/11/2018;08:12:39;8,319
11294;02/11/2018;10:12:39;8,17
11295;02/11/2018;12:12:39;8,519
11296;02/11/2018;14:12:39;9,287
11297;02/11/2018;16:12:39;9,657
11298;02/11/2018;18:12:39;9,682
11299;02/11/2018;20:12:39;9,015
11300;02/11/2018;22:12:39;8,593
11301;03/11/2018;00:12:39;8,27
11302;03/11/2018;02:12:39;8,245
11303;03/11/2018;04:12:39;8,543
11304;03/11/2018;06:12:39;8,767
11305;03/11/2018;08:12:39;9,015
11306;03/11/2018;10:12:39;9,089
11307;03/11/2018;12:12:39;9,386
11308;03/11/2018;14:12:39;9,829
11309;03/11/2018;16:12:39;10,051
11310;03/11/2018;18:12:39;9,952
11311;03/11/2018;20:12:39;9,657
11312;03/11/2018;22:12:39;9,485
11313;04/11/2018;00:12:39;9,435
11314;04/11/2018;02:12:39;9,386
11315;04/11/2018;04:12:39;9,386
11316;04/11/2018;06:12:39;9,534
11317;04/11/2018;08:12:39;9,632
11318;04/11/2018;10:12:39;9,756
11319;04/11/2018;12:12:39;9,903
11320;04/11/2018;14:12:39;10,222
11321;04/11/2018;16:12:39;10,394
11322;04/11/2018;18:12:39;10,345
11323;04/11/2018;20:12:39;9,977
11324;04/11/2018;22:12:39;9,78
11325;05/11/2018;00:12:39;9,534
11326;05/11/2018;02:12:39;9,509
11327;05/11/2018;04:12:39;9,608
11328;05/11/2018;06:12:39;9,534
11329;05/11/2018;08:12:39;9,632
11330;05/11/2018;10:12:39;9,706
11331;05/11/2018;12:12:39;10,124
11332;05/11/2018;14:12:39;10,687
11333;05/11/2018;16:12:39;11,005
11334;05/11/2018;18:12:39;11,005
11335;05/11/2018;20:12:39;10,712
11336;05/11/2018;22:12:39;10,516
11337;06/11/2018;00:12:39;10,443
11338;06/11/2018;02:12:39;10,492
11339;06/11/2018;04:12:39;10,345
11340;06/11/2018;06:12:39;10,418
11341;06/11/2018;08:12:39;10,492
11342;06/11/2018;10:12:39;10,565
11343;06/11/2018;12:12:39;10,81
11344;06/11/2018;14:12:39;11,151
11345;06/11/2018;16:12:39;11,394
11346;06/11/2018;18:12:39;11,394
11347;06/11/2018;20:12:39;11,297
11348;06/11/2018;22:12:39;11,273
11349;07/11/2018;00:12:39;11,248
11350;07/11/2018;02:12:39;11,224
11351;07/11/2018;04:12:39;11,2
11352;07/11/2018;06:12:39;11,224
11353;07/11/2018;08:12:39;11,2
11354;07/11/2018;10:12:39;11,2
11355;07/11/2018;12:12:39;11,346
11356;07/11/2018;14:12:39;11,589
11357;07/11/2018;16:12:39;11,492
11358;07/11/2018;18:12:39;11,394
11359;07/11/2018;20:12:39;11,029
11360;07/11/2018;22:12:39;10,81
11361;08/11/2018;00:12:39;10,59
11362;08/11/2018;02:12:39;10,492
11363;08/11/2018;04:12:39;10,418
11364;08/11/2018;06:12:39;10,32
11365;08/11/2018;08:12:39;10,198
11366;08/11/2018;10:12:39;10,051
11367;08/11/2018;12:12:39;10,247
11368;08/11/2018;14:12:39;10,687
11369;08/11/2018;16:12:39;10,883
11370;08/11/2018;18:12:39;10,785
11371;08/11/2018;20:12:39;10,467
11372;08/11/2018;22:12:39;10,198
11373;09/11/2018;00:12:39;10,051
11374;09/11/2018;02:12:39;9,977
11375;09/11/2018;04:12:39;10,026
11376;09/11/2018;06:12:39;10,051
11377;09/11/2018;08:12:39;10,001
11378;09/11/2018;10:12:39;10,32
11379;09/11/2018;12:12:39;10,614
11380;09/11/2018;14:12:39;10,932
11381;09/11/2018;16:12:39;11,005
11382;09/11/2018;18:12:39;10,932
11383;09/11/2018;20:12:39;10,785
11384;09/11/2018;22:12:39;10,712
11385;10/11/2018;00:12:39;10,736
11386;10/11/2018;02:12:39;10,883
11387;10/11/2018;04:12:39;11,029
11388;10/11/2018;06:12:39;11,053
11389;10/11/2018;08:12:39;11,005
11390;10/11/2018;10:12:39;11,005
11391;10/11/2018;12:12:39;11,175
11392;10/11/2018;14:12:39;11,54
11393;10/11/2018;16:12:39;11,734
11394;10/11/2018;18:12:39;11,613
11395;10/11/2018;20:12:39;11,394
11396;10/11/2018;22:12:39;11,297
11397;11/11/2018;00:12:39;11,224
11398;11/11/2018;02:12:39;11,078
11399;11/11/2018;04:12:39;11,078
11400;11/11/2018;06:12:39;11,029
11401;11/11/2018;08:12:39;11,029
11402;11/11/2018;10:12:39;11,053
11403;11/11/2018;12:12:39;11,2
11404;11/11/2018;14:12:39;11,346
11405;11/11/2018;16:12:39;11,589
11406;11/11/2018;18:12:39;11,419
11407;11/11/2018;20:12:39;11,248
11408;11/11/2018;22:12:39;11,151
11409;12/11/2018;00:12:39;11,127
11410;12/11/2018;02:12:39;11,151
11411;12/11/2018;04:12:39;11,151
11412;12/11/2018;06:12:39;11,175
11413;12/11/2018;08:12:39;11,2
11414;12/11/2018;10:12:39;11,273
11415;12/11/2018;12:12:39;11,443
11416;12/11/2018;14:12:39;11,783
11417;12/11/2018;16:12:39;11,929
11418;12/11/2018;18:12:39;11,71
11419;12/11/2018;20:12:39;11,492
11420;12/11/2018;22:12:39;11,37
11421;13/11/2018;00:12:39;11,321
11422;13/11/2018;02:12:39;11,224
11423;13/11/2018;04:12:39;11,053
11424;13/11/2018;06:12:39;10,907
11425;13/11/2018;08:12:39;10,883
11426;13/11/2018;10:12:39;10,907
11427;13/11/2018;12:12:39;11,005
11428;13/11/2018;14:12:39;11,321
11429;13/11/2018;16:12:39;11,637
11430;13/11/2018;18:12:39;11,565
11431;13/11/2018;20:12:39;11,053
11432;13/11/2018;22:12:39;10,858
11433;14/11/2018;00:12:39;10,81
11434;14/11/2018;02:12:39;10,883
11435;14/11/2018;04:12:39;10,883
11436;14/11/2018;06:12:39;10,858
11437;14/11/2018;08:12:39;10,663
11438;14/11/2018;10:12:39;10,467
11439;14/11/2018;12:12:39;10,663
11440;14/11/2018;14:12:39;11,175
11441;14/11/2018;16:12:39;11,419
11442;14/11/2018;18:12:39;11,37
11443;14/11/2018;20:12:39;11,248
11444;14/11/2018;22:12:39;11,273
11445;15/11/2018;00:12:39;11,297
11446;15/11/2018;02:12:39;11,297
11447;15/11/2018;04:12:39;11,297
11448;15/11/2018;06:12:39;11,394
11449;15/11/2018;08:12:39;11,492
11450;15/11/2018;10:12:39;11,516
11451;15/11/2018;12:12:39;11,565
11452;15/11/2018;14:12:39;11,88
11453;15/11/2018;16:12:39;12,05
11454;15/11/2018;18:12:39;11,977
11455;15/11/2018;20:12:39;11,832
11456;15/11/2018;22:12:39;11,613
11457;16/11/2018;00:12:39;11,053
11458;16/11/2018;02:12:39;10,712
11459;16/11/2018;04:12:39;10,394
11460;16/11/2018;06:12:39;10,222
11461;16/11/2018;08:12:39;10,663
11462;16/11/2018;10:12:39;10,614
11463;16/11/2018;12:12:39;10,98
11464;16/11/2018;14:12:39;11,492
11465;16/11/2018;16:12:39;11,807
11466;16/11/2018;18:12:39;11,637
11467;16/11/2018;20:12:39;11,321
11468;16/11/2018;22:12:39;11,151
11469;17/11/2018;00:12:39;11,053
11470;17/11/2018;02:12:39;10,932
11471;17/11/2018;04:12:39;10,81
11472;17/11/2018;06:12:39;10,712
11473;17/11/2018;08:12:39;10,638
11474;17/11/2018;10:12:39;10,492
11475;17/11/2018;12:12:39;10,345
11476;17/11/2018;14:12:39;10,345
11477;17/11/2018;16:12:39;10,247
11478;17/11/2018;18:12:39;9,977
11479;17/11/2018;20:12:39;9,805
11480;17/11/2018;22:12:39;9,583
11481;18/11/2018;00:12:39;9,361
11482;18/11/2018;02:12:39;9,163
11483;18/11/2018;04:12:39;9,015
11484;18/11/2018;06:12:39;8,99
11485;18/11/2018;08:12:39;8,916
11486;18/11/2018;10:12:39;8,841
11487;18/11/2018;12:12:39;8,866
11488;18/11/2018;14:12:39;9,04
11489;18/11/2018;16:12:39;9,213
11490;18/11/2018;18:12:39;9,213
11491;18/11/2018;20:12:39;9,262
11492;18/11/2018;22:12:39;9,336
11493;19/11/2018;00:12:39;9,312
11494;19/11/2018;02:12:39;9,213
11495;19/11/2018;04:12:39;9,114
11496;19/11/2018;06:12:39;8,941
11497;19/11/2018;08:12:39;8,817
11498;19/11/2018;10:12:39;8,693
11499;19/11/2018;12:12:39;8,693
11500;19/11/2018;14:12:39;8,742
11501;19/11/2018;16:12:39;8,792
11502;19/11/2018;18:12:39;8,792
11503;19/11/2018;20:12:39;8,668
11504;19/11/2018;22:12:39;8,618
11505;20/11/2018;00:12:39;8,568
11506;20/11/2018;02:12:39;8,369
11507;20/11/2018;04:12:39;8,12
11508;20/11/2018;06:12:39;7,92
11509;20/11/2018;08:12:39;6,99
11510;20/11/2018;10:12:39;7,041
11511;20/11/2018;12:12:39;7,242
11512;20/11/2018;14:12:39;7,444
11513;20/11/2018;16:12:39;7,695
11514;20/11/2018;18:12:39;7,845
11515;20/11/2018;20:12:39;7,77
11516;20/11/2018;22:12:39;7,645
11517;21/11/2018;00:12:39;7,645
11518;21/11/2018;02:12:39;7,645
11519;21/11/2018;04:12:39;7,594
11520;21/11/2018;06:12:39;7,619
11521;21/11/2018;08:12:39;7,569
11522;21/11/2018;10:12:39;7,444
11523;21/11/2018;12:12:39;7,469
11524;21/11/2018;14:12:39;7,82
11525;21/11/2018;16:12:39;8,07
11526;21/11/2018;18:12:39;7,995
11527;21/11/2018;20:12:39;7,67
11528;21/11/2018;22:12:39;7,393
11529;22/11/2018;00:12:39;7,116
11530;22/11/2018;02:12:39;6,788
11531;22/11/2018;04:12:39;6,687
11532;22/11/2018;06:12:39;6,661
11533;22/11/2018;08:12:39;6,611
11534;22/11/2018;10:12:39;6,788
11535;22/11/2018;12:12:39;7,142
11536;22/11/2018;14:12:39;7,594
11537;22/11/2018;16:12:39;7,92
11538;22/11/2018;18:12:39;7,995
11539;22/11/2018;20:12:39;8,045
11540;22/11/2018;22:12:39;8,07
11541;23/11/2018;00:12:39;8,12
11542;23/11/2018;02:12:39;8,195
11543;23/11/2018;04:12:39;8,22
11544;23/11/2018;06:12:39;8,245
11545;23/11/2018;08:12:39;8,245
11546;23/11/2018;10:12:39;8,245
11547;23/11/2018;12:12:39;8,419
11548;23/11/2018;14:12:39;8,817
11549;23/11/2018;16:12:39;9,238
11550;23/11/2018;18:12:39;9,336
11551;23/11/2018;20:12:39;9,238
11552;23/11/2018;22:12:39;9,188
11553;24/11/2018;00:12:39;9,163
11554;24/11/2018;02:12:39;9,213
11555;24/11/2018;04:12:39;9,163
11556;24/11/2018;06:12:39;9,089
11557;24/11/2018;08:12:39;9,04
11558;24/11/2018;10:12:39;9,04
11559;24/11/2018;12:12:39;9,064
11560;24/11/2018;14:12:39;9,238
11561;24/11/2018;16:12:39;9,509
11562;24/11/2018;18:12:39;9,435
11563;24/11/2018;20:12:39;9,139
11564;24/11/2018;22:12:39;8,965
11565;25/11/2018;00:12:39;8,99
11566;25/11/2018;02:12:39;8,891
11567;25/11/2018;04:12:39;8,742
11568;25/11/2018;06:12:39;8,543
11569;25/11/2018;08:12:39;8,469
11570;25/11/2018;10:12:39;8,369
11571;25/11/2018;12:12:39;8,568
11572;25/11/2018;14:12:39;9,04
11573;25/11/2018;16:12:39;9,312
11574;25/11/2018;18:12:39;9,262
11575;25/11/2018;20:12:39;9,04
11576;25/11/2018;22:12:39;8,99
11577;26/11/2018;00:12:39;8,941
11578;26/11/2018;02:12:39;8,965
11579;26/11/2018;04:12:39;8,817
11580;26/11/2018;06:12:39;8,742
11581;26/11/2018;08:12:39;8,693
11582;26/11/2018;10:12:39;8,643
11583;26/11/2018;12:12:39;8,717
11584;26/11/2018;14:12:39;8,941
11585;26/11/2018;16:12:39;9,139
11586;26/11/2018;18:12:39;9,139
11587;26/11/2018;20:12:39;8,817
11588;26/11/2018;22:12:39;8,668
11589;27/11/2018;00:12:39;8,444
11590;27/11/2018;02:12:39;8,145
11591;27/11/2018;04:12:39;7,795
11592;27/11/2018;06:12:39;7,82
11593;27/11/2018;08:12:39;8,12
11594;27/11/2018;10:12:39;8,27
11595;27/11/2018;12:12:39;8,469
11596;27/11/2018;14:12:39;8,767
11597;27/11/2018;16:12:39;9,114
11598;27/11/2018;18:12:39;9,336
11599;27/11/2018;20:12:39;9,632
11600;27/11/2018;22:12:39;9,78
11601;28/11/2018;00:12:39;9,903
11602;28/11/2018;02:12:39;9,952
11603;28/11/2018;04:12:39;10,173
11604;28/11/2018;06:12:39;10,369
11605;28/11/2018;08:12:39;10,467
11606;28/11/2018;10:12:39;10,565
11607;28/11/2018;12:12:39;10,712
11608;28/11/2018;14:12:39;10,883
11609;28/11/2018;16:12:39;10,932
11610;28/11/2018;18:12:39;10,956
11611;28/11/2018;20:12:39;11,005
11612;28/11/2018;22:12:39;11,005
11613;29/11/2018;00:12:39;11,029
11614;29/11/2018;02:12:39;11,053
11615;29/11/2018;04:12:39;10,98
11616;29/11/2018;06:12:39;10,932
11617;29/11/2018;08:12:39;10,907
11618;29/11/2018;10:12:39;10,761
11619;29/11/2018;12:12:39;10,687
11620;29/11/2018;14:12:39;10,907
11621;29/11/2018;16:12:39;10,956
11622;29/11/2018;18:12:39;10,858
11623;29/11/2018;20:12:39;10,761
11624;29/11/2018;22:12:39;10,638
11625;30/11/2018;00:12:39;10,565
11626;30/11/2018;02:12:39;10,492
11627;30/11/2018;04:12:39;10,222
11628;30/11/2018;06:12:39;10,124
11629;30/11/2018;08:12:39;10,124
11630;30/11/2018;10:12:39;10,051
11631;30/11/2018;12:12:39;10,026
11632;30/11/2018;14:12:39;10,173
11633;30/11/2018;16:12:39;10,345
11634;30/11/2018;18:12:39;10,222
11635;30/11/2018;20:12:39;10,026
11636;30/11/2018;22:12:39;9,879
11637;01/12/2018;00:12:39;9,78
11638;01/12/2018;02:12:39;9,903
11639;01/12/2018;04:12:39;9,952
11640;01/12/2018;06:12:39;10,051
11641;01/12/2018;08:12:39;10,124
11642;01/12/2018;10:12:39;10,149
11643;01/12/2018;12:12:39;10,296
11644;01/12/2018;14:12:39;10,59
11645;01/12/2018;16:12:39;10,907
11646;01/12/2018;18:12:39;11,102
11647;01/12/2018;20:12:39;11,224
11648;01/12/2018;22:12:39;11,297
11649;02/12/2018;00:12:39;11,419
11650;02/12/2018;02:12:39;11,516
11651;02/12/2018;04:12:39;11,589
11652;02/12/2018;06:12:39;11,637
11653;02/12/2018;08:12:39;11,589
11654;02/12/2018;10:12:39;11,637
11655;02/12/2018;12:12:39;11,686
11656;02/12/2018;14:12:39;11,759
11657;02/12/2018;16:12:39;11,807
11658;02/12/2018;18:12:39;11,856
11659;02/12/2018;20:12:39;11,88
11660;02/12/2018;22:12:39;11,88
11661;03/12/2018;00:12:39;11,88
11662;03/12/2018;02:12:39;11,832
11663;03/12/2018;04:12:39;11,807
11664;03/12/2018;06:12:39;11,759
11665;03/12/2018;08:12:39;11,783
11666;03/12/2018;10:12:39;11,759
11667;03/12/2018;12:12:39;11,783
11668;03/12/2018;14:12:39;11,807
11669;03/12/2018;16:12:39;11,807
11670;03/12/2018;18:12:39;11,686
11671;03/12/2018;20:12:39;11,419
11672;03/12/2018;22:12:39;11,224
11673;04/12/2018;00:12:39;11,151
11674;04/12/2018;02:12:39;11,053
11675;04/12/2018;04:12:39;10,883
11676;04/12/2018;06:12:39;10,394
11677;04/12/2018;08:12:39;9,903
11678;04/12/2018;10:12:39;9,534
11679;04/12/2018;12:12:39;9,336
11680;04/12/2018;14:12:39;9,756
11681;04/12/2018;16:12:39;10,124
11682;04/12/2018;18:12:39;10,32
11683;04/12/2018;20:12:39;10,247
11684;04/12/2018;22:12:39;10,271
11685;05/12/2018;00:12:39;10,296
11686;05/12/2018;02:12:39;10,467
11687;05/12/2018;04:12:39;10,638
11688;05/12/2018;06:12:39;10,81
11689;05/12/2018;08:12:39;10,956
11690;05/12/2018;10:12:39;10,956
11691;05/12/2018;12:12:39;11,053
11692;05/12/2018;14:12:39;11,224
11693;05/12/2018;16:12:39;11,297
11694;05/12/2018;18:12:39;11,321
11695;05/12/2018;20:12:39;11,419
11696;05/12/2018;22:12:39;11,467
11697;06/12/2018;00:12:39;11,467
11698;06/12/2018;02:12:39;11,467
11699;06/12/2018;04:12:39;11,492
11700;06/12/2018;06:12:39;11,467
11701;06/12/2018;08:12:39;11,419
11702;06/12/2018;10:12:39;11,394
11703;06/12/2018;12:12:39;11,443
11704;06/12/2018;14:12:39;11,565
11705;06/12/2018;16:12:39;11,613
11706;06/12/2018;18:12:39;11,565
11707;06/12/2018;20:12:39;11,565
11708;06/12/2018;22:12:39;11,589
11709;07/12/2018;00:12:39;11,637
11710;07/12/2018;02:12:39;11,662
11711;07/12/2018;04:12:39;11,637
11712;07/12/2018;06:12:39;11,637
11713;07/12/2018;08:12:39;11,589
11714;07/12/2018;10:12:39;11,467
11715;07/12/2018;12:12:39;11,297
11716;07/12/2018;14:12:39;11,005
11717;07/12/2018;16:12:39;10,687
11718;07/12/2018;18:12:39;10,32
11719;07/12/2018;20:12:39;10,051
11720;07/12/2018;22:12:39;9,903
11721;08/12/2018;00:12:39;9,879
11722;08/12/2018;02:12:39;9,879
11723;08/12/2018;04:12:39;9,903
11724;08/12/2018;06:12:39;9,977
11725;08/12/2018;08:12:39;9,977
11726;08/12/2018;10:12:39;10,1
11727;08/12/2018;12:12:39;10,32
11728;08/12/2018;14:12:39;10,614
11729;08/12/2018;16:12:39;10,907
11730;08/12/2018;18:12:39;11,127
11731;08/12/2018;20:12:39;11,029
11732;08/12/2018;22:12:39;10,858
11733;09/12/2018;00:12:39;10,516
11734;09/12/2018;02:12:39;10,271
11735;09/12/2018;04:12:39;10,1
11736;09/12/2018;06:12:39;10,124
11737;09/12/2018;08:12:39;10,149
11738;09/12/2018;10:12:39;10,222
11739;09/12/2018;12:12:39;10,369
11740;09/12/2018;14:12:39;10,541
11741;09/12/2018;16:12:39;10,59
11742;09/12/2018;18:12:39;10,443
11743;09/12/2018;20:12:39;10,32
11744;09/12/2018;22:12:39;10,222
11745;10/12/2018;00:12:39;10,198
11746;10/12/2018;02:12:39;10,075
11747;10/12/2018;04:12:39;9,977
11748;10/12/2018;06:12:39;9,854
11749;10/12/2018;08:12:39;9,756
11750;10/12/2018;10:12:39;9,657
11751;10/12/2018;12:12:39;9,756
11752;10/12/2018;14:12:39;9,952
11753;10/12/2018;16:12:39;10,32
11754;10/12/2018;18:12:39;10,345
11755;10/12/2018;20:12:39;10,222
11756;10/12/2018;22:12:39;9,879
11757;11/12/2018;00:12:39;9,435
11758;11/12/2018;02:12:39;9,04
11759;11/12/2018;04:12:39;8,767
11760;11/12/2018;06:12:39;8,568
11761;11/12/2018;08:12:39;8,543
11762;11/12/2018;10:12:39;8,593
11763;11/12/2018;12:12:39;8,792
11764;11/12/2018;14:12:39;9,361
11765;11/12/2018;16:12:39;9,657
11766;11/12/2018;18:12:39;9,731
11767;11/12/2018;20:12:39;9,46
11768;11/12/2018;22:12:39;9,41
11769;12/12/2018;00:12:39;9,312
11770;12/12/2018;02:12:39;9,238
11771;12/12/2018;04:12:39;9,139
11772;12/12/2018;06:12:39;8,99
11773;12/12/2018;08:12:39;8,643
11774;12/12/2018;10:12:39;8,419
11775;12/12/2018;12:12:39;8,319
11776;12/12/2018;14:12:39;8,494
11777;12/12/2018;16:12:39;8,767
11778;12/12/2018;18:12:39;8,841
11779;12/12/2018;20:12:39;8,618
11780;12/12/2018;22:12:39;8,17
11781;13/12/2018;00:12:39;7,87
11782;13/12/2018;02:12:39;7,695
11783;13/12/2018;04:12:39;7,544
11784;13/12/2018;06:12:39;7,368
11785;13/12/2018;08:12:39;7,217
11786;13/12/2018;10:12:39;7,116
11787;13/12/2018;12:12:39;7,066
11788;13/12/2018;14:12:39;7,293
11789;13/12/2018;16:12:39;7,393
11790;13/12/2018;18:12:39;7,368
11791;13/12/2018;20:12:39;7,242
11792;13/12/2018;22:12:39;7,142
11793;14/12/2018;00:12:39;6,99
11794;14/12/2018;02:12:39;6,712
11795;14/12/2018;04:12:39;6,484
11796;14/12/2018;06:12:39;6,255
11797;14/12/2018;08:12:39;6,102
11798;14/12/2018;10:12:39;6
11799;14/12/2018;12:12:39;6,051
11800;14/12/2018;14:12:39;6,331
11801;14/12/2018;16:12:39;6,636
11802;14/12/2018;18:12:39;6,611
11803;14/12/2018;20:12:39;6,484
11804;14/12/2018;22:12:39;6,484
11805;15/12/2018;00:12:39;6,458
11806;15/12/2018;02:12:39;6,509
11807;15/12/2018;04:12:39;6,509
11808;15/12/2018;06:12:39;6,484
11809;15/12/2018;08:12:39;6,408
11810;15/12/2018;10:12:39;6,357
11811;15/12/2018;12:12:39;6,331
11812;15/12/2018;14:12:39;6,636
11813;15/12/2018;16:12:39;7,015
11814;15/12/2018;18:12:39;7,469
11815;15/12/2018;20:12:39;7,995
11816;15/12/2018;22:12:39;8,394
11817;16/12/2018;00:12:39;8,543
11818;16/12/2018;02:12:39;8,693
11819;16/12/2018;04:12:39;8,767
11820;16/12/2018;06:12:39;8,717
11821;16/12/2018;08:12:39;8,717
11822;16/12/2018;10:12:39;8,742
11823;16/12/2018;12:12:39;8,916
11824;16/12/2018;14:12:39;9,139
11825;16/12/2018;16:12:39;9,213
11826;16/12/2018;18:12:39;9,139
11827;16/12/2018;20:12:39;9,139
11828;16/12/2018;22:12:39;8,99
11829;17/12/2018;00:12:39;8,866
11830;17/12/2018;02:12:39;8,866
11831;17/12/2018;04:12:39;8,841
11832;17/12/2018;06:12:39;8,891
11833;17/12/2018;08:12:39;8,916
11834;17/12/2018;10:12:39;8,941
11835;17/12/2018;12:12:39;9,114
11836;17/12/2018;14:12:39;9,509
11837;17/12/2018;16:12:39;9,706
11838;17/12/2018;18:12:39;9,706
11839;17/12/2018;20:12:39;9,632
11840;17/12/2018;22:12:39;9,485
11841;18/12/2018;00:12:39;9,46
11842;18/12/2018;02:12:39;9,509
11843;18/12/2018;04:12:39;9,485
11844;18/12/2018;06:12:39;9,46
11845;18/12/2018;08:12:39;9,361
11846;18/12/2018;10:12:39;9,262
11847;18/12/2018;12:12:39;9,188
11848;18/12/2018;14:12:39;9,238
11849;18/12/2018;16:12:39;9,139
11850;18/12/2018;18:12:39;9,04
11851;18/12/2018;20:12:39;9,04
11852;18/12/2018;22:12:39;9,114
11853;19/12/2018;00:12:39;9,163
11854;19/12/2018;02:12:39;9,163
11855;19/12/2018;04:12:39;9,163
11856;19/12/2018;06:12:39;9,213
11857;19/12/2018;08:12:39;9,188
11858;19/12/2018;10:12:39;9,089
11859;19/12/2018;12:12:39;9,188
11860;19/12/2018;14:12:39;9,41
11861;19/12/2018;16:12:39;9,534
11862;19/12/2018;18:12:39;9,46
11863;19/12/2018;20:12:39;9,386
11864;19/12/2018;22:12:39;9,287
11865;20/12/2018;00:12:39;9,238
11866;20/12/2018;02:12:39;9,139
11867;20/12/2018;04:12:39;9,04
11868;20/12/2018;06:12:39;9,089
11869;20/12/2018;08:12:39;9,139
11870;20/12/2018;10:12:39;9,213
11871;20/12/2018;12:12:39;9,336
11872;20/12/2018;14:12:39;9,509
11873;20/12/2018;16:12:39;9,682
11874;20/12/2018;18:12:39;9,731
11875;20/12/2018;20:12:39;9,731
11876;20/12/2018;22:12:39;9,829
11877;21/12/2018;00:12:39;9,977
11878;21/12/2018;02:12:39;10,222
11879;21/12/2018;04:12:39;10,443
11880;21/12/2018;06:12:39;10,614
11881;21/12/2018;08:12:39;10,785
11882;21/12/2018;10:12:39;10,834
11883;21/12/2018;12:12:39;10,736
11884;21/12/2018;14:12:39;10,736
11885;21/12/2018;16:12:39;10,736
11886;21/12/2018;18:12:39;10,712
11887;21/12/2018;20:12:39;10,59
11888;21/12/2018;22:12:39;10,638
11889;22/12/2018;00:12:39;10,712
11890;22/12/2018;02:12:39;10,736
11891;22/12/2018;04:12:39;10,712
11892;22/12/2018;06:12:39;10,712
11893;22/12/2018;08:12:39;10,712
11894;22/12/2018;10:12:39;10,638
11895;22/12/2018;12:12:39;10,736
11896;22/12/2018;14:12:39;10,883
11897;22/12/2018;16:12:39;11,005
11898;22/12/2018;18:12:39;10,883
11899;22/12/2018;20:12:39;10,761
11900;22/12/2018;22:12:39;10,663
11901;23/12/2018;00:12:39;10,614
11902;23/12/2018;02:12:39;10,614
11903;23/12/2018;04:12:39;10,614
11904;23/12/2018;06:12:39;10,614
11905;23/12/2018;08:12:39;10,712
11906;23/12/2018;10:12:39;10,907
11907;23/12/2018;12:12:39;11,053
11908;23/12/2018;14:12:39;11,175
11909;23/12/2018;16:12:39;11,248
11910;23/12/2018;18:12:39;11,273
11911;23/12/2018;20:12:39;11,273
11912;23/12/2018;22:12:39;11,273
11913;24/12/2018;00:12:39;11,273
11914;24/12/2018;02:12:39;11,273
11915;24/12/2018;04:12:39;11,151
11916;24/12/2018;06:12:39;10,907
11917;24/12/2018;08:12:39;10,761
11918;24/12/2018;10:12:39;10,638
11919;24/12/2018;12:12:39;10,59
11920;24/12/2018;14:12:39;10,712
11921;24/12/2018;16:12:39;10,883
11922;24/12/2018;18:12:39;10,81
11923;24/12/2018;20:12:39;10,687
11924;24/12/2018;22:12:39;10,638
11925;25/12/2018;00:12:39;10,59
11926;25/12/2018;02:12:39;10,516
11927;25/12/2018;04:12:39;10,516
11928;25/12/2018;06:12:39;10,492
11929;25/12/2018;08:12:39;10,492
11930;25/12/2018;10:12:39;10,492
11931;25/12/2018;12:12:39;10,516
