Sonde 820;;;
#;Date;Heure, GMT+02:00;Temp
17399;16/05/2015;05:19:43;14,314
17400;16/05/2015;07:19:43;14,314
17401;16/05/2015;09:19:43;14,337
17402;16/05/2015;11:19:43;14,337
17403;16/05/2015;13:19:43;14,385
17404;16/05/2015;15:19:43;14,481
17405;16/05/2015;17:19:43;14,553
17406;16/05/2015;19:19:43;14,122
17407;16/05/2015;21:19:43;14,098
17408;16/05/2015;23:19:43;14,146
17409;17/05/2015;01:19:43;14,17
17410;17/05/2015;03:19:43;14,122
17411;17/05/2015;05:19:43;14,074
17412;17/05/2015;07:19:43;14,05
17413;17/05/2015;09:19:43;14,146
17414;17/05/2015;11:19:43;14,409
17415;17/05/2015;13:19:43;14,577
17416;17/05/2015;15:19:43;14,673
17417;17/05/2015;17:19:43;14,409
17418;17/05/2015;19:19:43;14,026
17419;17/05/2015;21:19:43;14,002
17420;17/05/2015;23:19:43;14,05
17421;18/05/2015;01:19:43;14,242
17422;18/05/2015;03:19:43;14,361
17423;18/05/2015;05:19:43;14,433
17424;18/05/2015;07:19:43;14,481
17425;18/05/2015;09:19:43;14,601
17426;18/05/2015;11:19:43;14,625
17427;18/05/2015;13:19:43;14,649
17428;18/05/2015;15:19:43;14,649
17429;18/05/2015;17:19:43;14,481
17430;18/05/2015;19:19:43;14,361
17431;18/05/2015;21:19:43;14,074
17432;18/05/2015;23:19:43;13,858
17433;19/05/2015;01:19:43;13,642
17434;19/05/2015;03:19:43;13,714
17435;19/05/2015;05:19:43;13,738
17436;19/05/2015;07:19:43;13,714
17437;19/05/2015;09:19:43;13,858
17438;19/05/2015;11:19:43;14,242
17439;19/05/2015;13:19:43;14,146
17440;19/05/2015;15:19:43;14,098
17441;19/05/2015;17:19:43;14,122
17442;19/05/2015;19:19:43;13,762
17443;19/05/2015;21:19:43;13,449
17444;19/05/2015;23:19:43;13,425
17445;20/05/2015;01:19:43;13,449
17446;20/05/2015;03:19:43;13,473
17447;20/05/2015;05:19:43;13,497
17448;20/05/2015;07:19:43;13,497
17449;20/05/2015;09:19:43;13,642
17450;20/05/2015;11:19:43;14,194
17451;20/05/2015;13:19:43;14,649
17452;20/05/2015;15:19:43;14,649
17453;20/05/2015;17:19:43;14,17
17454;20/05/2015;19:19:43;13,714
17455;20/05/2015;21:19:43;13,353
17456;20/05/2015;23:19:43;13,161
17457;21/05/2015;01:19:43;13,161
17458;21/05/2015;03:19:43;13,233
17459;21/05/2015;05:19:43;13,401
17460;21/05/2015;07:19:43;13,473
17461;21/05/2015;09:19:43;13,81
17462;21/05/2015;11:19:43;14,433
17463;21/05/2015;13:19:43;14,361
17464;21/05/2015;15:19:43;14,816
17465;21/05/2015;17:19:43;14,697
17466;21/05/2015;19:19:43;14,026
17467;21/05/2015;21:19:43;13,522
17468;21/05/2015;23:19:43;13,353
17469;22/05/2015;01:19:43;13,281
17470;22/05/2015;03:19:43;13,401
17471;22/05/2015;05:19:43;13,522
17472;22/05/2015;07:19:43;13,738
17473;22/05/2015;09:19:43;14,194
17474;22/05/2015;11:19:43;14,385
17475;22/05/2015;13:19:43;14,96
17476;22/05/2015;15:19:43;15,079
17477;22/05/2015;17:19:43;14,481
17478;22/05/2015;19:19:43;14,05
17479;22/05/2015;21:19:43;13,786
17480;22/05/2015;23:19:43;13,618
17481;23/05/2015;01:19:43;13,618
17482;23/05/2015;03:19:43;13,642
17483;23/05/2015;05:19:43;14,314
17484;23/05/2015;07:19:43;14,361
17485;23/05/2015;09:19:43;14,361
17486;23/05/2015;11:19:43;14,385
17487;23/05/2015;13:19:43;14,625
17488;23/05/2015;15:19:43;14,601
17489;23/05/2015;17:19:43;14,433
17490;23/05/2015;19:19:43;14,266
17491;23/05/2015;21:19:43;14,409
17492;23/05/2015;23:19:43;14,266
17493;24/05/2015;01:19:43;14,122
17494;24/05/2015;03:19:43;13,93
17495;24/05/2015;05:19:43;14,17
17496;24/05/2015;07:19:43;14,29
17497;24/05/2015;09:19:43;14,409
17498;24/05/2015;11:19:43;14,505
17499;24/05/2015;13:19:43;14,649
17500;24/05/2015;15:19:43;14,84
17501;24/05/2015;17:19:43;15,055
17502;24/05/2015;19:19:43;14,577
17503;24/05/2015;21:19:43;14,218
17504;24/05/2015;23:19:43;14,074
17505;25/05/2015;01:19:43;14,002
17506;25/05/2015;03:19:43;14,17
17507;25/05/2015;05:19:43;14,266
17508;25/05/2015;07:19:43;14,337
17509;25/05/2015;09:19:43;14,433
17510;25/05/2015;11:19:43;14,768
17511;25/05/2015;13:19:43;15,127
17512;25/05/2015;15:19:43;15,055
17513;25/05/2015;17:19:43;15,438
17514;25/05/2015;19:19:43;14,792
17515;25/05/2015;21:19:43;14,194
17516;25/05/2015;23:19:43;14,002
17517;26/05/2015;01:19:43;13,93
17518;26/05/2015;03:19:43;14,05
17519;26/05/2015;05:19:43;14,266
17520;26/05/2015;07:19:43;14,433
17521;26/05/2015;09:19:43;14,816
17522;26/05/2015;11:19:43;15,485
17523;26/05/2015;13:19:43;15,676
17524;26/05/2015;15:19:43;15,819
17525;26/05/2015;17:19:43;15,963
17526;26/05/2015;19:19:43;15,461
17527;26/05/2015;21:19:43;14,529
17528;26/05/2015;23:19:43;14,026
17529;27/05/2015;01:19:43;14,074
17530;27/05/2015;03:19:43;14,816
17531;27/05/2015;05:19:43;14,912
17532;27/05/2015;07:19:43;14,816
17533;27/05/2015;09:19:43;14,792
17534;27/05/2015;11:19:43;15,294
17535;27/05/2015;13:19:43;16,106
17536;27/05/2015;15:19:43;16,534
17537;27/05/2015;17:19:43;16,296
17538;27/05/2015;19:19:43;15,629
17539;27/05/2015;21:19:43;15,031
17540;27/05/2015;23:19:43;14,577
17541;28/05/2015;01:19:43;14,505
17542;28/05/2015;03:19:43;14,505
17543;28/05/2015;05:19:43;14,745
17544;28/05/2015;07:19:43;14,816
17545;28/05/2015;09:19:43;14,792
17546;28/05/2015;11:19:43;14,984
17547;28/05/2015;13:19:43;15,223
17548;28/05/2015;15:19:43;15,629
17549;28/05/2015;17:19:43;16,034
17550;28/05/2015;19:19:43;15,294
17551;28/05/2015;21:19:43;14,625
17552;28/05/2015;23:19:43;14,361
17553;29/05/2015;01:19:43;14,242
17554;29/05/2015;03:19:43;14,481
17555;29/05/2015;05:19:43;14,864
17556;29/05/2015;07:19:43;14,912
17557;29/05/2015;09:19:43;14,984
17558;29/05/2015;11:19:43;15,318
17559;29/05/2015;13:19:43;15,485
17560;29/05/2015;15:19:43;15,342
17561;29/05/2015;17:19:43;14,864
17562;29/05/2015;19:19:43;14,768
17563;29/05/2015;21:19:43;14,673
17564;29/05/2015;23:19:43;14,553
17565;30/05/2015;01:19:43;14,697
17566;30/05/2015;03:19:43;14,864
17567;30/05/2015;05:19:43;15,127
17568;30/05/2015;07:19:43;15,008
17569;30/05/2015;09:19:43;14,984
17570;30/05/2015;11:19:43;15,247
17571;30/05/2015;13:19:43;15,485
17572;30/05/2015;15:19:43;15,557
17573;30/05/2015;17:19:43;15,796
17574;30/05/2015;19:19:43;15,414
17575;30/05/2015;21:19:43;14,864
17576;30/05/2015;23:19:43;15,008
17577;31/05/2015;01:19:43;15,294
17578;31/05/2015;03:19:43;15,342
17579;31/05/2015;05:19:43;15,485
17580;31/05/2015;07:19:43;16,082
17581;31/05/2015;09:19:43;16,153
17582;31/05/2015;11:19:43;15,867
17583;31/05/2015;13:19:43;15,915
17584;31/05/2015;15:19:43;15,986
17585;31/05/2015;17:19:43;15,629
17586;31/05/2015;19:19:43;15,223
17587;31/05/2015;21:19:43;14,936
17588;31/05/2015;23:19:43;14,673
17589;01/06/2015;01:19:43;14,481
17590;01/06/2015;03:19:43;14,433
17591;01/06/2015;05:19:43;14,529
17592;01/06/2015;07:19:43;14,649
17593;01/06/2015;09:19:43;14,816
17594;01/06/2015;11:19:43;15,151
17595;01/06/2015;13:19:43;15,533
17596;01/06/2015;15:19:43;15,557
17597;01/06/2015;17:19:43;15,461
17598;01/06/2015;19:19:43;15,605
17599;01/06/2015;21:19:43;15,581
17600;01/06/2015;23:19:43;15,581
17601;02/06/2015;01:19:43;15,438
17602;02/06/2015;03:19:43;15,247
17603;02/06/2015;05:19:43;15,247
17604;02/06/2015;07:19:43;15,175
17605;02/06/2015;09:19:43;15,27
17606;02/06/2015;11:19:43;15,199
17607;02/06/2015;13:19:43;15,175
17608;02/06/2015;15:19:43;15,199
17609;02/06/2015;17:19:43;15,103
17610;02/06/2015;19:19:43;15,127
17611;02/06/2015;21:19:43;15,055
17612;02/06/2015;23:19:43;15,031
17613;03/06/2015;01:19:43;15,031
17614;03/06/2015;03:19:43;14,984
17615;03/06/2015;05:19:43;14,888
17616;03/06/2015;07:19:43;14,864
17617;03/06/2015;09:19:43;14,888
17618;03/06/2015;11:19:43;15,103
17619;03/06/2015;13:19:43;15,557
17620;03/06/2015;15:19:43;15,581
17621;03/06/2015;17:19:43;15,461
17622;03/06/2015;19:19:43;14,96
17623;03/06/2015;21:19:43;14,625
17624;03/06/2015;23:19:43;14,553
17625;04/06/2015;01:19:43;14,816
17626;04/06/2015;03:19:43;15,39
17627;04/06/2015;05:19:43;15,414
17628;04/06/2015;07:19:43;15,294
17629;04/06/2015;09:19:43;15,318
17630;04/06/2015;11:19:43;15,7
17631;04/06/2015;13:19:43;16,177
17632;04/06/2015;15:19:43;16,582
17633;04/06/2015;17:19:43;16,939
17634;04/06/2015;19:19:43;16,868
17635;04/06/2015;21:19:43;16,487
17636;04/06/2015;23:19:43;16,153
17637;05/06/2015;01:19:43;16,153
17638;05/06/2015;03:19:43;16,249
17639;05/06/2015;05:19:43;16,368
17640;05/06/2015;07:19:43;16,201
17641;05/06/2015;09:19:43;16,058
17642;05/06/2015;11:19:43;16,249
17643;05/06/2015;13:19:43;16,392
17644;05/06/2015;15:19:43;16,32
17645;05/06/2015;17:19:43;16,249
17646;05/06/2015;19:19:43;15,915
17647;05/06/2015;21:19:43;15,581
17648;05/06/2015;23:19:43;15,509
17649;06/06/2015;01:19:43;15,652
17650;06/06/2015;03:19:43;15,891
17651;06/06/2015;05:19:43;15,867
17652;06/06/2015;07:19:43;15,509
17653;06/06/2015;09:19:43;15,438
17654;06/06/2015;11:19:43;15,7
17655;06/06/2015;13:19:43;16,249
17656;06/06/2015;15:19:43;16,582
17657;06/06/2015;17:19:43;16,272
17658;06/06/2015;19:19:43;15,485
17659;06/06/2015;21:19:43;15,008
17660;06/06/2015;23:19:43;14,84
17661;07/06/2015;01:19:43;14,816
17662;07/06/2015;03:19:43;15,891
17663;07/06/2015;05:19:43;16,034
17664;07/06/2015;07:19:43;15,867
17665;07/06/2015;09:19:43;15,867
17666;07/06/2015;11:19:43;16,225
17667;07/06/2015;13:19:43;16,773
17668;07/06/2015;15:19:43;17,082
17669;07/06/2015;17:19:43;16,915
17670;07/06/2015;19:19:43;16,463
17671;07/06/2015;21:19:43;16,296
17672;07/06/2015;23:19:43;15,915
17673;08/06/2015;01:19:43;15,676
17674;08/06/2015;03:19:43;16,368
17675;08/06/2015;05:19:43;16,415
17676;08/06/2015;07:19:43;16,368
17677;08/06/2015;09:19:43;16,368
17678;08/06/2015;11:19:43;16,701
17679;08/06/2015;13:19:43;17,272
17680;08/06/2015;15:19:43;17,582
17681;08/06/2015;17:19:43;17,463
17682;08/06/2015;19:19:43;17,13
17683;08/06/2015;21:19:43;16,582
17684;08/06/2015;23:19:43;16,153
17685;09/06/2015;01:19:43;15,986
17686;09/06/2015;03:19:43;15,986
17687;09/06/2015;05:19:43;16,082
17688;09/06/2015;07:19:43;16,296
17689;09/06/2015;09:19:43;16,415
17690;09/06/2015;11:19:43;16,773
17691;09/06/2015;13:19:43;17,296
17692;09/06/2015;15:19:43;17,605
17693;09/06/2015;17:19:43;17,629
17694;09/06/2015;19:19:43;17,344
17695;09/06/2015;21:19:43;16,892
17696;09/06/2015;23:19:43;16,487
17697;10/06/2015;01:19:43;16,201
17698;10/06/2015;03:19:43;16,129
17699;10/06/2015;05:19:43;16,153
17700;10/06/2015;07:19:43;16,106
17701;10/06/2015;09:19:43;16,463
17702;10/06/2015;11:19:43;16,82
17703;10/06/2015;13:19:43;17,225
17704;10/06/2015;15:19:43;17,272
17705;10/06/2015;17:19:43;17,344
17706;10/06/2015;19:19:43;17,153
17707;10/06/2015;21:19:43;16,939
17708;10/06/2015;23:19:43;16,749
17709;11/06/2015;01:19:43;16,654
17710;11/06/2015;03:19:43;16,701
17711;11/06/2015;05:19:43;16,796
17712;11/06/2015;07:19:43;16,868
17713;11/06/2015;09:19:43;17,034
17714;11/06/2015;11:19:43;17,368
17715;11/06/2015;13:19:43;18,176
17716;11/06/2015;15:19:43;18,628
17717;11/06/2015;17:19:43;18,414
17718;11/06/2015;19:19:43;18,2
17719;11/06/2015;21:19:43;17,891
17720;11/06/2015;23:19:43;17,558
17721;12/06/2015;01:19:43;17,486
17722;12/06/2015;03:19:43;17,534
17723;12/06/2015;05:19:43;17,51
17724;12/06/2015;07:19:43;17,486
17725;12/06/2015;09:19:43;17,391
17726;12/06/2015;11:19:43;17,296
17727;12/06/2015;13:19:43;17,153
17728;12/06/2015;15:19:43;16,963
17729;12/06/2015;17:19:43;16,892
17730;12/06/2015;19:19:43;16,987
17731;12/06/2015;21:19:43;16,796
17732;12/06/2015;23:19:43;16,63
17733;13/06/2015;01:19:43;16,511
17734;13/06/2015;03:19:43;16,439
17735;13/06/2015;05:19:43;16,344
17736;13/06/2015;07:19:43;16,272
17737;13/06/2015;09:19:43;16,415
17738;13/06/2015;11:19:43;16,796
17739;13/06/2015;13:19:43;17,201
17740;13/06/2015;15:19:43;17,629
17741;13/06/2015;17:19:43;17,748
17742;13/06/2015;19:19:43;17,701
17743;13/06/2015;21:19:43;17,058
17744;13/06/2015;23:19:43;16,677
17745;14/06/2015;01:19:43;16,487
17746;14/06/2015;03:19:43;16,392
17747;14/06/2015;05:19:43;16,463
17748;14/06/2015;07:19:43;16,534
17749;14/06/2015;09:19:43;16,654
17750;14/06/2015;11:19:43;16,654
17751;14/06/2015;13:19:43;16,868
17752;14/06/2015;15:19:43;17,249
17753;14/06/2015;17:19:43;17,534
17754;14/06/2015;19:19:43;17,272
17755;14/06/2015;21:19:43;16,796
17756;14/06/2015;23:19:43;16,439
17757;15/06/2015;01:19:43;16,177
17758;15/06/2015;03:19:43;16,153
17759;15/06/2015;05:19:43;16,296
17760;15/06/2015;07:19:43;16,487
17761;15/06/2015;09:19:43;16,701
17762;15/06/2015;11:19:43;17,034
17763;15/06/2015;13:19:43;17,153
17764;15/06/2015;15:19:43;17,415
17765;15/06/2015;17:19:43;17,582
17766;15/06/2015;19:19:43;17,415
17767;15/06/2015;21:19:43;17,011
17768;15/06/2015;23:19:43;16,725
17769;16/06/2015;01:19:43;16,558
17770;16/06/2015;03:19:43;16,487
17771;16/06/2015;05:19:43;16,392
17772;16/06/2015;07:19:43;16,368
17773;16/06/2015;09:19:43;16,558
17774;16/06/2015;11:19:43;17,011
17775;16/06/2015;13:19:43;17,534
17776;16/06/2015;15:19:43;17,772
17777;16/06/2015;17:19:43;17,724
17778;16/06/2015;19:19:43;17,439
17779;16/06/2015;21:19:43;16,987
17780;16/06/2015;23:19:43;16,773
17781;17/06/2015;01:19:43;16,915
17782;17/06/2015;03:19:43;16,868
17783;17/06/2015;05:19:43;16,796
17784;17/06/2015;07:19:43;16,773
17785;17/06/2015;09:19:43;16,987
17786;17/06/2015;11:19:43;17,344
17787;17/06/2015;13:19:43;17,819
17788;17/06/2015;15:19:43;18,033
17789;17/06/2015;17:19:43;17,843
17790;17/06/2015;19:19:43;17,368
17791;17/06/2015;21:19:43;16,939
17792;17/06/2015;23:19:43;16,654
17793;18/06/2015;01:19:43;16,796
17794;18/06/2015;03:19:43;16,82
17795;18/06/2015;05:19:43;16,82
17796;18/06/2015;07:19:43;16,844
17797;18/06/2015;09:19:43;16,892
17798;18/06/2015;11:19:43;16,987
17799;18/06/2015;13:19:43;17,106
17800;18/06/2015;15:19:43;17,082
17801;18/06/2015;17:19:43;17,344
17802;18/06/2015;19:19:43;17,534
17803;18/06/2015;21:19:43;17,13
17804;18/06/2015;23:19:43;16,725
17805;19/06/2015;01:19:43;16,463
17806;19/06/2015;03:19:43;16,392
17807;19/06/2015;05:19:43;16,32
17808;19/06/2015;07:19:43;16,249
17809;19/06/2015;09:19:43;16,487
17810;19/06/2015;11:19:43;17,011
17811;19/06/2015;13:19:43;17,32
17812;19/06/2015;15:19:43;17,772
17813;19/06/2015;17:19:43;17,843
17814;19/06/2015;19:19:43;17,463
17815;19/06/2015;21:19:43;16,725
17816;19/06/2015;23:19:43;16,534
17817;20/06/2015;01:19:43;16,534
17818;20/06/2015;03:19:43;16,677
17819;20/06/2015;05:19:43;16,844
17820;20/06/2015;07:19:43;16,892
17821;20/06/2015;09:19:43;17,082
17822;20/06/2015;11:19:43;17,534
17823;20/06/2015;13:19:43;17,986
17824;20/06/2015;15:19:43;18,247
17825;20/06/2015;17:19:43;18,105
17826;20/06/2015;19:19:43;17,819
17827;20/06/2015;21:19:43;17,344
17828;20/06/2015;23:19:43;17,011
17829;21/06/2015;01:19:43;17,201
17830;21/06/2015;03:19:43;17,272
17831;21/06/2015;05:19:43;17,249
17832;21/06/2015;07:19:43;17,177
17833;21/06/2015;09:19:43;17,201
17834;21/06/2015;11:19:43;17,225
17835;21/06/2015;13:19:43;17,605
17836;21/06/2015;15:19:43;18,057
17837;21/06/2015;17:19:43;17,986
17838;21/06/2015;19:19:43;17,677
17839;21/06/2015;21:19:43;17,153
17840;21/06/2015;23:19:43;16,868
17841;22/06/2015;01:19:43;16,749
17842;22/06/2015;03:19:43;16,82
17843;22/06/2015;05:19:43;16,963
17844;22/06/2015;07:19:43;17,034
17845;22/06/2015;09:19:43;17,177
17846;22/06/2015;11:19:43;17,272
17847;22/06/2015;13:19:43;17,582
17848;22/06/2015;15:19:43;17,486
17849;22/06/2015;17:19:43;17,463
17850;22/06/2015;19:19:43;17,225
17851;22/06/2015;21:19:43;16,915
17852;22/06/2015;23:19:43;16,654
17853;23/06/2015;01:19:43;16,487
17854;23/06/2015;03:19:43;16,677
17855;23/06/2015;05:19:43;16,749
17856;23/06/2015;07:19:43;16,701
17857;23/06/2015;09:19:43;16,844
17858;23/06/2015;11:19:43;17,32
17859;23/06/2015;13:19:43;17,391
17860;23/06/2015;15:19:43;17,415
17861;23/06/2015;17:19:43;17,629
17862;23/06/2015;19:19:43;17,201
17863;23/06/2015;21:19:43;16,892
17864;23/06/2015;23:19:43;16,773
17865;24/06/2015;01:19:43;16,868
17866;24/06/2015;03:19:43;17,249
17867;24/06/2015;05:19:43;17,296
17868;24/06/2015;07:19:43;17,272
17869;24/06/2015;09:19:43;17,463
17870;24/06/2015;11:19:43;17,891
17871;24/06/2015;13:19:43;18,39
17872;24/06/2015;15:19:43;18,747
17873;24/06/2015;17:19:43;18,889
17874;24/06/2015;19:19:43;18,2
17875;24/06/2015;21:19:43;17,701
17876;24/06/2015;23:19:43;17,534
17877;25/06/2015;01:19:43;17,391
17878;25/06/2015;03:19:43;17,51
17879;25/06/2015;05:19:43;17,605
17880;25/06/2015;07:19:43;17,486
17881;25/06/2015;09:19:43;17,629
17882;25/06/2015;11:19:43;18,152
17883;25/06/2015;13:19:43;18,866
17884;25/06/2015;15:19:43;19,27
17885;25/06/2015;17:19:43;19,103
17886;25/06/2015;19:19:43;18,699
17887;25/06/2015;21:19:43;18,509
17888;25/06/2015;23:19:43;18,129
17889;26/06/2015;01:19:43;17,962
17890;26/06/2015;03:19:43;18,224
17891;26/06/2015;05:19:43;18,2
17892;26/06/2015;07:19:43;18,176
17893;26/06/2015;09:19:43;18,485
17894;26/06/2015;11:19:43;18,937
17895;26/06/2015;13:19:43;19,532
17896;26/06/2015;15:19:43;19,77
17897;26/06/2015;17:19:43;19,365
17898;26/06/2015;19:19:43;18,818
17899;26/06/2015;21:19:43;18,271
17900;26/06/2015;23:19:43;17,796
17901;27/06/2015;01:19:43;17,772
17902;27/06/2015;03:19:43;17,891
17903;27/06/2015;05:19:43;17,938
17904;27/06/2015;07:19:43;17,701
17905;27/06/2015;09:19:43;17,796
17906;27/06/2015;11:19:43;18,295
17907;27/06/2015;13:19:43;18,889
17908;27/06/2015;15:19:43;19,365
17909;27/06/2015;17:19:43;19,294
17910;27/06/2015;19:19:43;18,628
17911;27/06/2015;21:19:43;18,271
17912;27/06/2015;23:19:43;18,295
17913;28/06/2015;01:19:43;18,794
17914;28/06/2015;03:19:43;18,557
17915;28/06/2015;05:19:43;18,366
17916;28/06/2015;07:19:43;18,295
17917;28/06/2015;09:19:43;18,58
17918;28/06/2015;11:19:43;19,318
17919;28/06/2015;13:19:43;19,912
17920;28/06/2015;15:19:43;20,031
17921;28/06/2015;17:19:43;19,746
17922;28/06/2015;19:19:43;18,889
17923;28/06/2015;21:19:43;18,105
17924;28/06/2015;23:19:43;17,891
17925;29/06/2015;01:19:43;18,343
17926;29/06/2015;03:19:43;18,652
17927;29/06/2015;05:19:43;18,604
17928;29/06/2015;07:19:43;18,509
17929;29/06/2015;09:19:43;18,509
17930;29/06/2015;11:19:43;18,675
17931;29/06/2015;13:19:43;19,294
17932;29/06/2015;15:19:43;19,841
17933;29/06/2015;17:19:43;20,079
17934;29/06/2015;19:19:43;19,484
17935;29/06/2015;21:19:43;19,008
17936;29/06/2015;23:19:43;18,866
17937;30/06/2015;01:19:43;19,222
17938;30/06/2015;03:19:43;18,985
17939;30/06/2015;05:19:43;18,818
17940;30/06/2015;07:19:43;18,723
17941;30/06/2015;09:19:43;19,08
17942;30/06/2015;11:19:43;19,888
17943;30/06/2015;13:19:43;20,674
17944;30/06/2015;15:19:43;21,366
17945;30/06/2015;17:19:43;21,509
17946;30/06/2015;19:19:43;20,96
17947;30/06/2015;21:19:43;20,246
17948;30/06/2015;23:19:43;19,674
17949;01/07/2015;01:19:43;19,674
17950;01/07/2015;03:19:43;19,793
17951;01/07/2015;05:19:43;19,841
17952;01/07/2015;07:19:43;19,96
17953;01/07/2015;09:19:43;19,984
17954;01/07/2015;11:19:43;20,222
17955;01/07/2015;13:19:43;20,984
17956;01/07/2015;15:19:43;21,604
17957;01/07/2015;17:19:43;21,987
17958;01/07/2015;19:19:43;21,987
17959;01/07/2015;21:19:43;21,103
17960;01/07/2015;23:19:43;20,317
17961;02/07/2015;01:19:43;19,865
17962;02/07/2015;03:19:43;19,746
17963;02/07/2015;05:19:43;19,817
17964;02/07/2015;07:19:43;19,865
17965;02/07/2015;09:19:43;19,865
17966;02/07/2015;11:19:43;20,531
17967;02/07/2015;13:19:43;20,698
17968;02/07/2015;15:19:43;20,65
17969;02/07/2015;17:19:43;20,865
17970;02/07/2015;19:19:43;20,793
17971;02/07/2015;21:19:43;20,484
17972;02/07/2015;23:19:43;20,007
17973;03/07/2015;01:19:43;19,865
17974;03/07/2015;03:19:43;19,841
17975;03/07/2015;05:19:43;19,793
17976;03/07/2015;07:19:43;19,817
17977;03/07/2015;09:19:43;20,031
17978;03/07/2015;11:19:43;20,722
17979;03/07/2015;13:19:43;21,533
17980;03/07/2015;15:19:43;22,321
17981;03/07/2015;17:19:43;22,633
17982;03/07/2015;19:19:43;22,058
17983;03/07/2015;21:19:43;21,652
17984;03/07/2015;23:19:43;21,366
17985;04/07/2015;01:19:43;21,199
17986;04/07/2015;03:19:43;21,199
17987;04/07/2015;05:19:43;21,294
17988;04/07/2015;07:19:43;21,342
17989;04/07/2015;09:19:43;21,366
17990;04/07/2015;11:19:43;21,748
17991;04/07/2015;13:19:43;22,513
17992;04/07/2015;15:19:43;22,896
17993;04/07/2015;17:19:43;22,992
17994;04/07/2015;19:19:43;22,8
17995;04/07/2015;21:19:43;22,106
17996;04/07/2015;23:19:43;21,39
17997;05/07/2015;01:19:43;21,151
17998;05/07/2015;03:19:43;21,246
17999;05/07/2015;05:19:43;21,223
18000;05/07/2015;07:19:43;21,246
18001;05/07/2015;09:19:43;21,103
18002;05/07/2015;11:19:43;21,008
18003;05/07/2015;13:19:43;21,819
18004;05/07/2015;15:19:43;22,321
18005;05/07/2015;17:19:43;22,202
18006;05/07/2015;19:19:43;22,011
18007;05/07/2015;21:19:43;21,557
18008;05/07/2015;23:19:43;21,151
18009;06/07/2015;01:19:43;20,889
18010;06/07/2015;03:19:43;20,913
18011;06/07/2015;05:19:43;20,865
18012;06/07/2015;07:19:43;20,793
18013;06/07/2015;09:19:43;21,079
18014;06/07/2015;11:19:43;21,772
18015;06/07/2015;13:19:43;22,585
18016;06/07/2015;15:19:43;23,28
18017;06/07/2015;17:19:43;23,472
18018;06/07/2015;19:19:43;22,872
18019;06/07/2015;21:19:43;22,345
18020;06/07/2015;23:19:43;21,963
18021;07/07/2015;01:19:43;21,795
18022;07/07/2015;03:19:43;21,795
18023;07/07/2015;05:19:43;21,819
18024;07/07/2015;07:19:43;21,819
18025;07/07/2015;09:19:43;21,987
18026;07/07/2015;11:19:43;22,154
18027;07/07/2015;13:19:43;22,25
18028;07/07/2015;15:19:43;22,082
18029;07/07/2015;17:19:43;22,058
18030;07/07/2015;19:19:43;21,987
18031;07/07/2015;21:19:43;21,509
18032;07/07/2015;23:19:43;21,27
18033;08/07/2015;01:19:43;21,366
18034;08/07/2015;03:19:43;21,056
18035;08/07/2015;05:19:43;20,484
18036;08/07/2015;07:19:43;20,246
18037;08/07/2015;09:19:43;20,293
18038;08/07/2015;11:19:43;20,388
18039;08/07/2015;13:19:43;20,388
18040;08/07/2015;15:19:43;20,46
18041;08/07/2015;17:19:43;20,484
18042;08/07/2015;19:19:43;20,246
18043;08/07/2015;21:19:43;19,984
18044;08/07/2015;23:19:43;20,079
18045;09/07/2015;01:19:43;19,651
18046;09/07/2015;03:19:43;19,151
18047;09/07/2015;05:19:43;18,889
18048;09/07/2015;07:19:43;18,913
18049;09/07/2015;09:19:43;19,27
18050;09/07/2015;11:19:43;19,912
18051;09/07/2015;13:19:43;20,388
18052;09/07/2015;15:19:43;20,793
18053;09/07/2015;17:19:43;20,865
18054;09/07/2015;19:19:43;20,246
18055;09/07/2015;21:19:43;19,365
18056;09/07/2015;23:19:43;19,032
18057;10/07/2015;01:19:43;19,151
18058;10/07/2015;03:19:43;19,222
18059;10/07/2015;05:19:43;19,032
18060;10/07/2015;07:19:43;19,032
18061;10/07/2015;09:19:43;19,294
18062;10/07/2015;11:19:43;20,031
18063;10/07/2015;13:19:43;20,77
18064;10/07/2015;15:19:43;21,318
18065;10/07/2015;17:19:43;21,509
18066;10/07/2015;19:19:43;21,103
18067;10/07/2015;21:19:43;20,174
18068;10/07/2015;23:19:43;19,579
18069;11/07/2015;01:19:43;19,484
18070;11/07/2015;03:19:43;19,651
18071;11/07/2015;05:19:43;19,674
18072;11/07/2015;07:19:43;19,484
18073;11/07/2015;09:19:43;19,294
18074;11/07/2015;11:19:43;19,365
18075;11/07/2015;13:19:43;19,365
18076;11/07/2015;15:19:43;20,103
18077;11/07/2015;17:19:43;20,436
18078;11/07/2015;19:19:43;19,984
18079;11/07/2015;21:19:43;19,27
18080;11/07/2015;23:19:43;18,842
18081;12/07/2015;01:19:43;18,747
18082;12/07/2015;03:19:43;18,985
18083;12/07/2015;05:19:43;19,008
18084;12/07/2015;07:19:43;18,866
18085;12/07/2015;09:19:43;19,008
18086;12/07/2015;11:19:43;19,27
18087;12/07/2015;13:19:43;19,508
18088;12/07/2015;15:19:43;19,46
18089;12/07/2015;17:19:43;19,603
18090;12/07/2015;19:19:43;19,603
18091;12/07/2015;21:19:43;19,365
18092;12/07/2015;23:19:43;19,222
18093;13/07/2015;01:19:43;19,127
18094;13/07/2015;03:19:43;19,08
18095;13/07/2015;05:19:43;19,127
18096;13/07/2015;07:19:43;19,175
