Sonde 769;;;
#;Date;Heure, GMT+02:00;Temp
20160;01/05/2019;10:44:02;10,026
20161;01/05/2019;12:44:02;11,151
20162;01/05/2019;14:44:02;12,05
20163;01/05/2019;16:44:02;12,823
20164;01/05/2019;18:44:02;13,016
20165;01/05/2019;20:44:02;12,582
20166;01/05/2019;22:44:02;12,025
20167;02/05/2019;00:44:02;11,443
20168;02/05/2019;02:44:02;11,053
20169;02/05/2019;04:44:02;10,761
20170;02/05/2019;06:44:02;10,565
20171;02/05/2019;08:44:02;10,565
20172;02/05/2019;10:44:02;10,907
20173;02/05/2019;12:44:02;11,71
20174;02/05/2019;14:44:02;12,437
20175;02/05/2019;16:44:02;12,847
20176;02/05/2019;18:44:02;12,847
20177;02/05/2019;20:44:02;12,243
20178;02/05/2019;22:44:02;11,662
20179;03/05/2019;00:44:02;11,102
20180;03/05/2019;02:44:02;10,81
20181;03/05/2019;04:44:02;10,32
20182;03/05/2019;06:44:02;9,829
20183;03/05/2019;08:44:02;9,805
20184;03/05/2019;10:44:02;10,638
20185;03/05/2019;12:44:02;11,54
20186;03/05/2019;14:44:02;11,759
20187;03/05/2019;16:44:02;11,88
20188;03/05/2019;18:44:02;12,364
20189;03/05/2019;20:44:02;12,074
20190;03/05/2019;22:44:02;11,394
20191;04/05/2019;00:44:02;10,492
20192;04/05/2019;02:44:02;9,928
20193;04/05/2019;04:44:02;9,805
20194;04/05/2019;06:44:02;9,854
20195;04/05/2019;08:44:02;9,952
20196;04/05/2019;10:44:02;9,657
20197;04/05/2019;12:44:02;9,731
20198;04/05/2019;14:44:02;10,516
20199;04/05/2019;16:44:02;11,175
20200;04/05/2019;18:44:02;11,297
20201;04/05/2019;20:44:02;10,81
20202;04/05/2019;22:44:02;10,1
20203;05/05/2019;00:44:02;9,188
20204;05/05/2019;02:44:02;8,444
20205;05/05/2019;04:44:02;7,82
20206;05/05/2019;06:44:02;7,343
20207;05/05/2019;08:44:02;7,167
20208;05/05/2019;10:44:02;8,045
20209;05/05/2019;12:44:02;9,213
20210;05/05/2019;14:44:02;9,928
20211;05/05/2019;16:44:02;10,418
20212;05/05/2019;18:44:02;10,516
20213;05/05/2019;20:44:02;10,296
20214;05/05/2019;22:44:02;9,608
20215;06/05/2019;00:44:02;8,742
20216;06/05/2019;02:44:02;7,795
20217;06/05/2019;04:44:02;7,116
20218;06/05/2019;06:44:02;6,611
20219;06/05/2019;08:44:02;6,484
20220;06/05/2019;10:44:02;7,318
20221;06/05/2019;12:44:02;8,916
20222;06/05/2019;14:44:02;10,345
20223;06/05/2019;16:44:02;11,151
20224;06/05/2019;18:44:02;11,565
20225;06/05/2019;20:44:02;11,467
20226;06/05/2019;22:44:02;10,761
20227;07/05/2019;00:44:02;10,369
20228;07/05/2019;02:44:02;9,78
20229;07/05/2019;04:44:02;9,188
20230;07/05/2019;06:44:02;8,792
20231;07/05/2019;08:44:02;8,767
20232;07/05/2019;10:44:02;9,287
20233;07/05/2019;12:44:02;10,247
20234;07/05/2019;14:44:02;10,98
20235;07/05/2019;16:44:02;11,492
20236;07/05/2019;18:44:02;11,37
20237;07/05/2019;20:44:02;11,346
20238;07/05/2019;22:44:02;11,053
20239;08/05/2019;00:44:02;10,663
20240;08/05/2019;02:44:02;10,369
20241;08/05/2019;04:44:02;10,222
20242;08/05/2019;06:44:02;10,247
20243;08/05/2019;08:44:02;10,32
20244;08/05/2019;10:44:02;10,712
20245;08/05/2019;12:44:02;11,662
20246;08/05/2019;14:44:02;11,613
20247;08/05/2019;16:44:02;11,71
20248;08/05/2019;18:44:02;11,88
20249;08/05/2019;20:44:02;11,686
20250;08/05/2019;22:44:02;11,346
20251;09/05/2019;00:44:02;10,932
20252;09/05/2019;02:44:02;10,834
20253;09/05/2019;04:44:02;10,834
20254;09/05/2019;06:44:02;10,736
20255;09/05/2019;08:44:02;10,712
20256;09/05/2019;10:44:02;10,736
20257;09/05/2019;12:44:02;10,81
20258;09/05/2019;14:44:02;11,321
20259;09/05/2019;16:44:02;11,929
20260;09/05/2019;18:44:02;12,389
20261;09/05/2019;20:44:02;11,977
20262;09/05/2019;22:44:02;11,394
20263;10/05/2019;00:44:02;10,883
20264;10/05/2019;02:44:02;10,443
20265;10/05/2019;04:44:02;10,026
20266;10/05/2019;06:44:02;9,386
20267;10/05/2019;08:44:02;9,188
20268;10/05/2019;10:44:02;9,78
20269;10/05/2019;12:44:02;10,418
20270;10/05/2019;14:44:02;10,883
20271;10/05/2019;16:44:02;11,078
20272;10/05/2019;18:44:02;11,273
20273;10/05/2019;20:44:02;11,394
20274;10/05/2019;22:44:02;10,956
20275;11/05/2019;00:44:02;10,761
20276;11/05/2019;02:44:02;10,663
20277;11/05/2019;04:44:02;10,565
20278;11/05/2019;06:44:02;10,247
20279;11/05/2019;08:44:02;10,149
20280;11/05/2019;10:44:02;10,394
20281;11/05/2019;12:44:02;10,883
20282;11/05/2019;14:44:02;11,759
20283;11/05/2019;16:44:02;12,558
20284;11/05/2019;18:44:02;12,582
20285;11/05/2019;20:44:02;12,219
20286;11/05/2019;22:44:02;11,589
20287;12/05/2019;00:44:02;10,761
20288;12/05/2019;02:44:02;10,173
20289;12/05/2019;04:44:02;9,632
20290;12/05/2019;06:44:02;9,188
20291;12/05/2019;08:44:02;9,04
20292;12/05/2019;10:44:02;9,879
20293;12/05/2019;12:44:02;11,053
20294;12/05/2019;14:44:02;12,34
20295;12/05/2019;16:44:02;13,185
20296;12/05/2019;18:44:02;12,992
20297;12/05/2019;20:44:02;12,485
20298;12/05/2019;22:44:02;11,637
20299;13/05/2019;00:44:02;10,907
20300;13/05/2019;02:44:02;10,222
20301;13/05/2019;04:44:02;9,657
20302;13/05/2019;06:44:02;9,213
20303;13/05/2019;08:44:02;9,188
20304;13/05/2019;10:44:02;10,026
20305;13/05/2019;12:44:02;11,175
20306;13/05/2019;14:44:02;12,316
20307;13/05/2019;16:44:02;13,088
20308;13/05/2019;18:44:02;13,497
20309;13/05/2019;20:44:02;13,137
20310;13/05/2019;22:44:02;12,243
20311;14/05/2019;00:44:02;11,492
20312;14/05/2019;02:44:02;10,883
20313;14/05/2019;04:44:02;10,492
20314;14/05/2019;06:44:02;10,026
20315;14/05/2019;08:44:02;9,903
20316;14/05/2019;10:44:02;10,541
20317;14/05/2019;12:44:02;11,637
20318;14/05/2019;14:44:02;12,775
20319;14/05/2019;16:44:02;13,449
20320;14/05/2019;18:44:02;13,906
20321;14/05/2019;20:44:02;13,906
20322;14/05/2019;22:44:02;13,088
20323;15/05/2019;00:44:02;12,05
20324;15/05/2019;02:44:02;11,127
20325;15/05/2019;04:44:02;10,492
20326;15/05/2019;06:44:02;9,879
20327;15/05/2019;08:44:02;9,78
20328;15/05/2019;10:44:02;10,614
20329;15/05/2019;12:44:02;11,734
20330;15/05/2019;14:44:02;13,112
20331;15/05/2019;16:44:02;14,002
20332;15/05/2019;18:44:02;14,29
20333;15/05/2019;20:44:02;13,93
20334;15/05/2019;22:44:02;13,281
20335;16/05/2019;00:44:02;12,219
20336;16/05/2019;02:44:02;11,346
20337;16/05/2019;04:44:02;10,638
20338;16/05/2019;06:44:02;10,1
20339;16/05/2019;08:44:02;10,026
20340;16/05/2019;10:44:02;10,712
20341;16/05/2019;12:44:02;11,565
20342;16/05/2019;14:44:02;12,437
20343;16/05/2019;16:44:02;13,281
20344;16/05/2019;18:44:02;13,738
20345;16/05/2019;20:44:02;13,425
20346;16/05/2019;22:44:02;12,799
20347;17/05/2019;00:44:02;12,122
20348;17/05/2019;02:44:02;11,419
20349;17/05/2019;04:44:02;11,029
20350;17/05/2019;06:44:02;10,541
20351;17/05/2019;08:44:02;10,516
20352;17/05/2019;10:44:02;10,98
20353;17/05/2019;12:44:02;11,589
20354;17/05/2019;14:44:02;12,461
20355;17/05/2019;16:44:02;13,449
20356;17/05/2019;18:44:02;13,954
20357;17/05/2019;20:44:02;13,666
20358;17/05/2019;22:44:02;13,04
20359;18/05/2019;00:44:02;12,195
20360;18/05/2019;02:44:02;11,248
20361;18/05/2019;04:44:02;10,736
20362;18/05/2019;06:44:02;10,222
20363;18/05/2019;08:44:02;10,222
20364;18/05/2019;10:44:02;10,736
20365;18/05/2019;12:44:02;11,589
20366;18/05/2019;14:44:02;12,364
20367;18/05/2019;16:44:02;12,968
20368;18/05/2019;18:44:02;13,377
20369;18/05/2019;20:44:02;13,064
20370;18/05/2019;22:44:02;12,654
20371;19/05/2019;00:44:02;12,122
20372;19/05/2019;02:44:02;11,346
20373;19/05/2019;04:44:02;10,761
20374;19/05/2019;06:44:02;10,222
20375;19/05/2019;08:44:02;10,124
20376;19/05/2019;10:44:02;10,345
20377;19/05/2019;12:44:02;10,761
20378;19/05/2019;14:44:02;11,078
20379;19/05/2019;16:44:02;11,734
20380;19/05/2019;18:44:02;11,856
20381;19/05/2019;20:44:02;11,807
20382;19/05/2019;22:44:02;11,807
20383;20/05/2019;00:44:02;11,734
20384;20/05/2019;02:44:02;11,516
20385;20/05/2019;04:44:02;11,248
20386;20/05/2019;06:44:02;11,2
20387;20/05/2019;08:44:02;11,175
20388;20/05/2019;10:44:02;11,492
20389;20/05/2019;12:44:02;12,074
20390;20/05/2019;14:44:02;12,582
20391;20/05/2019;16:44:02;13,305
20392;20/05/2019;18:44:02;14,002
20393;20/05/2019;20:44:02;13,714
20394;20/05/2019;22:44:02;13,137
20395;21/05/2019;00:44:02;12,122
20396;21/05/2019;02:44:02;11,321
20397;21/05/2019;04:44:02;11,005
20398;21/05/2019;06:44:02;10,932
20399;21/05/2019;08:44:02;10,858
20400;21/05/2019;10:44:02;11,273
20401;21/05/2019;12:44:02;12,34
20402;21/05/2019;14:44:02;13,401
20403;21/05/2019;16:44:02;14,361
20404;21/05/2019;18:44:02;15,151
20405;21/05/2019;20:44:02;14,912
20406;21/05/2019;22:44:02;14,194
20407;22/05/2019;00:44:02;13,064
20408;22/05/2019;02:44:02;11,904
20409;22/05/2019;04:44:02;11,151
20410;22/05/2019;06:44:02;10,541
20411;22/05/2019;08:44:02;10,443
20412;22/05/2019;10:44:02;11,224
20413;22/05/2019;12:44:02;12,316
20414;22/05/2019;14:44:02;13,522
20415;22/05/2019;16:44:02;14,385
20416;22/05/2019;18:44:02;15,151
20417;22/05/2019;20:44:02;15,199
20418;22/05/2019;22:44:02;14,409
20419;23/05/2019;00:44:02;13,57
20420;23/05/2019;02:44:02;12,871
20421;23/05/2019;04:44:02;12,413
20422;23/05/2019;06:44:02;12,195
20423;23/05/2019;08:44:02;12,122
20424;23/05/2019;10:44:02;12,582
20425;23/05/2019;12:44:02;13,69
20426;23/05/2019;14:44:02;14,697
20427;23/05/2019;16:44:02;15,318
20428;23/05/2019;18:44:02;15,748
20429;23/05/2019;20:44:02;15,676
20430;23/05/2019;22:44:02;15,055
20431;24/05/2019;00:44:02;14,29
20432;24/05/2019;02:44:02;13,401
20433;24/05/2019;04:44:02;12,727
20434;24/05/2019;06:44:02;12,05
20435;24/05/2019;08:44:02;11,929
20436;24/05/2019;10:44:02;12,606
20437;24/05/2019;12:44:02;13,353
20438;24/05/2019;14:44:02;14,266
20439;24/05/2019;16:44:02;15,175
20440;24/05/2019;18:44:02;15,223
20441;24/05/2019;20:44:02;15,055
20442;24/05/2019;22:44:02;14,481
20443;25/05/2019;00:44:02;13,69
20444;25/05/2019;02:44:02;13,329
20445;25/05/2019;04:44:02;13,04
20446;25/05/2019;06:44:02;12,968
20447;25/05/2019;08:44:02;12,871
20448;25/05/2019;10:44:02;13,233
20449;25/05/2019;12:44:02;13,714
20450;25/05/2019;14:44:02;14,697
20451;25/05/2019;16:44:02;15,366
20452;25/05/2019;18:44:02;15,748
20453;25/05/2019;20:44:02;15,533
20454;25/05/2019;22:44:02;14,96
20455;26/05/2019;00:44:02;14,074
20456;26/05/2019;02:44:02;13,666
20457;26/05/2019;04:44:02;13,425
20458;26/05/2019;06:44:02;13,209
20459;26/05/2019;08:44:02;13,233
20460;26/05/2019;10:44:02;13,329
20461;26/05/2019;12:44:02;13,666
20462;26/05/2019;14:44:02;14,026
20463;26/05/2019;16:44:02;14,337
20464;26/05/2019;18:44:02;14,242
20465;26/05/2019;20:44:02;14,122
20466;26/05/2019;22:44:02;13,81
20467;27/05/2019;00:44:02;13,69
20468;27/05/2019;02:44:02;13,449
20469;27/05/2019;04:44:02;13,401
20470;27/05/2019;06:44:02;13,137
20471;27/05/2019;08:44:02;13,137
20472;27/05/2019;10:44:02;13,329
20473;27/05/2019;12:44:02;13,786
20474;27/05/2019;14:44:02;14,577
20475;27/05/2019;16:44:02;14,745
20476;27/05/2019;18:44:02;14,816
20477;27/05/2019;20:44:02;14,673
20478;27/05/2019;22:44:02;14,05
20479;28/05/2019;00:44:02;13,522
20480;28/05/2019;02:44:02;13,04
20481;28/05/2019;04:44:02;12,654
20482;28/05/2019;06:44:02;12,485
20483;28/05/2019;08:44:02;12,34
20484;28/05/2019;10:44:02;12,606
20485;28/05/2019;12:44:02;12,992
20486;28/05/2019;14:44:02;13,377
20487;28/05/2019;16:44:02;14,122
20488;28/05/2019;18:44:02;14,361
20489;28/05/2019;20:44:02;14,314
20490;28/05/2019;22:44:02;13,762
20491;29/05/2019;00:44:02;12,751
20492;29/05/2019;02:44:02;11,977
20493;29/05/2019;04:44:02;11,394
20494;29/05/2019;06:44:02;11,005
20495;29/05/2019;08:44:02;11,127
20496;29/05/2019;10:44:02;11,637
20497;29/05/2019;12:44:02;12,292
20498;29/05/2019;14:44:02;12,703
20499;29/05/2019;16:44:02;12,944
20500;29/05/2019;18:44:02;13,04
20501;29/05/2019;20:44:02;13,064
20502;29/05/2019;22:44:02;12,968
20503;30/05/2019;00:44:02;12,992
20504;30/05/2019;02:44:02;12,896
20505;30/05/2019;04:44:02;12,944
20506;30/05/2019;06:44:02;12,847
20507;30/05/2019;08:44:02;12,799
20508;30/05/2019;10:44:02;13,016
20509;30/05/2019;12:44:02;13,497
20510;30/05/2019;14:44:02;14,05
20511;30/05/2019;16:44:02;14,625
20512;30/05/2019;18:44:02;14,84
20513;30/05/2019;20:44:02;14,768
20514;30/05/2019;22:44:02;14,385
20515;31/05/2019;00:44:02;13,906
20516;31/05/2019;02:44:02;13,546
20517;31/05/2019;04:44:02;13,353
20518;31/05/2019;06:44:02;12,703
20519;31/05/2019;08:44:02;12,413
20520;31/05/2019;10:44:02;13,064
20521;31/05/2019;12:44:02;13,906
20522;31/05/2019;14:44:02;14,912
20523;31/05/2019;16:44:02;15,915
20524;31/05/2019;18:44:02;16,725
20525;31/05/2019;20:44:02;16,82
20526;31/05/2019;22:44:02;16,534
20527;01/06/2019;00:44:02;15,509
20528;01/06/2019;02:44:02;14,84
20529;01/06/2019;04:44:02;13,978
20530;01/06/2019;06:44:02;13,449
20531;01/06/2019;08:44:02;13,522
20532;01/06/2019;10:44:02;14,385
20533;01/06/2019;12:44:02;15,676
20534;01/06/2019;14:44:02;16,987
20535;01/06/2019;16:44:02;18,01
20536;01/06/2019;18:44:02;18,533
20537;01/06/2019;20:44:02;18,414
20538;01/06/2019;22:44:02;18,057
20539;02/06/2019;00:44:02;16,987
20540;02/06/2019;02:44:02;16,058
20541;02/06/2019;04:44:02;15,175
20542;02/06/2019;06:44:02;14,505
20543;02/06/2019;08:44:02;14,337
20544;02/06/2019;10:44:02;14,984
20545;02/06/2019;12:44:02;15,963
20546;02/06/2019;14:44:02;17,13
20547;02/06/2019;16:44:02;17,677
20548;02/06/2019;18:44:02;17,724
20549;02/06/2019;20:44:02;17,463
20550;02/06/2019;22:44:02;17,034
20551;03/06/2019;00:44:02;16,439
20552;03/06/2019;02:44:02;15,843
20553;03/06/2019;04:44:02;15,294
20554;03/06/2019;06:44:02;14,792
20555;03/06/2019;08:44:02;14,625
20556;03/06/2019;10:44:02;14,745
20557;03/06/2019;12:44:02;15,055
20558;03/06/2019;14:44:02;15,724
20559;03/06/2019;16:44:02;16,225
20560;03/06/2019;18:44:02;16,415
20561;03/06/2019;20:44:02;16,487
20562;03/06/2019;22:44:02;15,986
20563;04/06/2019;00:44:02;15,342
20564;04/06/2019;02:44:02;14,529
20565;04/06/2019;04:44:02;13,906
20566;04/06/2019;06:44:02;13,642
20567;04/06/2019;08:44:02;13,762
20568;04/06/2019;10:44:02;13,954
20569;04/06/2019;12:44:02;14,266
20570;04/06/2019;14:44:02;14,505
20571;04/06/2019;16:44:02;15,175
20572;04/06/2019;18:44:02;15,533
20573;04/06/2019;20:44:02;15,7
20574;04/06/2019;22:44:02;15,127
20575;05/06/2019;00:44:02;14,505
20576;05/06/2019;02:44:02;14,074
20577;05/06/2019;04:44:02;13,714
20578;05/06/2019;06:44:02;13,185
20579;05/06/2019;08:44:02;12,823
20580;05/06/2019;10:44:02;13,064
20581;05/06/2019;12:44:02;13,353
20582;05/06/2019;14:44:02;13,666
20583;05/06/2019;16:44:02;14,002
20584;05/06/2019;18:44:02;14,146
20585;05/06/2019;20:44:02;14,002
20586;05/06/2019;22:44:02;13,738
20587;06/06/2019;00:44:02;13,281
20588;06/06/2019;02:44:02;12,823
20589;06/06/2019;04:44:02;12,243
20590;06/06/2019;06:44:02;11,613
20591;06/06/2019;08:44:02;11,492
20592;06/06/2019;10:44:02;11,856
20593;06/06/2019;12:44:02;12,558
20594;06/06/2019;14:44:02;13,425
20595;06/06/2019;16:44:02;13,978
20596;06/06/2019;18:44:02;14,242
20597;06/06/2019;20:44:02;14,242
20598;06/06/2019;22:44:02;13,93
20599;07/06/2019;00:44:02;13,57
20600;07/06/2019;02:44:02;13,353
20601;07/06/2019;04:44:02;12,944
20602;07/06/2019;06:44:02;12,799
20603;07/06/2019;08:44:02;12,703
20604;07/06/2019;10:44:02;12,823
20605;07/06/2019;12:44:02;13,353
20606;07/06/2019;14:44:02;14,17
20607;07/06/2019;16:44:02;14,026
20608;07/06/2019;18:44:02;13,57
20609;07/06/2019;20:44:02;12,896
20610;07/06/2019;22:44:02;12,413
20611;08/06/2019;00:44:02;12,074
20612;08/06/2019;02:44:02;11,856
20613;08/06/2019;04:44:02;11,71
20614;08/06/2019;06:44:02;11,565
20615;08/06/2019;08:44:02;11,589
20616;08/06/2019;10:44:02;12,025
20617;08/06/2019;12:44:02;12,316
20618;08/06/2019;14:44:02;12,968
20619;08/06/2019;16:44:02;13,473
20620;08/06/2019;18:44:02;13,762
20621;08/06/2019;20:44:02;13,81
20622;08/06/2019;22:44:02;13,618
20623;09/06/2019;00:44:02;13,04
20624;09/06/2019;02:44:02;12,461
20625;09/06/2019;04:44:02;12,001
20626;09/06/2019;06:44:02;11,832
20627;09/06/2019;08:44:02;11,807
20628;09/06/2019;10:44:02;12,147
20629;09/06/2019;12:44:02;12,775
20630;09/06/2019;14:44:02;13,473
20631;09/06/2019;16:44:02;13,762
20632;09/06/2019;18:44:02;13,594
20633;09/06/2019;20:44:02;13,449
20634;09/06/2019;22:44:02;13,088
20635;10/06/2019;00:44:02;12,678
20636;10/06/2019;02:44:02;12,364
20637;10/06/2019;04:44:02;12,122
20638;10/06/2019;06:44:02;12,001
20639;10/06/2019;08:44:02;11,953
20640;10/06/2019;10:44:02;11,88
20641;10/06/2019;12:44:02;12,05
20642;10/06/2019;14:44:02;12,437
20643;10/06/2019;16:44:02;12,703
20644;10/06/2019;18:44:02;12,968
20645;10/06/2019;20:44:02;12,92
20646;10/06/2019;22:44:02;12,582
20647;11/06/2019;00:44:02;12,195
20648;11/06/2019;02:44:02;11,734
20649;11/06/2019;04:44:02;11,394
20650;11/06/2019;06:44:02;11,248
20651;11/06/2019;08:44:02;11,248
20652;11/06/2019;10:44:02;11,492
20653;11/06/2019;12:44:02;12,195
20654;11/06/2019;14:44:02;12,775
20655;11/06/2019;16:44:02;13,305
20656;11/06/2019;18:44:02;13,786
20657;11/06/2019;20:44:02;13,786
20658;11/06/2019;22:44:02;13,329
20659;12/06/2019;00:44:02;12,847
20660;12/06/2019;02:44:02;12,582
20661;12/06/2019;04:44:02;12,364
20662;12/06/2019;06:44:02;12,074
20663;12/06/2019;08:44:02;12,025
20664;12/06/2019;10:44:02;12,316
20665;12/06/2019;12:44:02;12,654
20666;12/06/2019;14:44:02;13,185
20667;12/06/2019;16:44:02;13,401
20668;12/06/2019;18:44:02;13,473
20669;12/06/2019;20:44:02;13,185
20670;12/06/2019;22:44:02;13,064
20671;13/06/2019;00:44:02;12,678
20672;13/06/2019;02:44:02;12,413
20673;13/06/2019;04:44:02;12,364
20674;13/06/2019;06:44:02;12,147
20675;13/06/2019;08:44:02;12,05
20676;13/06/2019;10:44:02;12,316
20677;13/06/2019;12:44:02;12,461
20678;13/06/2019;14:44:02;12,775
20679;13/06/2019;16:44:02;13,522
20680;13/06/2019;18:44:02;13,906
20681;13/06/2019;20:44:02;13,81
20682;13/06/2019;22:44:02;13,449
20683;14/06/2019;00:44:02;12,871
20684;14/06/2019;02:44:02;12,389
20685;14/06/2019;04:44:02;11,904
20686;14/06/2019;06:44:02;11,394
20687;14/06/2019;08:44:02;11,297
20688;14/06/2019;10:44:02;12,001
20689;14/06/2019;12:44:02;12,968
20690;14/06/2019;14:44:02;13,69
20691;14/06/2019;16:44:02;14,29
20692;14/06/2019;18:44:02;14,84
20693;14/06/2019;20:44:02;14,912
20694;14/06/2019;22:44:02;14,816
20695;15/06/2019;00:44:02;14,074
20696;15/06/2019;02:44:02;13,57
20697;15/06/2019;04:44:02;12,92
20698;15/06/2019;06:44:02;12,364
20699;15/06/2019;08:44:02;12,292
20700;15/06/2019;10:44:02;12,678
20701;15/06/2019;12:44:02;13,137
20702;15/06/2019;14:44:02;13,401
20703;15/06/2019;16:44:02;13,906
20704;15/06/2019;18:44:02;13,882
20705;15/06/2019;20:44:02;14,098
20706;15/06/2019;22:44:02;13,786
20707;16/06/2019;00:44:02;13,738
20708;16/06/2019;02:44:02;13,449
20709;16/06/2019;04:44:02;13,425
20710;16/06/2019;06:44:02;13,209
20711;16/06/2019;08:44:02;13,281
20712;16/06/2019;10:44:02;13,425
20713;16/06/2019;12:44:02;14,218
20714;16/06/2019;14:44:02;14,481
20715;16/06/2019;16:44:02;14,792
20716;16/06/2019;18:44:02;15,175
20717;16/06/2019;20:44:02;15,199
20718;16/06/2019;22:44:02;14,936
20719;17/06/2019;00:44:02;14,026
20720;17/06/2019;02:44:02;13,257
20721;17/06/2019;04:44:02;12,509
20722;17/06/2019;06:44:02;11,88
20723;17/06/2019;08:44:02;11,88
20724;17/06/2019;10:44:02;12,534
20725;17/06/2019;12:44:02;13,377
20726;17/06/2019;14:44:02;14,481
20727;17/06/2019;16:44:02;15,294
20728;17/06/2019;18:44:02;16,201
20729;17/06/2019;20:44:02;16,272
20730;17/06/2019;22:44:02;15,843
20731;18/06/2019;00:44:02;15,366
20732;18/06/2019;02:44:02;14,721
20733;18/06/2019;04:44:02;14,122
20734;18/06/2019;06:44:02;13,954
20735;18/06/2019;08:44:02;13,978
20736;18/06/2019;10:44:02;14,17
20737;18/06/2019;12:44:02;14,577
20738;18/06/2019;14:44:02;15,199
20739;18/06/2019;16:44:02;15,772
20740;18/06/2019;18:44:02;16,606
20741;18/06/2019;20:44:02;16,868
20742;18/06/2019;22:44:02;16,773
20743;19/06/2019;00:44:02;16,296
20744;19/06/2019;02:44:02;15,676
20745;19/06/2019;04:44:02;15,199
20746;19/06/2019;06:44:02;14,936
20747;19/06/2019;08:44:02;14,912
20748;19/06/2019;10:44:02;14,864
20749;19/06/2019;12:44:02;15,223
20750;19/06/2019;14:44:02;15,581
20751;19/06/2019;16:44:02;15,891
20752;19/06/2019;18:44:02;16,01
20753;19/06/2019;20:44:02;15,748
20754;19/06/2019;22:44:02;15,414
20755;20/06/2019;00:44:02;15,008
20756;20/06/2019;02:44:02;14,601
20757;20/06/2019;04:44:02;14,385
20758;20/06/2019;06:44:02;14,122
20759;20/06/2019;08:44:02;14,002
20760;20/06/2019;10:44:02;14,29
20761;20/06/2019;12:44:02;14,481
20762;20/06/2019;14:44:02;15,031
20763;20/06/2019;16:44:02;15,461
20764;20/06/2019;18:44:02;15,676
20765;20/06/2019;20:44:02;15,438
20766;20/06/2019;22:44:02;15,008
20767;21/06/2019;00:44:02;14,242
20768;21/06/2019;02:44:02;13,377
20769;21/06/2019;04:44:02;12,582
20770;21/06/2019;06:44:02;11,904
20771;21/06/2019;08:44:02;11,734
20772;21/06/2019;10:44:02;12,485
20773;21/06/2019;12:44:02;13,305
20774;21/06/2019;14:44:02;14,17
20775;21/06/2019;16:44:02;14,553
20776;21/06/2019;18:44:02;15,39
20777;21/06/2019;20:44:02;15,247
20778;21/06/2019;22:44:02;14,912
20779;22/06/2019;00:44:02;14,266
20780;22/06/2019;02:44:02;13,449
20781;22/06/2019;04:44:02;12,727
20782;22/06/2019;06:44:02;12,074
20783;22/06/2019;08:44:02;11,953
20784;22/06/2019;10:44:02;12,871
20785;22/06/2019;12:44:02;13,906
20786;22/06/2019;14:44:02;14,601
20787;22/06/2019;16:44:02;15,557
20788;22/06/2019;18:44:02;15,915
20789;22/06/2019;20:44:02;16,034
20790;22/06/2019;22:44:02;15,724
20791;23/06/2019;00:44:02;15,366
20792;23/06/2019;02:44:02;14,768
20793;23/06/2019;04:44:02;14,242
20794;23/06/2019;06:44:02;14,026
20795;23/06/2019;08:44:02;14,218
20796;23/06/2019;10:44:02;14,721
20797;23/06/2019;12:44:02;15,247
20798;23/06/2019;14:44:02;16,272
20799;23/06/2019;16:44:02;17,177
20800;23/06/2019;18:44:02;17,653
20801;23/06/2019;20:44:02;17,867
20802;23/06/2019;22:44:02;17,796
20803;24/06/2019;00:44:02;17,32
20804;24/06/2019;02:44:02;16,868
20805;24/06/2019;04:44:02;16,487
20806;24/06/2019;06:44:02;16,129
20807;24/06/2019;08:44:02;15,915
20808;24/06/2019;10:44:02;15,796
20809;24/06/2019;12:44:02;15,748
20810;24/06/2019;14:44:02;16,01
20811;24/06/2019;16:44:02;16,201
20812;24/06/2019;18:44:02;16,511
20813;24/06/2019;20:44:02;16,511
20814;24/06/2019;22:44:02;16,344
20815;25/06/2019;00:44:02;16,129
20816;25/06/2019;02:44:02;15,819
20817;25/06/2019;04:44:02;15,605
20818;25/06/2019;06:44:02;15,509
20819;25/06/2019;08:44:02;15,39
20820;25/06/2019;10:44:02;15,748
20821;25/06/2019;12:44:02;16,106
20822;25/06/2019;14:44:02;16,439
20823;25/06/2019;16:44:02;16,677
20824;25/06/2019;18:44:02;16,939
20825;25/06/2019;20:44:02;17,058
20826;25/06/2019;22:44:02;16,82
20827;26/06/2019;00:44:02;16,511
20828;26/06/2019;02:44:02;16,082
20829;26/06/2019;04:44:02;15,819
20830;26/06/2019;06:44:02;15,724
20831;26/06/2019;08:44:02;15,819
20832;26/06/2019;10:44:02;16,487
20833;26/06/2019;12:44:02;17,486
20834;26/06/2019;14:44:02;18,842
20835;26/06/2019;16:44:02;19,912
20836;26/06/2019;18:44:02;20,865
20837;26/06/2019;20:44:02;20,889
20838;26/06/2019;22:44:02;20,412
20839;27/06/2019;00:44:02;19,865
20840;27/06/2019;02:44:02;19,056
20841;27/06/2019;04:44:02;18,461
20842;27/06/2019;06:44:02;18,033
20843;27/06/2019;08:44:02;17,748
20844;27/06/2019;10:44:02;18,271
20845;27/06/2019;12:44:02;19,103
20846;27/06/2019;14:44:02;20,174
20847;27/06/2019;16:44:02;21,079
20848;27/06/2019;18:44:02;22,011
20849;27/06/2019;20:44:02;22,106
20850;27/06/2019;22:44:02;21,724
20851;28/06/2019;00:44:02;21,199
20852;28/06/2019;02:44:02;20,674
20853;28/06/2019;04:44:02;19,984
20854;28/06/2019;06:44:02;19,294
20855;28/06/2019;08:44:02;18,961
20856;28/06/2019;10:44:02;19,08
20857;28/06/2019;12:44:02;20,007
