Sonde 771;;;
#;Date;Heure, GMT+02:00;Temp
26775;08/10/2018;13:13:18;10,198
26776;08/10/2018;15:13:18;10,81
26777;08/10/2018;17:13:18;11,175
26778;08/10/2018;19:13:18;11,321
26779;08/10/2018;21:13:18;11,224
26780;08/10/2018;23:13:18;10,858
26781;09/10/2018;01:13:18;10,418
26782;09/10/2018;03:13:18;9,903
26783;09/10/2018;05:13:18;9,435
26784;09/10/2018;07:13:18;9,015
26785;09/10/2018;09:13:18;8,693
26786;09/10/2018;11:13:18;8,792
26787;09/10/2018;13:13:18;9,46
26788;09/10/2018;15:13:18;10,296
26789;09/10/2018;17:13:18;10,932
26790;09/10/2018;19:13:18;11,321
26791;09/10/2018;21:13:18;11,492
26792;09/10/2018;23:13:18;11,516
26793;10/10/2018;01:13:18;11,346
26794;10/10/2018;03:13:18;11,102
26795;10/10/2018;05:13:18;10,858
26796;10/10/2018;07:13:18;10,614
26797;10/10/2018;09:13:18;10,418
26798;10/10/2018;11:13:18;10,492
26799;10/10/2018;13:13:18;11,029
26800;10/10/2018;15:13:18;11,783
26801;10/10/2018;17:13:18;12,316
26802;10/10/2018;19:13:18;12,582
26803;10/10/2018;21:13:18;12,871
26804;10/10/2018;23:13:18;12,847
26805;11/10/2018;01:13:18;12,799
26806;11/10/2018;03:13:18;12,751
26807;11/10/2018;05:13:18;12,558
26808;11/10/2018;07:13:18;12,437
26809;11/10/2018;09:13:18;12,413
26810;11/10/2018;11:13:18;12,751
26811;11/10/2018;13:13:18;13,329
26812;11/10/2018;15:13:18;13,762
26813;11/10/2018;17:13:18;13,906
26814;11/10/2018;19:13:18;13,93
26815;11/10/2018;21:13:18;13,714
26816;11/10/2018;23:13:18;13,473
26817;12/10/2018;01:13:18;13,329
26818;12/10/2018;03:13:18;13,137
26819;12/10/2018;05:13:18;13,04
26820;12/10/2018;07:13:18;12,992
26821;12/10/2018;09:13:18;12,92
26822;12/10/2018;11:13:18;13,04
26823;12/10/2018;13:13:18;13,473
26824;12/10/2018;15:13:18;14,098
26825;12/10/2018;17:13:18;14,385
26826;12/10/2018;19:13:18;14,337
26827;12/10/2018;21:13:18;14,266
26828;12/10/2018;23:13:18;14,218
26829;13/10/2018;01:13:18;14,17
26830;13/10/2018;03:13:18;14,026
26831;13/10/2018;05:13:18;13,762
26832;13/10/2018;07:13:18;13,497
26833;13/10/2018;09:13:18;13,353
26834;13/10/2018;11:13:18;13,666
26835;13/10/2018;13:13:18;14,361
26836;13/10/2018;15:13:18;14,912
26837;13/10/2018;17:13:18;15,223
26838;13/10/2018;19:13:18;15,199
26839;13/10/2018;21:13:18;15,031
26840;13/10/2018;23:13:18;14,912
26841;14/10/2018;01:13:18;14,84
26842;14/10/2018;03:13:18;14,721
26843;14/10/2018;05:13:18;14,625
26844;14/10/2018;07:13:18;14,409
26845;14/10/2018;09:13:18;14,337
26846;14/10/2018;11:13:18;14,601
26847;14/10/2018;13:13:18;14,864
26848;14/10/2018;15:13:18;15,151
26849;14/10/2018;17:13:18;15,055
26850;14/10/2018;19:13:18;14,96
26851;14/10/2018;21:13:18;14,816
26852;14/10/2018;23:13:18;14,625
26853;15/10/2018;01:13:18;14,481
26854;15/10/2018;03:13:18;14,361
26855;15/10/2018;05:13:18;14,29
26856;15/10/2018;07:13:18;14,146
26857;15/10/2018;09:13:18;14,05
26858;15/10/2018;11:13:18;13,978
26859;15/10/2018;13:13:18;14,17
26860;15/10/2018;15:13:18;14,385
26861;15/10/2018;17:13:18;14,505
26862;15/10/2018;19:13:18;14,409
26863;15/10/2018;21:13:18;14,146
26864;15/10/2018;23:13:18;13,906
26865;16/10/2018;01:13:18;13,57
26866;16/10/2018;03:13:18;13,185
26867;16/10/2018;05:13:18;12,751
26868;16/10/2018;07:13:18;12,316
26869;16/10/2018;09:13:18;11,929
26870;16/10/2018;11:13:18;11,953
26871;16/10/2018;13:13:18;12,292
26872;16/10/2018;15:13:18;12,727
26873;16/10/2018;17:13:18;12,992
26874;16/10/2018;19:13:18;12,944
26875;16/10/2018;21:13:18;12,775
26876;16/10/2018;23:13:18;12,727
26877;17/10/2018;01:13:18;12,485
26878;17/10/2018;03:13:18;12,268
26879;17/10/2018;05:13:18;12,147
26880;17/10/2018;07:13:18;12,05
26881;17/10/2018;09:13:18;11,832
26882;17/10/2018;11:13:18;11,71
26883;17/10/2018;13:13:18;11,832
26884;17/10/2018;15:13:18;12,171
26885;17/10/2018;17:13:18;12,364
26886;17/10/2018;19:13:18;12,413
26887;17/10/2018;21:13:18;12,389
26888;17/10/2018;23:13:18;12,413
26889;18/10/2018;01:13:18;12,461
26890;18/10/2018;03:13:18;12,485
26891;18/10/2018;05:13:18;12,509
26892;18/10/2018;07:13:18;12,509
26893;18/10/2018;09:13:18;12,509
26894;18/10/2018;11:13:18;12,654
26895;18/10/2018;13:13:18;12,92
26896;18/10/2018;15:13:18;13,281
26897;18/10/2018;17:13:18;13,353
26898;18/10/2018;19:13:18;13,257
26899;18/10/2018;21:13:18;12,92
26900;18/10/2018;23:13:18;12,606
26901;19/10/2018;01:13:18;12,268
26902;19/10/2018;03:13:18;11,953
26903;19/10/2018;05:13:18;11,71
26904;19/10/2018;07:13:18;11,37
26905;19/10/2018;09:13:18;10,956
26906;19/10/2018;11:13:18;10,785
26907;19/10/2018;13:13:18;11,102
26908;19/10/2018;15:13:18;11,54
26909;19/10/2018;17:13:18;11,807
26910;19/10/2018;19:13:18;11,807
26911;19/10/2018;21:13:18;11,516
26912;19/10/2018;23:13:18;11,224
26913;20/10/2018;01:13:18;10,907
26914;20/10/2018;03:13:18;10,59
26915;20/10/2018;05:13:18;10,296
26916;20/10/2018;07:13:18;9,952
26917;20/10/2018;09:13:18;9,509
26918;20/10/2018;11:13:18;9,262
26919;20/10/2018;13:13:18;9,632
26920;20/10/2018;15:13:18;10,051
26921;20/10/2018;17:13:18;10,296
26922;20/10/2018;19:13:18;10,345
26923;20/10/2018;21:13:18;10,124
26924;20/10/2018;23:13:18;9,879
26925;21/10/2018;01:13:18;9,608
26926;21/10/2018;03:13:18;9,312
26927;21/10/2018;05:13:18;9,04
26928;21/10/2018;07:13:18;8,742
26929;21/10/2018;09:13:18;8,394
26930;21/10/2018;11:13:18;8,295
26931;21/10/2018;13:13:18;8,543
26932;21/10/2018;15:13:18;9,089
26933;21/10/2018;17:13:18;9,509
26934;21/10/2018;19:13:18;9,682
26935;21/10/2018;21:13:18;9,632
26936;21/10/2018;23:13:18;9,632
26937;22/10/2018;01:13:18;9,509
26938;22/10/2018;03:13:18;9,509
26939;22/10/2018;05:13:18;9,534
26940;22/10/2018;07:13:18;9,632
26941;22/10/2018;09:13:18;9,977
26942;22/10/2018;11:13:18;10,345
26943;22/10/2018;13:13:18;10,565
26944;22/10/2018;15:13:18;10,858
26945;22/10/2018;17:13:18;11,127
26946;22/10/2018;19:13:18;11,029
26947;22/10/2018;21:13:18;10,883
26948;22/10/2018;23:13:18;10,614
26949;23/10/2018;01:13:18;10,467
26950;23/10/2018;03:13:18;10,271
26951;23/10/2018;05:13:18;10,001
26952;23/10/2018;07:13:18;9,632
26953;23/10/2018;09:13:18;9,163
26954;23/10/2018;11:13:18;8,841
26955;23/10/2018;13:13:18;9,089
26956;23/10/2018;15:13:18;9,706
26957;23/10/2018;17:13:18;10,026
26958;23/10/2018;19:13:18;10,124
26959;23/10/2018;21:13:18;10,001
26960;23/10/2018;23:13:18;10,001
26961;24/10/2018;01:13:18;10,026
26962;24/10/2018;03:13:18;9,977
26963;24/10/2018;05:13:18;9,903
26964;24/10/2018;07:13:18;9,805
26965;24/10/2018;09:13:18;9,583
26966;24/10/2018;11:13:18;9,682
26967;24/10/2018;13:13:18;10,026
26968;24/10/2018;15:13:18;10,638
26969;24/10/2018;17:13:18;11,078
26970;24/10/2018;19:13:18;11,151
26971;24/10/2018;21:13:18;10,932
26972;24/10/2018;23:13:18;10,687
26973;25/10/2018;01:13:18;10,443
26974;25/10/2018;03:13:18;10,32
26975;25/10/2018;05:13:18;10,32
26976;25/10/2018;07:13:18;10,345
26977;25/10/2018;09:13:18;10,345
26978;25/10/2018;11:13:18;10,369
26979;25/10/2018;13:13:18;10,565
26980;25/10/2018;15:13:18;10,932
26981;25/10/2018;17:13:18;11,102
26982;25/10/2018;19:13:18;11,127
26983;25/10/2018;21:13:18;10,932
26984;25/10/2018;23:13:18;10,736
26985;26/10/2018;01:13:18;10,663
26986;26/10/2018;03:13:18;10,614
26987;26/10/2018;05:13:18;10,59
26988;26/10/2018;07:13:18;10,565
26989;26/10/2018;09:13:18;10,516
26990;26/10/2018;11:13:18;10,541
26991;26/10/2018;13:13:18;10,712
26992;26/10/2018;15:13:18;10,932
26993;26/10/2018;17:13:18;11,053
26994;26/10/2018;19:13:18;10,81
26995;26/10/2018;21:13:18;10,369
26996;26/10/2018;23:13:18;10,001
26997;27/10/2018;01:13:18;9,682
26998;27/10/2018;03:13:18;9,238
26999;27/10/2018;05:13:18;8,891
27000;27/10/2018;07:13:18;8,767
27001;27/10/2018;09:13:18;8,394
27002;27/10/2018;11:13:18;8,145
27003;27/10/2018;13:13:18;8,319
27004;27/10/2018;15:13:18;8,22
27005;27/10/2018;17:13:18;8,095
27006;27/10/2018;19:13:18;7,945
27007;27/10/2018;21:13:18;7,795
27008;27/10/2018;23:13:18;7,82
27009;28/10/2018;01:13:18;7,845
27010;28/10/2018;03:13:18;7,82
27011;28/10/2018;05:13:18;7,72
27012;28/10/2018;07:13:18;7,544
27013;28/10/2018;09:13:18;7,343
27014;28/10/2018;11:13:18;7,192
27015;28/10/2018;13:13:18;7,494
27016;28/10/2018;15:13:18;7,895
27017;28/10/2018;17:13:18;8,12
27018;28/10/2018;19:13:18;8,095
27019;28/10/2018;21:13:18;7,97
27020;28/10/2018;23:13:18;7,845
27021;29/10/2018;01:13:18;7,72
27022;29/10/2018;03:13:18;7,519
27023;29/10/2018;05:13:18;7,318
27024;29/10/2018;07:13:18;7,217
27025;29/10/2018;09:13:18;7,167
27026;29/10/2018;11:13:18;7,242
27027;29/10/2018;13:13:18;7,469
27028;29/10/2018;15:13:18;7,745
27029;29/10/2018;17:13:18;7,995
27030;29/10/2018;19:13:18;8,02
27031;29/10/2018;21:13:18;7,945
27032;29/10/2018;23:13:18;7,945
27033;30/10/2018;01:13:18;8,02
27034;30/10/2018;03:13:18;8,095
27035;30/10/2018;05:13:18;8,145
27036;30/10/2018;07:13:18;8,145
27037;30/10/2018;09:13:18;8,07
27038;30/10/2018;11:13:18;8,045
27039;30/10/2018;13:13:18;8,195
27040;30/10/2018;15:13:18;8,469
27041;30/10/2018;17:13:18;8,543
27042;30/10/2018;19:13:18;8,444
27043;30/10/2018;21:13:18;8,07
27044;30/10/2018;23:13:18;7,67
27045;31/10/2018;01:13:18;7,242
27046;31/10/2018;03:13:18;6,889
27047;31/10/2018;05:13:18;6,611
27048;31/10/2018;07:13:18;6,357
27049;31/10/2018;09:13:18;6,23
27050;31/10/2018;11:13:18;6,179
27051;31/10/2018;13:13:18;6,535
27052;31/10/2018;15:13:18;7,066
27053;31/10/2018;17:13:18;7,594
27054;31/10/2018;19:13:18;7,97
27055;31/10/2018;21:13:18;8,27
27056;31/10/2018;23:13:18;8,519
27057;01/11/2018;01:13:18;8,693
27058;01/11/2018;03:13:18;8,841
27059;01/11/2018;05:13:18;8,941
27060;01/11/2018;07:13:18;9,015
27061;01/11/2018;09:13:18;9,064
27062;01/11/2018;11:13:18;9,163
27063;01/11/2018;13:13:18;9,485
27064;01/11/2018;15:13:18;9,706
27065;01/11/2018;17:13:18;9,879
27066;01/11/2018;19:13:18;9,854
27067;01/11/2018;21:13:18;9,756
27068;01/11/2018;23:13:18;9,583
27069;02/11/2018;01:13:18;9,386
27070;02/11/2018;03:13:18;9,089
27071;02/11/2018;05:13:18;8,668
27072;02/11/2018;07:13:18;8,195
27073;02/11/2018;09:13:18;7,745
27074;02/11/2018;11:13:18;7,343
27075;02/11/2018;13:13:18;7,293
27076;02/11/2018;15:13:18;7,619
27077;02/11/2018;17:13:18;7,945
27078;02/11/2018;19:13:18;7,995
27079;02/11/2018;21:13:18;7,845
27080;02/11/2018;23:13:18;7,544
27081;03/11/2018;01:13:18;7,242
27082;03/11/2018;03:13:18;6,914
27083;03/11/2018;05:13:18;6,56
27084;03/11/2018;07:13:18;6,306
27085;03/11/2018;09:13:18;6,026
27086;03/11/2018;11:13:18;5,924
27087;03/11/2018;13:13:18;6,051
27088;03/11/2018;15:13:18;6,331
27089;03/11/2018;17:13:18;6,737
27090;03/11/2018;19:13:18;6,889
27091;03/11/2018;21:13:18;6,965
27092;03/11/2018;23:13:18;6,94
27093;04/11/2018;01:13:18;6,788
27094;04/11/2018;03:13:18;6,611
27095;04/11/2018;05:13:18;6,382
27096;04/11/2018;07:13:18;6,179
27097;04/11/2018;09:13:18;6,026
27098;04/11/2018;11:13:18;5,975
27099;04/11/2018;13:13:18;6,128
27100;04/11/2018;15:13:18;6,585
27101;04/11/2018;17:13:18;7,041
27102;04/11/2018;19:13:18;7,268
27103;04/11/2018;21:13:18;7,293
27104;04/11/2018;23:13:18;7,242
27105;05/11/2018;01:13:18;7,116
27106;05/11/2018;03:13:18;6,965
27107;05/11/2018;05:13:18;6,763
27108;05/11/2018;07:13:18;6,585
27109;05/11/2018;09:13:18;6,484
27110;05/11/2018;11:13:18;6,484
27111;05/11/2018;13:13:18;6,737
27112;05/11/2018;15:13:18;7,167
27113;05/11/2018;17:13:18;7,645
27114;05/11/2018;19:13:18;7,945
27115;05/11/2018;21:13:18;8,17
27116;05/11/2018;23:13:18;8,27
27117;06/11/2018;01:13:18;8,319
27118;06/11/2018;03:13:18;8,27
27119;06/11/2018;05:13:18;8,17
27120;06/11/2018;07:13:18;8,12
27121;06/11/2018;09:13:18;8,07
27122;06/11/2018;11:13:18;8,095
27123;06/11/2018;13:13:18;8,295
27124;06/11/2018;15:13:18;8,618
27125;06/11/2018;17:13:18;8,99
27126;06/11/2018;19:13:18;9,213
27127;06/11/2018;21:13:18;9,336
27128;06/11/2018;23:13:18;9,534
27129;07/11/2018;01:13:18;9,682
27130;07/11/2018;03:13:18;9,731
27131;07/11/2018;05:13:18;9,756
27132;07/11/2018;07:13:18;9,805
27133;07/11/2018;09:13:18;9,854
27134;07/11/2018;11:13:18;9,952
27135;07/11/2018;13:13:18;10,124
27136;07/11/2018;15:13:18;10,271
27137;07/11/2018;17:13:18;10,418
27138;07/11/2018;19:13:18;10,369
27139;07/11/2018;21:13:18;10,271
27140;07/11/2018;23:13:18;10,026
27141;08/11/2018;01:13:18;9,731
27142;08/11/2018;03:13:18;9,336
27143;08/11/2018;05:13:18;8,891
27144;08/11/2018;07:13:18;8,419
27145;08/11/2018;09:13:18;7,92
27146;08/11/2018;11:13:18;7,519
27147;08/11/2018;13:13:18;7,368
27148;08/11/2018;15:13:18;7,645
27149;08/11/2018;17:13:18;7,895
27150;08/11/2018;19:13:18;8,045
27151;08/11/2018;21:13:18;8,045
27152;08/11/2018;23:13:18;8,045
27153;09/11/2018;01:13:18;8,02
27154;09/11/2018;03:13:18;7,995
27155;09/11/2018;05:13:18;7,945
27156;09/11/2018;07:13:18;7,97
27157;09/11/2018;09:13:18;7,97
27158;09/11/2018;11:13:18;8,17
27159;09/11/2018;13:13:18;8,444
27160;09/11/2018;15:13:18;8,693
27161;09/11/2018;17:13:18;8,965
27162;09/11/2018;19:13:18;9,114
27163;09/11/2018;21:13:18;9,213
27164;09/11/2018;23:13:18;9,312
27165;10/11/2018;01:13:18;9,386
27166;10/11/2018;03:13:18;9,46
27167;10/11/2018;05:13:18;9,558
27168;10/11/2018;07:13:18;9,632
27169;10/11/2018;09:13:18;9,632
27170;10/11/2018;11:13:18;9,632
27171;10/11/2018;13:13:18;9,805
27172;10/11/2018;15:13:18;10,051
27173;10/11/2018;17:13:18;10,222
27174;10/11/2018;19:13:18;10,32
27175;10/11/2018;21:13:18;10,271
27176;10/11/2018;23:13:18;10,198
27177;11/11/2018;01:13:18;10,124
27178;11/11/2018;03:13:18;10,1
27179;11/11/2018;05:13:18;10,051
27180;11/11/2018;07:13:18;9,952
27181;11/11/2018;09:13:18;9,903
27182;11/11/2018;11:13:18;9,928
27183;11/11/2018;13:13:18;10,051
27184;11/11/2018;15:13:18;10,198
27185;11/11/2018;17:13:18;10,32
27186;11/11/2018;19:13:18;10,32
27187;11/11/2018;21:13:18;10,198
27188;11/11/2018;23:13:18;10,026
27189;12/11/2018;01:13:18;9,879
27190;12/11/2018;03:13:18;9,78
27191;12/11/2018;05:13:18;9,756
27192;12/11/2018;07:13:18;9,731
27193;12/11/2018;09:13:18;9,78
27194;12/11/2018;11:13:18;9,854
27195;12/11/2018;13:13:18;10,075
27196;12/11/2018;15:13:18;10,345
27197;12/11/2018;17:13:18;10,565
27198;12/11/2018;19:13:18;10,59
27199;12/11/2018;21:13:18;10,467
27200;12/11/2018;23:13:18;10,345
27201;13/11/2018;01:13:18;10,271
27202;13/11/2018;03:13:18;10,124
27203;13/11/2018;05:13:18;10,026
27204;13/11/2018;07:13:18;9,903
27205;13/11/2018;09:13:18;9,731
27206;13/11/2018;11:13:18;9,558
27207;13/11/2018;13:13:18;9,632
27208;13/11/2018;15:13:18;9,879
27209;13/11/2018;17:13:18;10,026
27210;13/11/2018;19:13:18;10,051
27211;13/11/2018;21:13:18;9,879
27212;13/11/2018;23:13:18;9,558
27213;14/11/2018;01:13:18;9,213
27214;14/11/2018;03:13:18;8,866
27215;14/11/2018;05:13:18;8,543
27216;14/11/2018;07:13:18;8,22
27217;14/11/2018;09:13:18;7,945
27218;14/11/2018;11:13:18;7,72
27219;14/11/2018;13:13:18;7,619
27220;14/11/2018;15:13:18;8,195
27221;14/11/2018;17:13:18;8,965
27222;14/11/2018;19:13:18;9,287
27223;14/11/2018;21:13:18;9,46
27224;14/11/2018;23:13:18;9,657
27225;15/11/2018;01:13:18;9,854
27226;15/11/2018;03:13:18;10,001
27227;15/11/2018;05:13:18;10,124
27228;15/11/2018;07:13:18;10,149
27229;15/11/2018;09:13:18;10,026
27230;15/11/2018;11:13:18;9,805
27231;15/11/2018;13:13:18;10,001
27232;15/11/2018;15:13:18;10,296
27233;15/11/2018;17:13:18;10,443
27234;15/11/2018;19:13:18;10,369
27235;15/11/2018;21:13:18;10,173
27236;15/11/2018;23:13:18;9,829
27237;16/11/2018;01:13:18;9,46
27238;16/11/2018;03:13:18;9,213
27239;16/11/2018;05:13:18;9,04
27240;16/11/2018;07:13:18;8,866
27241;16/11/2018;09:13:18;8,693
27242;16/11/2018;11:13:18;8,841
27243;16/11/2018;13:13:18;9,213
27244;16/11/2018;15:13:18;9,558
27245;16/11/2018;17:13:18;9,706
27246;16/11/2018;19:13:18;9,608
27247;16/11/2018;21:13:18;9,682
27248;16/11/2018;23:13:18;9,78
27249;17/11/2018;01:13:18;9,756
27250;17/11/2018;03:13:18;9,682
27251;17/11/2018;05:13:18;9,534
27252;17/11/2018;07:13:18;9,361
27253;17/11/2018;09:13:18;9,139
27254;17/11/2018;11:13:18;8,941
27255;17/11/2018;13:13:18;8,916
27256;17/11/2018;15:13:18;8,817
27257;17/11/2018;17:13:18;8,618
27258;17/11/2018;19:13:18;8,22
27259;17/11/2018;21:13:18;7,72
27260;17/11/2018;23:13:18;7,242
27261;18/11/2018;01:13:18;6,712
27262;18/11/2018;03:13:18;6,255
27263;18/11/2018;05:13:18;5,847
27264;18/11/2018;07:13:18;5,514
27265;18/11/2018;09:13:18;5,128
27266;18/11/2018;11:13:18;4,895
27267;18/11/2018;13:13:18;5,154
27268;18/11/2018;15:13:18;5,565
27269;18/11/2018;17:13:18;5,872
27270;18/11/2018;19:13:18;5,898
27271;18/11/2018;21:13:18;5,745
27272;18/11/2018;23:13:18;5,462
27273;19/11/2018;01:13:18;5,179
27274;19/11/2018;03:13:18;4,869
27275;19/11/2018;05:13:18;4,584
27276;19/11/2018;07:13:18;4,22
27277;19/11/2018;09:13:18;3,88
27278;19/11/2018;11:13:18;3,617
27279;19/11/2018;13:13:18;3,801
27280;19/11/2018;15:13:18;4,194
27281;19/11/2018;17:13:18;4,662
27282;19/11/2018;19:13:18;4,688
27283;19/11/2018;21:13:18;4,869
27284;19/11/2018;23:13:18;4,921
27285;20/11/2018;01:13:18;4,947
27286;20/11/2018;03:13:18;4,999
27287;20/11/2018;05:13:18;4,895
27288;20/11/2018;07:13:18;4,947
27289;20/11/2018;09:13:18;5,05
27290;20/11/2018;11:13:18;5,128
27291;20/11/2018;13:13:18;5,411
27292;20/11/2018;15:13:18;5,77
27293;20/11/2018;17:13:18;5,847
27294;20/11/2018;19:13:18;5,719
27295;20/11/2018;21:13:18;5,616
27296;20/11/2018;23:13:18;5,282
27297;21/11/2018;01:13:18;4,844
27298;21/11/2018;03:13:18;4,454
27299;21/11/2018;05:13:18;4,298
27300;21/11/2018;07:13:18;4,063
27301;21/11/2018;09:13:18;3,801
27302;21/11/2018;11:13:18;3,88
27303;21/11/2018;13:13:18;4,011
27304;21/11/2018;15:13:18;4,402
27305;21/11/2018;17:13:18;4,584
27306;21/11/2018;19:13:18;4,428
27307;21/11/2018;21:13:18;4,141
27308;21/11/2018;23:13:18;3,854
27309;22/11/2018;01:13:18;3,485
27310;22/11/2018;03:13:18;3,116
27311;22/11/2018;05:13:18;2,77
27312;22/11/2018;07:13:18;2,664
27313;22/11/2018;09:13:18;2,744
27314;22/11/2018;11:13:18;2,956
27315;22/11/2018;13:13:18;3,485
27316;22/11/2018;15:13:18;3,932
27317;22/11/2018;17:13:18;4,506
27318;22/11/2018;19:13:18;4,844
27319;22/11/2018;21:13:18;5,128
27320;22/11/2018;23:13:18;5,05
27321;23/11/2018;01:13:18;4,947
27322;23/11/2018;03:13:18;5,076
27323;23/11/2018;05:13:18;5,102
27324;23/11/2018;07:13:18;5,205
27325;23/11/2018;09:13:18;5,36
27326;23/11/2018;11:13:18;5,539
27327;23/11/2018;13:13:18;6,026
27328;23/11/2018;15:13:18;6,204
27329;23/11/2018;17:13:18;6,585
27330;23/11/2018;19:13:18;6,636
27331;23/11/2018;21:13:18;6,763
27332;23/11/2018;23:13:18;6,889
27333;24/11/2018;01:13:18;6,914
27334;24/11/2018;03:13:18;6,965
27335;24/11/2018;05:13:18;6,99
27336;24/11/2018;07:13:18;6,965
27337;24/11/2018;09:13:18;7,015
27338;24/11/2018;11:13:18;7,066
27339;24/11/2018;13:13:18;7,368
27340;24/11/2018;15:13:18;7,619
27341;24/11/2018;17:13:18;7,82
27342;24/11/2018;19:13:18;7,393
27343;24/11/2018;21:13:18;6,914
27344;24/11/2018;23:13:18;6,509
27345;25/11/2018;01:13:18;6,128
27346;25/11/2018;03:13:18;5,949
27347;25/11/2018;05:13:18;5,847
27348;25/11/2018;07:13:18;5,872
27349;25/11/2018;09:13:18;5,924
27350;25/11/2018;11:13:18;6,077
27351;25/11/2018;13:13:18;6,433
27352;25/11/2018;15:13:18;6,99
27353;25/11/2018;17:13:18;7,293
27354;25/11/2018;19:13:18;7,444
27355;25/11/2018;21:13:18;7,469
27356;25/11/2018;23:13:18;7,519
27357;26/11/2018;01:13:18;7,519
27358;26/11/2018;03:13:18;7,494
27359;26/11/2018;05:13:18;7,419
27360;26/11/2018;07:13:18;7,242
27361;26/11/2018;09:13:18;6,965
27362;26/11/2018;11:13:18;6,585
27363;26/11/2018;13:13:18;6,763
27364;26/11/2018;15:13:18;7,041
27365;26/11/2018;17:13:18;7,242
27366;26/11/2018;19:13:18;7,142
27367;26/11/2018;21:13:18;7,091
27368;26/11/2018;23:13:18;6,864
27369;27/11/2018;01:13:18;6,458
27370;27/11/2018;03:13:18;6
27371;27/11/2018;05:13:18;5,488
27372;27/11/2018;07:13:18;5,05
27373;27/11/2018;09:13:18;4,895
27374;27/11/2018;11:13:18;4,869
27375;27/11/2018;13:13:18;5,154
27376;27/11/2018;15:13:18;5,616
27377;27/11/2018;17:13:18;6,153
27378;27/11/2018;19:13:18;6,661
27379;27/11/2018;21:13:18;7,217
27380;27/11/2018;23:13:18;7,645
27381;28/11/2018;01:13:18;7,97
27382;28/11/2018;03:13:18;8,344
27383;28/11/2018;05:13:18;8,469
27384;28/11/2018;07:13:18;8,593
27385;28/11/2018;09:13:18;8,792
27386;28/11/2018;11:13:18;9,015
27387;28/11/2018;13:13:18;9,41
27388;28/11/2018;15:13:18;9,731
27389;28/11/2018;17:13:18;9,805
27390;28/11/2018;19:13:18;9,78
27391;28/11/2018;21:13:18;9,756
27392;28/11/2018;23:13:18;9,706
27393;29/11/2018;01:13:18;9,682
27394;29/11/2018;03:13:18;9,558
27395;29/11/2018;05:13:18;9,485
27396;29/11/2018;07:13:18;9,41
27397;29/11/2018;09:13:18;9,336
27398;29/11/2018;11:13:18;9,262
27399;29/11/2018;13:13:18;9,534
27400;29/11/2018;15:13:18;9,977
27401;29/11/2018;17:13:18;10,149
27402;29/11/2018;19:13:18;10,075
27403;29/11/2018;21:13:18;9,928
27404;29/11/2018;23:13:18;9,706
27405;30/11/2018;01:13:18;9,558
27406;30/11/2018;03:13:18;9,558
27407;30/11/2018;05:13:18;9,558
27408;30/11/2018;07:13:18;9,485
27409;30/11/2018;09:13:18;9,336
27410;30/11/2018;11:13:18;9,213
27411;30/11/2018;13:13:18;9,336
27412;30/11/2018;15:13:18;9,583
27413;30/11/2018;17:13:18;9,682
27414;30/11/2018;19:13:18;9,41
27415;30/11/2018;21:13:18;9,04
27416;30/11/2018;23:13:18;8,519
27417;01/12/2018;01:13:18;8,195
27418;01/12/2018;03:13:18;8,195
27419;01/12/2018;05:13:18;8,27
27420;01/12/2018;07:13:18;8,344
27421;01/12/2018;09:13:18;8,643
27422;01/12/2018;11:13:18;8,941
27423;01/12/2018;13:13:18;9,336
27424;01/12/2018;15:13:18;9,78
27425;01/12/2018;17:13:18;10,1
27426;01/12/2018;19:13:18;10,222
27427;01/12/2018;21:13:18;10,271
27428;01/12/2018;23:13:18;10,345
27429;02/12/2018;01:13:18;10,492
27430;02/12/2018;03:13:18;10,638
27431;02/12/2018;05:13:18;10,81
27432;02/12/2018;07:13:18;10,858
27433;02/12/2018;09:13:18;10,932
27434;02/12/2018;11:13:18;11,053
27435;02/12/2018;13:13:18;11,248
27436;02/12/2018;15:13:18;11,443
27437;02/12/2018;17:13:18;11,516
27438;02/12/2018;19:13:18;11,492
27439;02/12/2018;21:13:18;11,419
27440;02/12/2018;23:13:18;11,37
27441;03/12/2018;01:13:18;11,297
27442;03/12/2018;03:13:18;11,297
27443;03/12/2018;05:13:18;11,297
27444;03/12/2018;07:13:18;11,248
27445;03/12/2018;09:13:18;11,2
27446;03/12/2018;11:13:18;11,2
27447;03/12/2018;13:13:18;11,321
27448;03/12/2018;15:13:18;11,419
27449;03/12/2018;17:13:18;11,394
27450;03/12/2018;19:13:18;11,2
27451;03/12/2018;21:13:18;10,907
27452;03/12/2018;23:13:18;10,761
27453;04/12/2018;01:13:18;10,565
27454;04/12/2018;03:13:18;10,467
27455;04/12/2018;05:13:18;10,516
27456;04/12/2018;07:13:18;10,492
27457;04/12/2018;09:13:18;10,369
27458;04/12/2018;11:13:18;10,124
27459;04/12/2018;13:13:18;10,075
27460;04/12/2018;15:13:18;10,345
27461;04/12/2018;17:13:18;10,247
27462;04/12/2018;19:13:18;10,149
27463;04/12/2018;21:13:18;10,1
27464;04/12/2018;23:13:18;10,051
27465;05/12/2018;01:13:18;10,026
27466;05/12/2018;03:13:18;10,075
27467;05/12/2018;05:13:18;10,247
27468;05/12/2018;07:13:18;10,345
27469;05/12/2018;09:13:18;10,443
27470;05/12/2018;11:13:18;10,492
27471;05/12/2018;13:13:18;10,736
27472;05/12/2018;15:13:18;10,907
