Sonde 108;;;
#;Date;Heure, GMT+01:00;Temp
17928;29/01/2016;17:00:00;8,693
17929;29/01/2016;19:00:00;8,916
17930;29/01/2016;21:00:00;8,99
17931;29/01/2016;23:00:00;9,04
17932;30/01/2016;01:00:00;9,04
17933;30/01/2016;03:00:00;9,064
17934;30/01/2016;05:00:00;9,114
17935;30/01/2016;07:00:00;9,163
17936;30/01/2016;09:00:00;9,238
17937;30/01/2016;11:00:00;9,262
17938;30/01/2016;13:00:00;9,262
17939;30/01/2016;15:00:00;9,238
17940;30/01/2016;17:00:00;9,188
17941;30/01/2016;19:00:00;9,114
17942;30/01/2016;21:00:00;9,015
17943;30/01/2016;23:00:00;8,866
17944;31/01/2016;01:00:00;8,742
17945;31/01/2016;03:00:00;8,618
17946;31/01/2016;05:00:00;8,519
17947;31/01/2016;07:00:00;8,469
17948;31/01/2016;09:00:00;8,469
17949;31/01/2016;11:00:00;8,543
17950;31/01/2016;13:00:00;8,841
17951;31/01/2016;15:00:00;9,262
17952;31/01/2016;17:00:00;9,632
17953;31/01/2016;19:00:00;9,829
17954;31/01/2016;21:00:00;9,952
17955;31/01/2016;23:00:00;10,026
17956;01/02/2016;01:00:00;10,075
17957;01/02/2016;03:00:00;10,075
17958;01/02/2016;05:00:00;10,051
17959;01/02/2016;07:00:00;10,026
17960;01/02/2016;09:00:00;9,952
17961;01/02/2016;11:00:00;9,977
17962;01/02/2016;13:00:00;10,1
17963;01/02/2016;15:00:00;10,247
17964;01/02/2016;17:00:00;10,369
17965;01/02/2016;19:00:00;10,394
17966;01/02/2016;21:00:00;10,418
17967;01/02/2016;23:00:00;10,394
17968;02/02/2016;01:00:00;10,418
17969;02/02/2016;03:00:00;10,418
17970;02/02/2016;05:00:00;10,418
17971;02/02/2016;07:00:00;10,418
17972;02/02/2016;09:00:00;10,443
17973;02/02/2016;11:00:00;10,467
17974;02/02/2016;13:00:00;10,492
17975;02/02/2016;15:00:00;10,59
17976;02/02/2016;17:00:00;10,712
17977;02/02/2016;19:00:00;10,59
17978;02/02/2016;21:00:00;10,345
17979;02/02/2016;23:00:00;10,051
17980;03/02/2016;01:00:00;9,756
17981;03/02/2016;03:00:00;9,509
17982;03/02/2016;05:00:00;9,213
17983;03/02/2016;07:00:00;8,891
17984;03/02/2016;09:00:00;8,543
17985;03/02/2016;11:00:00;8,27
17986;03/02/2016;13:00:00;8,295
17987;03/02/2016;15:00:00;8,469
17988;03/02/2016;17:00:00;8,593
17989;03/02/2016;19:00:00;8,593
17990;03/02/2016;21:00:00;8,494
17991;03/02/2016;23:00:00;8,369
17992;04/02/2016;01:00:00;8,195
17993;04/02/2016;03:00:00;7,995
17994;04/02/2016;05:00:00;7,87
17995;04/02/2016;07:00:00;7,82
17996;04/02/2016;09:00:00;7,87
17997;04/02/2016;11:00:00;8,02
17998;04/02/2016;13:00:00;8,245
17999;04/02/2016;15:00:00;8,519
18000;04/02/2016;17:00:00;8,792
18001;04/02/2016;19:00:00;8,99
18002;04/02/2016;21:00:00;9,139
18003;04/02/2016;23:00:00;9,262
18004;05/02/2016;01:00:00;9,361
18005;05/02/2016;03:00:00;9,435
18006;05/02/2016;05:00:00;9,509
18007;05/02/2016;07:00:00;9,558
18008;05/02/2016;09:00:00;9,583
18009;05/02/2016;11:00:00;9,608
18010;05/02/2016;13:00:00;9,657
18011;05/02/2016;15:00:00;9,731
18012;05/02/2016;17:00:00;9,829
18013;05/02/2016;19:00:00;9,854
18014;05/02/2016;21:00:00;9,829
18015;05/02/2016;23:00:00;9,756
18016;06/02/2016;01:00:00;9,657
18017;06/02/2016;03:00:00;9,558
18018;06/02/2016;05:00:00;9,46
18019;06/02/2016;07:00:00;9,386
18020;06/02/2016;09:00:00;9,312
18021;06/02/2016;11:00:00;9,312
18022;06/02/2016;13:00:00;9,386
18023;06/02/2016;15:00:00;9,558
18024;06/02/2016;17:00:00;9,731
18025;06/02/2016;19:00:00;9,78
18026;06/02/2016;21:00:00;9,756
18027;06/02/2016;23:00:00;9,682
18028;07/02/2016;01:00:00;9,608
18029;07/02/2016;03:00:00;9,509
18030;07/02/2016;05:00:00;9,312
18031;07/02/2016;07:00:00;9,089
18032;07/02/2016;09:00:00;8,841
18033;07/02/2016;11:00:00;8,668
18034;07/02/2016;13:00:00;8,792
18035;07/02/2016;15:00:00;9,04
18036;07/02/2016;17:00:00;9,188
18037;07/02/2016;19:00:00;9,139
18038;07/02/2016;21:00:00;8,965
18039;07/02/2016;23:00:00;8,841
18040;08/02/2016;01:00:00;8,891
18041;08/02/2016;03:00:00;8,941
18042;08/02/2016;05:00:00;8,99
18043;08/02/2016;07:00:00;8,941
18044;08/02/2016;09:00:00;8,767
18045;08/02/2016;11:00:00;8,643
18046;08/02/2016;13:00:00;8,568
18047;08/02/2016;15:00:00;8,767
18048;08/02/2016;17:00:00;8,916
18049;08/02/2016;19:00:00;8,792
18050;08/02/2016;21:00:00;8,519
18051;08/02/2016;23:00:00;8,295
18052;09/02/2016;01:00:00;8,145
18053;09/02/2016;03:00:00;7,995
18054;09/02/2016;05:00:00;7,92
18055;09/02/2016;07:00:00;7,895
18056;09/02/2016;09:00:00;7,92
18057;09/02/2016;11:00:00;7,895
18058;09/02/2016;13:00:00;7,845
18059;09/02/2016;15:00:00;7,82
18060;09/02/2016;17:00:00;7,77
18061;09/02/2016;19:00:00;7,519
18062;09/02/2016;21:00:00;7,091
18063;09/02/2016;23:00:00;6,763
18064;10/02/2016;01:00:00;6,458
18065;10/02/2016;03:00:00;6,153
18066;10/02/2016;05:00:00;5,847
18067;10/02/2016;07:00:00;5,616
18068;10/02/2016;09:00:00;5,411
18069;10/02/2016;11:00:00;5,36
18070;10/02/2016;13:00:00;5,898
18071;10/02/2016;15:00:00;6,611
18072;10/02/2016;17:00:00;7,015
18073;10/02/2016;19:00:00;7,116
18074;10/02/2016;21:00:00;6,965
18075;10/02/2016;23:00:00;6,712
18076;11/02/2016;01:00:00;6,484
18077;11/02/2016;03:00:00;6,281
18078;11/02/2016;05:00:00;6,153
18079;11/02/2016;07:00:00;6,102
18080;11/02/2016;09:00:00;6,051
18081;11/02/2016;11:00:00;6,026
18082;11/02/2016;13:00:00;6,535
18083;11/02/2016;15:00:00;7,242
18084;11/02/2016;17:00:00;7,995
18085;11/02/2016;19:00:00;8,095
18086;11/02/2016;21:00:00;7,77
18087;11/02/2016;23:00:00;7,444
18088;12/02/2016;01:00:00;7,116
18089;12/02/2016;03:00:00;6,788
18090;12/02/2016;05:00:00;6,585
18091;12/02/2016;07:00:00;6,484
18092;12/02/2016;09:00:00;6,408
18093;12/02/2016;11:00:00;6,382
18094;12/02/2016;13:00:00;6,661
18095;12/02/2016;15:00:00;7,142
18096;12/02/2016;17:00:00;7,444
18097;12/02/2016;19:00:00;7,519
18098;12/02/2016;21:00:00;7,494
18099;12/02/2016;23:00:00;7,368
18100;13/02/2016;01:00:00;7,167
18101;13/02/2016;03:00:00;7,066
18102;13/02/2016;05:00:00;6,99
18103;13/02/2016;07:00:00;6,99
18104;13/02/2016;09:00:00;6,965
18105;13/02/2016;11:00:00;7,015
18106;13/02/2016;13:00:00;7,242
18107;13/02/2016;15:00:00;7,67
18108;13/02/2016;17:00:00;8,145
18109;13/02/2016;19:00:00;8,369
18110;13/02/2016;21:00:00;8,319
18111;13/02/2016;23:00:00;8,22
18112;14/02/2016;01:00:00;8,145
18113;14/02/2016;03:00:00;8,045
18114;14/02/2016;05:00:00;7,97
18115;14/02/2016;07:00:00;7,895
18116;14/02/2016;09:00:00;7,82
18117;14/02/2016;11:00:00;7,77
18118;14/02/2016;13:00:00;7,845
18119;14/02/2016;15:00:00;7,995
18120;14/02/2016;17:00:00;8,045
18121;14/02/2016;19:00:00;7,97
18122;14/02/2016;21:00:00;7,795
18123;14/02/2016;23:00:00;7,544
18124;15/02/2016;01:00:00;7,192
18125;15/02/2016;03:00:00;6,788
18126;15/02/2016;05:00:00;6,509
18127;15/02/2016;07:00:00;6,281
18128;15/02/2016;09:00:00;6,051
18129;15/02/2016;11:00:00;5,872
18130;15/02/2016;13:00:00;6,051
18131;15/02/2016;15:00:00;6,535
18132;15/02/2016;17:00:00;6,889
18133;15/02/2016;19:00:00;7,041
18134;15/02/2016;21:00:00;6,94
18135;15/02/2016;23:00:00;6,788
18136;16/02/2016;01:00:00;6,661
18137;16/02/2016;03:00:00;6,56
18138;16/02/2016;05:00:00;6,433
18139;16/02/2016;07:00:00;6,23
18140;16/02/2016;09:00:00;6,026
18141;16/02/2016;11:00:00;5,924
18142;16/02/2016;13:00:00;6,179
18143;16/02/2016;15:00:00;6,636
18144;16/02/2016;17:00:00;7,116
18145;16/02/2016;19:00:00;7,268
18146;16/02/2016;21:00:00;7,217
18147;16/02/2016;23:00:00;6,94
18148;17/02/2016;01:00:00;6,737
18149;17/02/2016;03:00:00;6,585
18150;17/02/2016;05:00:00;6,382
18151;17/02/2016;07:00:00;6,128
18152;17/02/2016;09:00:00;5,898
18153;17/02/2016;11:00:00;5,77
18154;17/02/2016;13:00:00;5,924
18155;17/02/2016;15:00:00;6,153
18156;17/02/2016;17:00:00;6,331
18157;17/02/2016;19:00:00;6,433
18158;17/02/2016;21:00:00;6,433
18159;17/02/2016;23:00:00;6,331
18160;18/02/2016;01:00:00;6,281
18161;18/02/2016;03:00:00;6,281
18162;18/02/2016;05:00:00;6,281
18163;18/02/2016;07:00:00;6,306
18164;18/02/2016;09:00:00;6,331
18165;18/02/2016;11:00:00;6,357
18166;18/02/2016;13:00:00;6,56
18167;18/02/2016;15:00:00;6,889
18168;18/02/2016;17:00:00;7,192
18169;18/02/2016;19:00:00;7,293
18170;18/02/2016;21:00:00;7,268
18171;18/02/2016;23:00:00;7,091
18172;19/02/2016;01:00:00;6,94
18173;19/02/2016;03:00:00;6,839
18174;19/02/2016;05:00:00;6,737
18175;19/02/2016;07:00:00;6,611
18176;19/02/2016;09:00:00;6,484
18177;19/02/2016;11:00:00;6,433
18178;19/02/2016;13:00:00;6,636
18179;19/02/2016;15:00:00;6,965
18180;19/02/2016;17:00:00;7,343
18181;19/02/2016;19:00:00;7,645
18182;19/02/2016;21:00:00;7,72
18183;19/02/2016;23:00:00;7,695
18184;20/02/2016;01:00:00;7,745
18185;20/02/2016;03:00:00;7,82
18186;20/02/2016;05:00:00;7,97
18187;20/02/2016;07:00:00;8,095
18188;20/02/2016;09:00:00;8,245
18189;20/02/2016;11:00:00;8,419
18190;20/02/2016;13:00:00;8,668
18191;20/02/2016;15:00:00;8,99
18192;20/02/2016;17:00:00;9,238
18193;20/02/2016;19:00:00;9,386
18194;20/02/2016;21:00:00;9,435
18195;20/02/2016;23:00:00;9,46
18196;21/02/2016;01:00:00;9,509
18197;21/02/2016;03:00:00;9,534
18198;21/02/2016;05:00:00;9,583
18199;21/02/2016;07:00:00;9,608
18200;21/02/2016;09:00:00;9,632
18201;21/02/2016;11:00:00;9,682
18202;21/02/2016;13:00:00;9,829
18203;21/02/2016;15:00:00;10,001
18204;21/02/2016;17:00:00;10,173
18205;21/02/2016;19:00:00;10,271
18206;21/02/2016;21:00:00;10,296
18207;21/02/2016;23:00:00;10,271
18208;22/02/2016;01:00:00;10,173
18209;22/02/2016;03:00:00;10,124
18210;22/02/2016;05:00:00;10,051
18211;22/02/2016;07:00:00;10,001
18212;22/02/2016;09:00:00;9,952
18213;22/02/2016;11:00:00;9,952
18214;22/02/2016;13:00:00;10,001
18215;22/02/2016;15:00:00;10,1
18216;22/02/2016;17:00:00;10,247
18217;22/02/2016;19:00:00;10,345
18218;22/02/2016;21:00:00;10,345
18219;22/02/2016;23:00:00;10,296
18220;23/02/2016;01:00:00;10,1
18221;23/02/2016;03:00:00;9,854
18222;23/02/2016;05:00:00;9,608
18223;23/02/2016;07:00:00;9,361
18224;23/02/2016;09:00:00;9,089
18225;23/02/2016;11:00:00;8,916
18226;23/02/2016;13:00:00;9,04
18227;23/02/2016;15:00:00;9,46
18228;23/02/2016;17:00:00;9,854
18229;23/02/2016;19:00:00;9,854
18230;23/02/2016;21:00:00;9,706
18231;23/02/2016;23:00:00;9,46
18232;24/02/2016;01:00:00;9,139
18233;24/02/2016;03:00:00;8,841
18234;24/02/2016;05:00:00;8,568
18235;24/02/2016;07:00:00;8,369
18236;24/02/2016;09:00:00;8,17
18237;24/02/2016;11:00:00;8,045
18238;24/02/2016;13:00:00;8,095
18239;24/02/2016;15:00:00;8,344
18240;24/02/2016;17:00:00;8,543
18241;24/02/2016;19:00:00;8,618
18242;24/02/2016;21:00:00;8,519
18243;24/02/2016;23:00:00;8,394
18244;25/02/2016;01:00:00;8,195
18245;25/02/2016;03:00:00;8,045
18246;25/02/2016;05:00:00;7,945
18247;25/02/2016;07:00:00;7,77
18248;25/02/2016;09:00:00;7,519
18249;25/02/2016;11:00:00;7,444
18250;25/02/2016;13:00:00;7,645
18251;25/02/2016;15:00:00;7,945
18252;25/02/2016;17:00:00;8,17
18253;25/02/2016;19:00:00;8,295
18254;25/02/2016;21:00:00;8,195
18255;25/02/2016;23:00:00;8,045
18256;26/02/2016;01:00:00;7,945
18257;26/02/2016;03:00:00;7,895
18258;26/02/2016;05:00:00;7,845
18259;26/02/2016;07:00:00;7,82
18260;26/02/2016;09:00:00;7,745
18261;26/02/2016;11:00:00;7,745
18262;26/02/2016;13:00:00;7,92
18263;26/02/2016;15:00:00;8,22
18264;26/02/2016;17:00:00;8,394
18265;26/02/2016;19:00:00;8,469
18266;26/02/2016;21:00:00;8,444
18267;26/02/2016;23:00:00;8,145
18268;27/02/2016;01:00:00;7,87
18269;27/02/2016;03:00:00;7,645
18270;27/02/2016;05:00:00;7,444
18271;27/02/2016;07:00:00;7,242
18272;27/02/2016;09:00:00;7,041
18273;27/02/2016;11:00:00;6,99
18274;27/02/2016;13:00:00;7,116
18275;27/02/2016;15:00:00;7,393
18276;27/02/2016;17:00:00;7,544
18277;27/02/2016;19:00:00;7,544
18278;27/02/2016;21:00:00;7,393
18279;27/02/2016;23:00:00;7,167
18280;28/02/2016;01:00:00;6,914
18281;28/02/2016;03:00:00;6,712
18282;28/02/2016;05:00:00;6,585
18283;28/02/2016;07:00:00;6,458
18284;28/02/2016;09:00:00;6,331
18285;28/02/2016;11:00:00;6,281
18286;28/02/2016;13:00:00;6,484
18287;28/02/2016;15:00:00;6,914
18288;28/02/2016;17:00:00;7,242
18289;28/02/2016;19:00:00;7,368
18290;28/02/2016;21:00:00;7,393
18291;28/02/2016;23:00:00;7,293
18292;29/02/2016;01:00:00;7,091
18293;29/02/2016;03:00:00;6,889
18294;29/02/2016;05:00:00;6,763
18295;29/02/2016;07:00:00;6,636
18296;29/02/2016;09:00:00;6,535
18297;29/02/2016;11:00:00;6,611
18298;29/02/2016;13:00:00;6,839
18299;29/02/2016;15:00:00;7,318
18300;29/02/2016;17:00:00;7,67
18301;29/02/2016;19:00:00;7,745
18302;29/02/2016;21:00:00;7,82
18303;29/02/2016;23:00:00;7,795
18304;01/03/2016;01:00:00;7,695
18305;01/03/2016;03:00:00;7,569
18306;01/03/2016;05:00:00;7,544
18307;01/03/2016;07:00:00;7,544
18308;01/03/2016;09:00:00;7,544
18309;01/03/2016;11:00:00;7,594
18310;01/03/2016;13:00:00;7,795
18311;01/03/2016;15:00:00;8,045
18312;01/03/2016;17:00:00;8,369
18313;01/03/2016;19:00:00;8,494
18314;01/03/2016;21:00:00;8,618
18315;01/03/2016;23:00:00;8,668
18316;02/03/2016;01:00:00;8,693
18317;02/03/2016;03:00:00;8,668
18318;02/03/2016;05:00:00;8,668
18319;02/03/2016;07:00:00;8,593
18320;02/03/2016;09:00:00;8,444
18321;02/03/2016;11:00:00;8,444
18322;02/03/2016;13:00:00;8,618
18323;02/03/2016;15:00:00;8,568
18324;02/03/2016;17:00:00;8,742
18325;02/03/2016;19:00:00;8,742
18326;02/03/2016;21:00:00;8,519
18327;02/03/2016;23:00:00;8,344
18328;03/03/2016;01:00:00;8,095
18329;03/03/2016;03:00:00;7,82
18330;03/03/2016;05:00:00;7,67
18331;03/03/2016;07:00:00;7,519
18332;03/03/2016;09:00:00;7,393
18333;03/03/2016;11:00:00;7,419
18334;03/03/2016;13:00:00;7,594
18335;03/03/2016;15:00:00;8,02
18336;03/03/2016;17:00:00;8,394
18337;03/03/2016;19:00:00;8,618
18338;03/03/2016;21:00:00;8,792
18339;03/03/2016;23:00:00;8,792
18340;04/03/2016;01:00:00;8,742
18341;04/03/2016;03:00:00;8,643
18342;04/03/2016;05:00:00;8,593
18343;04/03/2016;07:00:00;8,444
18344;04/03/2016;09:00:00;8,245
18345;04/03/2016;11:00:00;8,245
18346;04/03/2016;13:00:00;8,394
18347;04/03/2016;15:00:00;8,568
18348;04/03/2016;17:00:00;8,792
18349;04/03/2016;19:00:00;8,668
18350;04/03/2016;21:00:00;8,344
18351;04/03/2016;23:00:00;8,095
18352;05/03/2016;01:00:00;7,845
18353;05/03/2016;03:00:00;7,645
18354;05/03/2016;05:00:00;7,469
18355;05/03/2016;07:00:00;7,268
18356;05/03/2016;09:00:00;7,066
18357;05/03/2016;11:00:00;6,94
18358;05/03/2016;13:00:00;6,99
18359;05/03/2016;15:00:00;7,368
18360;05/03/2016;17:00:00;7,745
18361;05/03/2016;19:00:00;7,845
18362;05/03/2016;21:00:00;7,77
18363;05/03/2016;23:00:00;7,569
18364;06/03/2016;01:00:00;7,368
18365;06/03/2016;03:00:00;7,192
18366;06/03/2016;05:00:00;7,015
18367;06/03/2016;07:00:00;6,813
18368;06/03/2016;09:00:00;6,611
18369;06/03/2016;11:00:00;6,661
18370;06/03/2016;13:00:00;6,914
18371;06/03/2016;15:00:00;7,167
18372;06/03/2016;17:00:00;7,544
18373;06/03/2016;19:00:00;7,745
18374;06/03/2016;21:00:00;7,745
18375;06/03/2016;23:00:00;7,594
18376;07/03/2016;01:00:00;7,393
18377;07/03/2016;03:00:00;7,293
18378;07/03/2016;05:00:00;7,268
18379;07/03/2016;07:00:00;7,192
18380;07/03/2016;09:00:00;7,142
18381;07/03/2016;11:00:00;7,217
18382;07/03/2016;13:00:00;7,419
18383;07/03/2016;15:00:00;7,77
18384;07/03/2016;17:00:00;8,07
18385;07/03/2016;19:00:00;8,195
18386;07/03/2016;21:00:00;8,07
18387;07/03/2016;23:00:00;7,745
18388;08/03/2016;01:00:00;7,293
18389;08/03/2016;03:00:00;6,864
18390;08/03/2016;05:00:00;6,56
18391;08/03/2016;07:00:00;6,255
18392;08/03/2016;09:00:00;6,077
18393;08/03/2016;11:00:00;6,077
18394;08/03/2016;13:00:00;6,23
18395;08/03/2016;15:00:00;6,535
18396;08/03/2016;17:00:00;6,864
18397;08/03/2016;19:00:00;7,091
18398;08/03/2016;21:00:00;7,217
18399;08/03/2016;23:00:00;7,293
18400;09/03/2016;01:00:00;7,343
18401;09/03/2016;03:00:00;7,469
18402;09/03/2016;05:00:00;7,67
18403;09/03/2016;07:00:00;7,77
18404;09/03/2016;09:00:00;7,845
18405;09/03/2016;11:00:00;7,82
18406;09/03/2016;13:00:00;7,72
18407;09/03/2016;15:00:00;7,619
18408;09/03/2016;17:00:00;7,444
18409;09/03/2016;19:00:00;7,242
18410;09/03/2016;21:00:00;6,99
18411;09/03/2016;23:00:00;6,839
18412;10/03/2016;01:00:00;6,763
18413;10/03/2016;03:00:00;6,712
18414;10/03/2016;05:00:00;6,636
18415;10/03/2016;07:00:00;6,56
18416;10/03/2016;09:00:00;6,535
18417;10/03/2016;11:00:00;6,636
18418;10/03/2016;13:00:00;6,914
18419;10/03/2016;15:00:00;7,519
18420;10/03/2016;17:00:00;7,795
18421;10/03/2016;19:00:00;7,92
18422;10/03/2016;21:00:00;7,845
18423;10/03/2016;23:00:00;7,745
18424;11/03/2016;01:00:00;7,645
18425;11/03/2016;03:00:00;7,569
18426;11/03/2016;05:00:00;7,494
18427;11/03/2016;07:00:00;7,419
18428;11/03/2016;09:00:00;7,217
18429;11/03/2016;11:00:00;7,419
18430;11/03/2016;13:00:00;8,469
18431;11/03/2016;15:00:00;9,632
18432;11/03/2016;17:00:00;10,443
18433;11/03/2016;19:00:00;10,614
18434;11/03/2016;21:00:00;10,149
18435;11/03/2016;23:00:00;9,558
18436;12/03/2016;01:00:00;9,015
18437;12/03/2016;03:00:00;8,568
18438;12/03/2016;05:00:00;8,12
18439;12/03/2016;07:00:00;7,745
18440;12/03/2016;09:00:00;7,393
18441;12/03/2016;11:00:00;7,268
18442;12/03/2016;13:00:00;7,77
18443;12/03/2016;15:00:00;8,469
18444;12/03/2016;17:00:00;9,015
18445;12/03/2016;19:00:00;9,238
18446;12/03/2016;21:00:00;9,015
18447;12/03/2016;23:00:00;8,767
18448;13/03/2016;01:00:00;8,543
18449;13/03/2016;03:00:00;8,394
18450;13/03/2016;05:00:00;8,22
18451;13/03/2016;07:00:00;8,02
18452;13/03/2016;09:00:00;7,795
18453;13/03/2016;11:00:00;7,845
18454;13/03/2016;13:00:00;8,344
18455;13/03/2016;15:00:00;8,99
18456;13/03/2016;17:00:00;9,386
18457;13/03/2016;19:00:00;9,435
18458;13/03/2016;21:00:00;9,238
18459;13/03/2016;23:00:00;8,916
18460;14/03/2016;01:00:00;8,618
18461;14/03/2016;03:00:00;8,344
18462;14/03/2016;05:00:00;8,12
18463;14/03/2016;07:00:00;7,92
18464;14/03/2016;09:00:00;7,695
18465;14/03/2016;11:00:00;7,72
18466;14/03/2016;13:00:00;8,17
18467;14/03/2016;15:00:00;8,693
18468;14/03/2016;17:00:00;9,188
18469;14/03/2016;19:00:00;9,287
18470;14/03/2016;21:00:00;9,163
18471;14/03/2016;23:00:00;8,916
18472;15/03/2016;01:00:00;8,593
18473;15/03/2016;03:00:00;8,394
18474;15/03/2016;05:00:00;8,195
18475;15/03/2016;07:00:00;7,945
18476;15/03/2016;09:00:00;7,695
18477;15/03/2016;11:00:00;7,695
18478;15/03/2016;13:00:00;8,045
18479;15/03/2016;15:00:00;8,568
18480;15/03/2016;17:00:00;9,04
18481;15/03/2016;19:00:00;9,262
18482;15/03/2016;21:00:00;9,188
18483;15/03/2016;23:00:00;8,99
18484;16/03/2016;01:00:00;8,817
18485;16/03/2016;03:00:00;8,742
18486;16/03/2016;05:00:00;8,717
18487;16/03/2016;07:00:00;8,643
18488;16/03/2016;09:00:00;8,519
18489;16/03/2016;11:00:00;8,543
18490;16/03/2016;13:00:00;8,941
18491;16/03/2016;15:00:00;9,336
18492;16/03/2016;17:00:00;9,608
18493;16/03/2016;19:00:00;9,485
18494;16/03/2016;21:00:00;9,312
18495;16/03/2016;23:00:00;9,04
18496;17/03/2016;01:00:00;8,717
18497;17/03/2016;03:00:00;8,519
18498;17/03/2016;05:00:00;8,344
18499;17/03/2016;07:00:00;8,095
18500;17/03/2016;09:00:00;7,895
18501;17/03/2016;11:00:00;7,945
18502;17/03/2016;13:00:00;8,344
18503;17/03/2016;15:00:00;8,891
18504;17/03/2016;17:00:00;9,361
18505;17/03/2016;19:00:00;9,632
18506;17/03/2016;21:00:00;9,558
18507;17/03/2016;23:00:00;9,287
18508;18/03/2016;01:00:00;8,941
18509;18/03/2016;03:00:00;8,618
18510;18/03/2016;05:00:00;8,394
18511;18/03/2016;07:00:00;8,145
18512;18/03/2016;09:00:00;7,895
18513;18/03/2016;11:00:00;7,845
18514;18/03/2016;13:00:00;8,02
18515;18/03/2016;15:00:00;8,195
18516;18/03/2016;17:00:00;8,295
18517;18/03/2016;19:00:00;8,319
18518;18/03/2016;21:00:00;8,245
18519;18/03/2016;23:00:00;8,07
18520;19/03/2016;01:00:00;7,995
18521;19/03/2016;03:00:00;7,945
18522;19/03/2016;05:00:00;7,97
18523;19/03/2016;07:00:00;7,97
18524;19/03/2016;09:00:00;7,97
18525;19/03/2016;11:00:00;7,97
18526;19/03/2016;13:00:00;8,095
18527;19/03/2016;15:00:00;8,295
18528;19/03/2016;17:00:00;8,444
18529;19/03/2016;19:00:00;8,494
18530;19/03/2016;21:00:00;8,444
18531;19/03/2016;23:00:00;8,344
18532;20/03/2016;01:00:00;8,22
18533;20/03/2016;03:00:00;8,045
18534;20/03/2016;05:00:00;7,945
18535;20/03/2016;07:00:00;7,845
18536;20/03/2016;09:00:00;7,72
18537;20/03/2016;11:00:00;7,695
18538;20/03/2016;13:00:00;7,77
18539;20/03/2016;15:00:00;7,995
18540;20/03/2016;17:00:00;8,17
18541;20/03/2016;19:00:00;8,295
18542;20/03/2016;21:00:00;8,295
18543;20/03/2016;23:00:00;8,195
18544;21/03/2016;01:00:00;8,045
18545;21/03/2016;03:00:00;7,82
18546;21/03/2016;05:00:00;7,695
18547;21/03/2016;07:00:00;7,569
18548;21/03/2016;09:00:00;7,569
18549;21/03/2016;11:00:00;7,945
18550;21/03/2016;13:00:00;8,344
18551;21/03/2016;15:00:00;8,742
18552;21/03/2016;17:00:00;9,188
18553;21/03/2016;19:00:00;9,435
18554;21/03/2016;21:00:00;9,238
18555;21/03/2016;23:00:00;8,941
18556;22/03/2016;01:00:00;8,693
18557;22/03/2016;03:00:00;8,444
18558;22/03/2016;05:00:00;8,245
18559;22/03/2016;07:00:00;8,145
18560;22/03/2016;09:00:00;8,12
18561;22/03/2016;11:00:00;8,295
18562;22/03/2016;13:00:00;8,767
18563;22/03/2016;15:00:00;9,287
18564;22/03/2016;17:00:00;9,558
18565;22/03/2016;19:00:00;9,756
18566;22/03/2016;21:00:00;9,756
18567;22/03/2016;23:00:00;9,435
18568;23/03/2016;01:00:00;9,04
18569;23/03/2016;03:00:00;8,643
18570;23/03/2016;05:00:00;8,295
18571;23/03/2016;07:00:00;8,02
18572;23/03/2016;09:00:00;7,87
18573;23/03/2016;11:00:00;8,045
18574;23/03/2016;13:00:00;8,568
18575;23/03/2016;15:00:00;9,139
18576;23/03/2016;17:00:00;9,534
18577;23/03/2016;19:00:00;9,805
18578;23/03/2016;21:00:00;9,952
18579;23/03/2016;23:00:00;9,534
18580;24/03/2016;01:00:00;8,965
18581;24/03/2016;03:00:00;8,568
18582;24/03/2016;05:00:00;8,344
18583;24/03/2016;07:00:00;8,195
18584;24/03/2016;09:00:00;8,12
18585;24/03/2016;11:00:00;8,27
18586;24/03/2016;13:00:00;8,668
18587;24/03/2016;15:00:00;9,139
18588;24/03/2016;17:00:00;9,435
18589;24/03/2016;19:00:00;9,534
18590;24/03/2016;21:00:00;9,509
18591;24/03/2016;23:00:00;9,435
18592;25/03/2016;01:00:00;9,287
18593;25/03/2016;03:00:00;9,163
18594;25/03/2016;05:00:00;9,114
18595;25/03/2016;07:00:00;9,139
18596;25/03/2016;09:00:00;9,238
18597;25/03/2016;11:00:00;9,534
18598;25/03/2016;13:00:00;10,222
18599;25/03/2016;15:00:00;10,883
18600;25/03/2016;17:00:00;11,492
18601;25/03/2016;19:00:00;11,565
18602;25/03/2016;21:00:00;11,248
18603;25/03/2016;23:00:00;10,858
18604;26/03/2016;01:00:00;10,369
18605;26/03/2016;03:00:00;10,001
18606;26/03/2016;05:00:00;9,805
18607;26/03/2016;07:00:00;9,608
18608;26/03/2016;09:00:00;9,657
18609;26/03/2016;11:00:00;9,977
18610;26/03/2016;13:00:00;10,418
18611;26/03/2016;15:00:00;10,907
18612;26/03/2016;17:00:00;11,321
18613;26/03/2016;19:00:00;11,662
18614;26/03/2016;21:00:00;11,54
18615;26/03/2016;23:00:00;11,248
18616;27/03/2016;01:00:00;10,907
18617;27/03/2016;03:00:00;10,394
18618;27/03/2016;05:00:00;10,026
18619;27/03/2016;07:00:00;9,731
18620;27/03/2016;09:00:00;9,509
18621;27/03/2016;11:00:00;9,657
18622;27/03/2016;13:00:00;9,829
18623;27/03/2016;15:00:00;10,296
18624;27/03/2016;17:00:00;10,834
18625;27/03/2016;19:00:00;10,907
