Sonde 822;;;
#;Date;Heure, GMT+02:00;Temp
16442;29/12/2014;18:00:00;8,02
16443;29/12/2014;20:00:00;8,02
16444;29/12/2014;22:00:00;7,97
16445;30/12/2014;00:00:00;7,945
16446;30/12/2014;02:00:00;7,945
16447;30/12/2014;04:00:00;7,92
16448;30/12/2014;06:00:00;7,895
16449;30/12/2014;08:00:00;7,87
16450;30/12/2014;10:00:00;7,87
16451;30/12/2014;12:00:00;7,895
16452;30/12/2014;14:00:00;7,97
16453;30/12/2014;16:00:00;7,97
16454;30/12/2014;18:00:00;7,945
16455;30/12/2014;20:00:00;7,895
16456;30/12/2014;22:00:00;7,845
16457;31/12/2014;00:00:00;7,795
16458;31/12/2014;02:00:00;7,745
16459;31/12/2014;04:00:00;7,72
16460;31/12/2014;06:00:00;7,695
16461;31/12/2014;08:00:00;7,67
16462;31/12/2014;10:00:00;7,619
16463;31/12/2014;12:00:00;7,645
16464;31/12/2014;14:00:00;7,695
16465;31/12/2014;16:00:00;7,72
16466;31/12/2014;18:00:00;7,695
16467;31/12/2014;20:00:00;7,67
16468;31/12/2014;22:00:00;7,594
16469;01/01/2015;00:00:00;7,544
16470;01/01/2015;02:00:00;7,494
16471;01/01/2015;04:00:00;7,444
16472;01/01/2015;06:00:00;7,393
16473;01/01/2015;08:00:00;7,368
16474;01/01/2015;10:00:00;7,343
16475;01/01/2015;12:00:00;7,318
16476;01/01/2015;14:00:00;7,343
16477;01/01/2015;16:00:00;7,393
16478;01/01/2015;18:00:00;7,419
16479;01/01/2015;20:00:00;7,368
16480;01/01/2015;22:00:00;7,318
16481;02/01/2015;00:00:00;7,268
16482;02/01/2015;02:00:00;7,242
16483;02/01/2015;04:00:00;7,242
16484;02/01/2015;06:00:00;7,242
16485;02/01/2015;08:00:00;7,242
16486;02/01/2015;10:00:00;7,268
16487;02/01/2015;12:00:00;7,268
16488;02/01/2015;14:00:00;7,318
16489;02/01/2015;16:00:00;7,393
16490;02/01/2015;18:00:00;7,368
16491;02/01/2015;20:00:00;7,368
16492;02/01/2015;22:00:00;7,343
16493;03/01/2015;00:00:00;7,318
16494;03/01/2015;02:00:00;7,293
16495;03/01/2015;04:00:00;7,293
16496;03/01/2015;06:00:00;7,318
16497;03/01/2015;08:00:00;7,343
16498;03/01/2015;10:00:00;7,343
16499;03/01/2015;12:00:00;7,368
16500;03/01/2015;14:00:00;7,419
16501;03/01/2015;16:00:00;7,419
16502;03/01/2015;18:00:00;7,419
16503;03/01/2015;20:00:00;7,393
16504;03/01/2015;22:00:00;7,318
16505;04/01/2015;00:00:00;7,293
16506;04/01/2015;02:00:00;7,293
16507;04/01/2015;04:00:00;7,318
16508;04/01/2015;06:00:00;7,343
16509;04/01/2015;08:00:00;7,368
16510;04/01/2015;10:00:00;7,419
16511;04/01/2015;12:00:00;7,469
16512;04/01/2015;14:00:00;7,268
16513;04/01/2015;16:00:00;7,142
16514;04/01/2015;18:00:00;6,94
16515;04/01/2015;20:00:00;6,864
16516;04/01/2015;22:00:00;6,864
16517;05/01/2015;00:00:00;7,041
16518;05/01/2015;02:00:00;7,091
16519;05/01/2015;04:00:00;6,965
16520;05/01/2015;06:00:00;6,914
16521;05/01/2015;08:00:00;6,889
16522;05/01/2015;10:00:00;6,889
16523;05/01/2015;12:00:00;6,94
16524;05/01/2015;14:00:00;7,015
16525;05/01/2015;16:00:00;7,091
16526;05/01/2015;18:00:00;7,091
16527;05/01/2015;20:00:00;7,091
16528;05/01/2015;22:00:00;7,066
16529;06/01/2015;00:00:00;7,041
16530;06/01/2015;02:00:00;7,015
16531;06/01/2015;04:00:00;7,015
16532;06/01/2015;06:00:00;7,015
16533;06/01/2015;08:00:00;7,015
16534;06/01/2015;10:00:00;7,041
16535;06/01/2015;12:00:00;7,066
16536;06/01/2015;14:00:00;7,091
16537;06/01/2015;16:00:00;7,116
16538;06/01/2015;18:00:00;7,116
16539;06/01/2015;20:00:00;7,091
16540;06/01/2015;22:00:00;7,066
16541;07/01/2015;00:00:00;7,041
16542;07/01/2015;02:00:00;7,015
16543;07/01/2015;04:00:00;6,965
16544;07/01/2015;06:00:00;6,94
16545;07/01/2015;08:00:00;6,914
16546;07/01/2015;10:00:00;6,864
16547;07/01/2015;12:00:00;6,864
16548;07/01/2015;14:00:00;6,914
16549;07/01/2015;16:00:00;6,914
16550;07/01/2015;18:00:00;6,914
16551;07/01/2015;20:00:00;6,889
16552;07/01/2015;22:00:00;6,889
16553;08/01/2015;00:00:00;6,94
16554;08/01/2015;02:00:00;6,965
16555;08/01/2015;04:00:00;6,99
16556;08/01/2015;06:00:00;7,015
16557;08/01/2015;08:00:00;6,99
16558;08/01/2015;10:00:00;7,041
16559;08/01/2015;12:00:00;7,091
16560;08/01/2015;14:00:00;7,142
16561;08/01/2015;16:00:00;7,142
16562;08/01/2015;18:00:00;7,066
16563;08/01/2015;20:00:00;6,914
16564;08/01/2015;22:00:00;6,94
16565;09/01/2015;00:00:00;6,965
16566;09/01/2015;02:00:00;6,965
16567;09/01/2015;04:00:00;6,965
16568;09/01/2015;06:00:00;6,965
16569;09/01/2015;08:00:00;6,99
16570;09/01/2015;10:00:00;6,99
16571;09/01/2015;12:00:00;6,99
16572;09/01/2015;14:00:00;7,066
16573;09/01/2015;16:00:00;6,94
16574;09/01/2015;18:00:00;6,864
16575;09/01/2015;20:00:00;6,94
16576;09/01/2015;22:00:00;7,041
16577;10/01/2015;00:00:00;7,142
16578;10/01/2015;02:00:00;7,142
16579;10/01/2015;04:00:00;7,167
16580;10/01/2015;06:00:00;7,116
16581;10/01/2015;08:00:00;7,066
16582;10/01/2015;10:00:00;7,041
16583;10/01/2015;12:00:00;7,091
16584;10/01/2015;14:00:00;7,192
16585;10/01/2015;16:00:00;7,217
16586;10/01/2015;18:00:00;7,242
16587;10/01/2015;20:00:00;7,217
16588;10/01/2015;22:00:00;7,268
16589;11/01/2015;00:00:00;7,268
16590;11/01/2015;02:00:00;7,242
16591;11/01/2015;04:00:00;7,192
16592;11/01/2015;06:00:00;7,167
16593;11/01/2015;08:00:00;7,041
16594;11/01/2015;10:00:00;6,813
16595;11/01/2015;12:00:00;6,737
16596;11/01/2015;14:00:00;6,763
16597;11/01/2015;16:00:00;6,889
16598;11/01/2015;18:00:00;7,041
16599;11/01/2015;20:00:00;7,116
16600;11/01/2015;22:00:00;7,192
16601;12/01/2015;00:00:00;7,192
16602;12/01/2015;02:00:00;7,217
16603;12/01/2015;04:00:00;7,242
16604;12/01/2015;06:00:00;7,293
16605;12/01/2015;08:00:00;7,343
16606;12/01/2015;10:00:00;7,368
16607;12/01/2015;12:00:00;7,393
16608;12/01/2015;14:00:00;7,444
16609;12/01/2015;16:00:00;7,494
16610;12/01/2015;18:00:00;7,544
16611;12/01/2015;20:00:00;7,569
16612;12/01/2015;22:00:00;7,619
16613;13/01/2015;00:00:00;7,645
16614;13/01/2015;02:00:00;7,695
16615;13/01/2015;04:00:00;7,745
16616;13/01/2015;06:00:00;7,795
16617;13/01/2015;08:00:00;7,82
16618;13/01/2015;10:00:00;7,845
16619;13/01/2015;12:00:00;7,87
16620;13/01/2015;14:00:00;7,92
16621;13/01/2015;16:00:00;7,92
16622;13/01/2015;18:00:00;7,92
16623;13/01/2015;20:00:00;7,92
16624;13/01/2015;22:00:00;7,92
16625;14/01/2015;00:00:00;7,92
16626;14/01/2015;02:00:00;7,895
16627;14/01/2015;04:00:00;7,87
16628;14/01/2015;06:00:00;7,845
16629;14/01/2015;08:00:00;7,795
16630;14/01/2015;10:00:00;7,77
16631;14/01/2015;12:00:00;7,72
16632;14/01/2015;14:00:00;7,745
16633;14/01/2015;16:00:00;7,72
16634;14/01/2015;18:00:00;7,72
16635;14/01/2015;20:00:00;7,745
16636;14/01/2015;22:00:00;7,795
16637;15/01/2015;00:00:00;7,845
16638;15/01/2015;02:00:00;7,87
16639;15/01/2015;04:00:00;7,92
16640;15/01/2015;06:00:00;7,995
16641;15/01/2015;08:00:00;8,045
16642;15/01/2015;10:00:00;8,095
16643;15/01/2015;12:00:00;8,17
16644;15/01/2015;14:00:00;8,22
16645;15/01/2015;16:00:00;8,245
16646;15/01/2015;18:00:00;8,27
16647;15/01/2015;20:00:00;8,295
16648;15/01/2015;22:00:00;8,319
16649;16/01/2015;00:00:00;8,319
16650;16/01/2015;02:00:00;8,295
16651;16/01/2015;04:00:00;8,22
16652;16/01/2015;06:00:00;8,145
16653;16/01/2015;08:00:00;8,07
16654;16/01/2015;10:00:00;7,995
16655;16/01/2015;12:00:00;7,92
16656;16/01/2015;14:00:00;7,92
16657;16/01/2015;16:00:00;7,97
16658;16/01/2015;18:00:00;8,02
16659;16/01/2015;20:00:00;8,045
16660;16/01/2015;22:00:00;8,095
16661;17/01/2015;00:00:00;8,145
16662;17/01/2015;02:00:00;8,195
16663;17/01/2015;04:00:00;8,195
16664;17/01/2015;06:00:00;8,195
16665;17/01/2015;08:00:00;8,17
16666;17/01/2015;10:00:00;8,145
16667;17/01/2015;12:00:00;8,12
16668;17/01/2015;14:00:00;8,17
16669;17/01/2015;16:00:00;8,195
16670;17/01/2015;18:00:00;8,195
16671;17/01/2015;20:00:00;8,17
16672;17/01/2015;22:00:00;8,17
16673;18/01/2015;00:00:00;8,195
16674;18/01/2015;02:00:00;8,22
16675;18/01/2015;04:00:00;8,245
16676;18/01/2015;06:00:00;8,22
16677;18/01/2015;08:00:00;8,195
16678;18/01/2015;10:00:00;8,17
16679;18/01/2015;12:00:00;8,17
16680;18/01/2015;14:00:00;8,17
16681;18/01/2015;16:00:00;8,145
16682;18/01/2015;18:00:00;8,145
16683;18/01/2015;20:00:00;8,145
16684;18/01/2015;22:00:00;8,12
16685;19/01/2015;00:00:00;8,12
16686;19/01/2015;02:00:00;8,095
16687;19/01/2015;04:00:00;8,07
16688;19/01/2015;06:00:00;8,02
16689;19/01/2015;08:00:00;7,945
16690;19/01/2015;10:00:00;7,895
16691;19/01/2015;12:00:00;7,845
16692;19/01/2015;14:00:00;7,77
16693;19/01/2015;16:00:00;7,77
16694;19/01/2015;18:00:00;7,745
16695;19/01/2015;20:00:00;7,695
16696;19/01/2015;22:00:00;7,67
16697;20/01/2015;00:00:00;7,544
16698;20/01/2015;02:00:00;7,343
16699;20/01/2015;04:00:00;7,192
16700;20/01/2015;06:00:00;7,066
16701;20/01/2015;08:00:00;6,99
16702;20/01/2015;10:00:00;6,94
16703;20/01/2015;12:00:00;6,914
16704;20/01/2015;14:00:00;6,94
16705;20/01/2015;16:00:00;6,914
16706;20/01/2015;18:00:00;6,889
16707;20/01/2015;20:00:00;6,864
16708;20/01/2015;22:00:00;6,864
16709;21/01/2015;00:00:00;6,864
16710;21/01/2015;02:00:00;6,914
16711;21/01/2015;04:00:00;6,94
16712;21/01/2015;06:00:00;6,914
16713;21/01/2015;08:00:00;6,864
16714;21/01/2015;10:00:00;6,813
16715;21/01/2015;12:00:00;6,788
16716;21/01/2015;14:00:00;6,763
16717;21/01/2015;16:00:00;6,763
16718;21/01/2015;18:00:00;6,763
16719;21/01/2015;20:00:00;6,737
16720;21/01/2015;22:00:00;6,712
16721;22/01/2015;00:00:00;6,712
16722;22/01/2015;02:00:00;6,763
16723;22/01/2015;04:00:00;6,813
16724;22/01/2015;06:00:00;6,839
16725;22/01/2015;08:00:00;6,839
16726;22/01/2015;10:00:00;6,813
16727;22/01/2015;12:00:00;6,788
16728;22/01/2015;14:00:00;6,813
16729;22/01/2015;16:00:00;6,813
16730;22/01/2015;18:00:00;6,788
16731;22/01/2015;20:00:00;6,763
16732;22/01/2015;22:00:00;6,687
16733;23/01/2015;00:00:00;6,687
16734;23/01/2015;02:00:00;6,661
16735;23/01/2015;04:00:00;6,636
16736;23/01/2015;06:00:00;6,585
16737;23/01/2015;08:00:00;6,535
16738;23/01/2015;10:00:00;6,458
16739;23/01/2015;12:00:00;6,408
16740;23/01/2015;14:00:00;6,408
16741;23/01/2015;16:00:00;6,382
16742;23/01/2015;18:00:00;6,357
16743;23/01/2015;20:00:00;6,306
16744;23/01/2015;22:00:00;6,281
16745;24/01/2015;00:00:00;6,255
16746;24/01/2015;02:00:00;6,255
16747;24/01/2015;04:00:00;6,255
16748;24/01/2015;06:00:00;6,23
16749;24/01/2015;08:00:00;6,255
16750;24/01/2015;10:00:00;6,255
16751;24/01/2015;12:00:00;6,255
16752;24/01/2015;14:00:00;6,255
16753;24/01/2015;16:00:00;6,23
16754;24/01/2015;18:00:00;6,255
16755;24/01/2015;20:00:00;6,23
16756;24/01/2015;22:00:00;6,23
16757;25/01/2015;00:00:00;6,23
16758;25/01/2015;02:00:00;6,204
16759;25/01/2015;04:00:00;6,179
16760;25/01/2015;06:00:00;6,102
16761;25/01/2015;08:00:00;6,026
16762;25/01/2015;10:00:00;5,898
16763;25/01/2015;12:00:00;5,821
16764;25/01/2015;14:00:00;5,745
16765;25/01/2015;16:00:00;5,77
16766;25/01/2015;18:00:00;5,77
16767;25/01/2015;20:00:00;5,821
16768;25/01/2015;22:00:00;5,847
16769;26/01/2015;00:00:00;5,898
16770;26/01/2015;02:00:00;5,924
16771;26/01/2015;04:00:00;5,949
16772;26/01/2015;06:00:00;5,975
16773;26/01/2015;08:00:00;6
16774;26/01/2015;10:00:00;6,051
16775;26/01/2015;12:00:00;6,077
16776;26/01/2015;14:00:00;6,102
16777;26/01/2015;16:00:00;6,102
16778;26/01/2015;18:00:00;6,102
16779;26/01/2015;20:00:00;6,077
16780;26/01/2015;22:00:00;6,102
16781;27/01/2015;00:00:00;6,102
16782;27/01/2015;02:00:00;6,077
16783;27/01/2015;04:00:00;6,051
16784;27/01/2015;06:00:00;6,026
16785;27/01/2015;08:00:00;6,026
16786;27/01/2015;10:00:00;6
16787;27/01/2015;12:00:00;5,975
16788;27/01/2015;14:00:00;5,975
16789;27/01/2015;16:00:00;5,949
16790;27/01/2015;18:00:00;5,847
16791;27/01/2015;20:00:00;5,821
16792;27/01/2015;22:00:00;5,821
16793;28/01/2015;00:00:00;5,821
16794;28/01/2015;02:00:00;5,821
16795;28/01/2015;04:00:00;5,847
16796;28/01/2015;06:00:00;5,898
16797;28/01/2015;08:00:00;5,924
16798;28/01/2015;10:00:00;5,949
16799;28/01/2015;12:00:00;5,975
16800;28/01/2015;14:00:00;6
16801;28/01/2015;16:00:00;5,975
16802;28/01/2015;18:00:00;5,949
16803;28/01/2015;20:00:00;5,975
16804;28/01/2015;22:00:00;6
16805;29/01/2015;00:00:00;6,026
16806;29/01/2015;02:00:00;6
16807;29/01/2015;04:00:00;6,026
16808;29/01/2015;06:00:00;6,051
16809;29/01/2015;08:00:00;6,077
16810;29/01/2015;10:00:00;6,077
16811;29/01/2015;12:00:00;6
16812;29/01/2015;14:00:00;5,872
16813;29/01/2015;16:00:00;5,821
16814;29/01/2015;18:00:00;5,77
16815;29/01/2015;20:00:00;5,745
16816;29/01/2015;22:00:00;5,745
16817;30/01/2015;00:00:00;5,745
16818;30/01/2015;02:00:00;5,745
16819;30/01/2015;04:00:00;5,745
16820;30/01/2015;06:00:00;5,745
16821;30/01/2015;08:00:00;5,77
16822;30/01/2015;10:00:00;5,77
16823;30/01/2015;12:00:00;5,77
16824;30/01/2015;14:00:00;5,745
16825;30/01/2015;16:00:00;5,745
16826;30/01/2015;18:00:00;5,745
16827;30/01/2015;20:00:00;5,745
16828;30/01/2015;22:00:00;5,796
16829;31/01/2015;00:00:00;5,821
16830;31/01/2015;02:00:00;5,847
16831;31/01/2015;04:00:00;5,847
16832;31/01/2015;06:00:00;5,847
16833;31/01/2015;08:00:00;5,821
16834;31/01/2015;10:00:00;5,821
16835;31/01/2015;12:00:00;5,847
16836;31/01/2015;14:00:00;5,898
16837;31/01/2015;16:00:00;5,898
16838;31/01/2015;18:00:00;5,924
16839;31/01/2015;20:00:00;5,924
16840;31/01/2015;22:00:00;5,949
16841;01/02/2015;00:00:00;5,949
16842;01/02/2015;02:00:00;5,924
16843;01/02/2015;04:00:00;5,898
16844;01/02/2015;06:00:00;5,872
16845;01/02/2015;08:00:00;5,847
16846;01/02/2015;10:00:00;5,847
16847;01/02/2015;12:00:00;5,847
16848;01/02/2015;14:00:00;5,872
16849;01/02/2015;16:00:00;5,924
16850;01/02/2015;18:00:00;6,026
16851;01/02/2015;20:00:00;6,077
16852;01/02/2015;22:00:00;6,077
16853;02/02/2015;00:00:00;6,102
16854;02/02/2015;02:00:00;6,102
16855;02/02/2015;04:00:00;6,102
16856;02/02/2015;06:00:00;6,077
16857;02/02/2015;08:00:00;6,077
16858;02/02/2015;10:00:00;6,077
16859;02/02/2015;12:00:00;6,128
16860;02/02/2015;14:00:00;6,255
16861;02/02/2015;16:00:00;6,331
16862;02/02/2015;18:00:00;6,382
16863;02/02/2015;20:00:00;6,357
16864;02/02/2015;22:00:00;6,357
16865;03/02/2015;00:00:00;6,357
16866;03/02/2015;02:00:00;6,357
16867;03/02/2015;04:00:00;6,357
16868;03/02/2015;06:00:00;6,357
16869;03/02/2015;08:00:00;6,357
16870;03/02/2015;10:00:00;6,331
16871;03/02/2015;12:00:00;6,306
16872;03/02/2015;14:00:00;6,306
16873;03/02/2015;16:00:00;6,306
16874;03/02/2015;18:00:00;6,331
16875;03/02/2015;20:00:00;6,306
16876;03/02/2015;22:00:00;6,255
16877;04/02/2015;00:00:00;6,281
16878;04/02/2015;02:00:00;6,255
16879;04/02/2015;04:00:00;6,23
16880;04/02/2015;06:00:00;6,23
16881;04/02/2015;08:00:00;6,204
16882;04/02/2015;10:00:00;6,179
16883;04/02/2015;12:00:00;6,153
16884;04/02/2015;14:00:00;6,204
16885;04/02/2015;16:00:00;6,23
16886;04/02/2015;18:00:00;6,153
16887;04/02/2015;20:00:00;6,179
16888;04/02/2015;22:00:00;6,128
16889;05/02/2015;00:00:00;6,102
16890;05/02/2015;02:00:00;6,102
16891;05/02/2015;04:00:00;6,102
16892;05/02/2015;06:00:00;6,102
16893;05/02/2015;08:00:00;6,077
16894;05/02/2015;10:00:00;6,051
16895;05/02/2015;12:00:00;6,051
16896;05/02/2015;14:00:00;6,026
16897;05/02/2015;16:00:00;6
16898;05/02/2015;18:00:00;5,975
16899;05/02/2015;20:00:00;5,975
16900;05/02/2015;22:00:00;5,975
16901;06/02/2015;00:00:00;5,949
16902;06/02/2015;02:00:00;5,949
16903;06/02/2015;04:00:00;5,924
16904;06/02/2015;06:00:00;5,898
16905;06/02/2015;08:00:00;5,872
16906;06/02/2015;10:00:00;5,796
16907;06/02/2015;12:00:00;5,77
16908;06/02/2015;14:00:00;5,796
16909;06/02/2015;16:00:00;5,821
16910;06/02/2015;18:00:00;5,77
16911;06/02/2015;20:00:00;5,719
16912;06/02/2015;22:00:00;5,693
16913;07/02/2015;00:00:00;5,668
16914;07/02/2015;02:00:00;5,642
16915;07/02/2015;04:00:00;5,642
16916;07/02/2015;06:00:00;5,642
16917;07/02/2015;08:00:00;5,642
16918;07/02/2015;10:00:00;5,565
16919;07/02/2015;12:00:00;5,565
16920;07/02/2015;14:00:00;5,642
16921;07/02/2015;16:00:00;5,668
16922;07/02/2015;18:00:00;5,642
16923;07/02/2015;20:00:00;5,591
16924;07/02/2015;22:00:00;5,565
16925;08/02/2015;00:00:00;5,539
16926;08/02/2015;02:00:00;5,539
16927;08/02/2015;04:00:00;5,539
16928;08/02/2015;06:00:00;5,565
16929;08/02/2015;08:00:00;5,565
16930;08/02/2015;10:00:00;5,591
16931;08/02/2015;12:00:00;5,616
16932;08/02/2015;14:00:00;5,719
16933;08/02/2015;16:00:00;5,796
16934;08/02/2015;18:00:00;5,77
16935;08/02/2015;20:00:00;5,693
16936;08/02/2015;22:00:00;5,642
16937;09/02/2015;00:00:00;5,591
16938;09/02/2015;02:00:00;5,565
16939;09/02/2015;04:00:00;5,539
16940;09/02/2015;06:00:00;5,514
16941;09/02/2015;08:00:00;5,488
16942;09/02/2015;10:00:00;5,488
16943;09/02/2015;12:00:00;5,488
16944;09/02/2015;14:00:00;5,514
16945;09/02/2015;16:00:00;5,514
16946;09/02/2015;18:00:00;5,462
16947;09/02/2015;20:00:00;5,411
16948;09/02/2015;22:00:00;5,36
16949;10/02/2015;00:00:00;5,36
16950;10/02/2015;02:00:00;5,385
16951;10/02/2015;04:00:00;5,385
16952;10/02/2015;06:00:00;5,385
16953;10/02/2015;08:00:00;5,385
16954;10/02/2015;10:00:00;5,411
16955;10/02/2015;12:00:00;5,437
16956;10/02/2015;14:00:00;5,514
16957;10/02/2015;16:00:00;5,565
16958;10/02/2015;18:00:00;5,565
16959;10/02/2015;20:00:00;5,539
16960;10/02/2015;22:00:00;5,488
16961;11/02/2015;00:00:00;5,437
16962;11/02/2015;02:00:00;5,385
16963;11/02/2015;04:00:00;5,334
16964;11/02/2015;06:00:00;5,308
16965;11/02/2015;08:00:00;5,282
16966;11/02/2015;10:00:00;5,257
16967;11/02/2015;12:00:00;5,282
16968;11/02/2015;14:00:00;5,411
16969;11/02/2015;16:00:00;5,488
16970;11/02/2015;18:00:00;5,437
16971;11/02/2015;20:00:00;5,437
16972;11/02/2015;22:00:00;5,411
16973;12/02/2015;00:00:00;5,282
16974;12/02/2015;02:00:00;5,231
16975;12/02/2015;04:00:00;5,205
16976;12/02/2015;06:00:00;5,154
16977;12/02/2015;08:00:00;5,128
16978;12/02/2015;10:00:00;5,128
16979;12/02/2015;12:00:00;5,154
16980;12/02/2015;14:00:00;5,205
16981;12/02/2015;16:00:00;5,282
16982;12/02/2015;18:00:00;5,282
16983;12/02/2015;20:00:00;5,257
16984;12/02/2015;22:00:00;5,205
16985;13/02/2015;00:00:00;5,179
16986;13/02/2015;02:00:00;5,154
16987;13/02/2015;04:00:00;5,154
16988;13/02/2015;06:00:00;5,179
16989;13/02/2015;08:00:00;5,205
16990;13/02/2015;10:00:00;5,231
16991;13/02/2015;12:00:00;5,257
16992;13/02/2015;14:00:00;5,282
16993;13/02/2015;16:00:00;5,308
16994;13/02/2015;18:00:00;5,36
16995;13/02/2015;20:00:00;5,308
16996;13/02/2015;22:00:00;5,308
16997;14/02/2015;00:00:00;5,334
16998;14/02/2015;02:00:00;5,334
16999;14/02/2015;04:00:00;5,36
17000;14/02/2015;06:00:00;5,36
17001;14/02/2015;08:00:00;5,385
17002;14/02/2015;10:00:00;5,411
17003;14/02/2015;12:00:00;5,411
17004;14/02/2015;14:00:00;5,385
17005;14/02/2015;16:00:00;5,36
17006;14/02/2015;18:00:00;5,334
17007;14/02/2015;20:00:00;5,308
17008;14/02/2015;22:00:00;5,282
17009;15/02/2015;00:00:00;5,257
17010;15/02/2015;02:00:00;5,257
17011;15/02/2015;04:00:00;5,257
17012;15/02/2015;06:00:00;5,257
17013;15/02/2015;08:00:00;5,257
17014;15/02/2015;10:00:00;5,231
17015;15/02/2015;12:00:00;5,231
17016;15/02/2015;14:00:00;5,257
17017;15/02/2015;16:00:00;5,231
17018;15/02/2015;18:00:00;5,205
17019;15/02/2015;20:00:00;5,231
17020;15/02/2015;22:00:00;5,205
17021;16/02/2015;00:00:00;5,231
17022;16/02/2015;02:00:00;5,257
17023;16/02/2015;04:00:00;5,282
17024;16/02/2015;06:00:00;5,282
17025;16/02/2015;08:00:00;5,308
17026;16/02/2015;10:00:00;5,282
17027;16/02/2015;12:00:00;5,282
17028;16/02/2015;14:00:00;5,257
17029;16/02/2015;16:00:00;5,205
17030;16/02/2015;18:00:00;5,205
17031;16/02/2015;20:00:00;5,205
17032;16/02/2015;22:00:00;5,205
17033;17/02/2015;00:00:00;5,231
17034;17/02/2015;02:00:00;5,257
17035;17/02/2015;04:00:00;5,282
17036;17/02/2015;06:00:00;5,282
17037;17/02/2015;08:00:00;5,308
17038;17/02/2015;10:00:00;5,334
17039;17/02/2015;12:00:00;5,411
17040;17/02/2015;14:00:00;5,462
17041;17/02/2015;16:00:00;5,462
17042;17/02/2015;18:00:00;5,437
17043;17/02/2015;20:00:00;5,437
17044;17/02/2015;22:00:00;5,411
17045;18/02/2015;00:00:00;5,385
17046;18/02/2015;02:00:00;5,385
17047;18/02/2015;04:00:00;5,385
17048;18/02/2015;06:00:00;5,411
17049;18/02/2015;08:00:00;5,411
17050;18/02/2015;10:00:00;5,411
17051;18/02/2015;12:00:00;5,488
17052;18/02/2015;14:00:00;5,616
17053;18/02/2015;16:00:00;5,719
17054;18/02/2015;18:00:00;5,668
17055;18/02/2015;20:00:00;5,616
17056;18/02/2015;22:00:00;5,565
17057;19/02/2015;00:00:00;5,462
17058;19/02/2015;02:00:00;5,411
17059;19/02/2015;04:00:00;5,385
17060;19/02/2015;06:00:00;5,36
17061;19/02/2015;08:00:00;5,36
17062;19/02/2015;10:00:00;5,385
17063;19/02/2015;12:00:00;5,514
17064;19/02/2015;14:00:00;5,693
17065;19/02/2015;16:00:00;5,796
17066;19/02/2015;18:00:00;5,898
17067;19/02/2015;20:00:00;5,924
17068;19/02/2015;22:00:00;5,924
17069;20/02/2015;00:00:00;5,975
17070;20/02/2015;02:00:00;5,975
17071;20/02/2015;04:00:00;6,026
17072;20/02/2015;06:00:00;6,026
17073;20/02/2015;08:00:00;6,077
17074;20/02/2015;10:00:00;6,128
17075;20/02/2015;12:00:00;6,23
17076;20/02/2015;14:00:00;6,306
17077;20/02/2015;16:00:00;6,382
17078;20/02/2015;18:00:00;6,357
17079;20/02/2015;20:00:00;6,306
17080;20/02/2015;22:00:00;6,281
17081;21/02/2015;00:00:00;6,331
17082;21/02/2015;02:00:00;6,306
17083;21/02/2015;04:00:00;6,306
17084;21/02/2015;06:00:00;6,306
17085;21/02/2015;08:00:00;6,281
17086;21/02/2015;10:00:00;6,255
17087;21/02/2015;12:00:00;6,23
17088;21/02/2015;14:00:00;6
17089;21/02/2015;16:00:00;5,924
17090;21/02/2015;18:00:00;5,924
17091;21/02/2015;20:00:00;6
17092;21/02/2015;22:00:00;6,051
17093;22/02/2015;00:00:00;6,102
17094;22/02/2015;02:00:00;6,026
17095;22/02/2015;04:00:00;5,847
17096;22/02/2015;06:00:00;5,642
17097;22/02/2015;08:00:00;5,488
17098;22/02/2015;10:00:00;5,514
17099;22/02/2015;12:00:00;5,642
17100;22/02/2015;14:00:00;5,872
17101;22/02/2015;16:00:00;6,051
17102;22/02/2015;18:00:00;6,077
17103;22/02/2015;20:00:00;6,102
17104;22/02/2015;22:00:00;6,153
17105;23/02/2015;00:00:00;6,204
17106;23/02/2015;02:00:00;6,331
17107;23/02/2015;04:00:00;6,433
17108;23/02/2015;06:00:00;6,484
17109;23/02/2015;08:00:00;6,484
17110;23/02/2015;10:00:00;6,484
17111;23/02/2015;12:00:00;6,535
17112;23/02/2015;14:00:00;6,509
17113;23/02/2015;16:00:00;6,484
17114;23/02/2015;18:00:00;6,408
17115;23/02/2015;20:00:00;6,331
17116;23/02/2015;22:00:00;6,306
17117;24/02/2015;00:00:00;6,281
17118;24/02/2015;02:00:00;6,281
17119;24/02/2015;04:00:00;6,255
17120;24/02/2015;06:00:00;6,204
17121;24/02/2015;08:00:00;6,153
17122;24/02/2015;10:00:00;6,128
17123;24/02/2015;12:00:00;6,153
17124;24/02/2015;14:00:00;6,23
17125;24/02/2015;16:00:00;6,331
17126;24/02/2015;18:00:00;6,408
17127;24/02/2015;20:00:00;6,433
17128;24/02/2015;22:00:00;6,433
17129;25/02/2015;00:00:00;6,408
17130;25/02/2015;02:00:00;6,357
17131;25/02/2015;04:00:00;6,255
17132;25/02/2015;06:00:00;6,23
17133;25/02/2015;08:00:00;6,306
17134;25/02/2015;10:00:00;6,382
17135;25/02/2015;12:00:00;6,484
17136;25/02/2015;14:00:00;6,535
17137;25/02/2015;16:00:00;6,611
17138;25/02/2015;18:00:00;6,661
17139;25/02/2015;20:00:00;6,712
17140;25/02/2015;22:00:00;6,737
