Sonde 765;;;
#;Date;Heure, GMT+02:00;Temp
9962;09/10/2016;17:24:31;11,127
9963;09/10/2016;19:24:31;11,175
9964;09/10/2016;21:24:31;10,81
9965;09/10/2016;23:24:31;10,222
9966;10/10/2016;01:24:31;9,706
9967;10/10/2016;03:24:31;9,139
9968;10/10/2016;05:24:31;8,618
9969;10/10/2016;07:24:31;8,12
9970;10/10/2016;09:24:31;7,745
9971;10/10/2016;11:24:31;7,87
9972;10/10/2016;13:24:31;8,568
9973;10/10/2016;15:24:31;9,386
9974;10/10/2016;17:24:31;10,026
9975;10/10/2016;19:24:31;10,051
9976;10/10/2016;21:24:31;9,952
9977;10/10/2016;23:24:31;9,632
9978;11/10/2016;01:24:31;9,435
9979;11/10/2016;03:24:31;9,015
9980;11/10/2016;05:24:31;8,469
9981;11/10/2016;07:24:31;7,945
9982;11/10/2016;09:24:31;7,444
9983;11/10/2016;11:24:31;7,469
9984;11/10/2016;13:24:31;8,095
9985;11/10/2016;15:24:31;8,817
9986;11/10/2016;17:24:31;9,312
9987;11/10/2016;19:24:31;9,41
9988;11/10/2016;21:24:31;8,891
9989;11/10/2016;23:24:31;8,369
9990;12/10/2016;01:24:31;7,97
9991;12/10/2016;03:24:31;7,619
9992;12/10/2016;05:24:31;7,318
9993;12/10/2016;07:24:31;7,091
9994;12/10/2016;09:24:31;6,788
9995;12/10/2016;11:24:31;6,813
9996;12/10/2016;13:24:31;7,242
9997;12/10/2016;15:24:31;8,12
9998;12/10/2016;17:24:31;8,742
9999;12/10/2016;19:24:31;8,866
10000;12/10/2016;21:24:31;8,593
10001;12/10/2016;23:24:31;8,17
10002;13/10/2016;01:24:31;7,82
10003;13/10/2016;03:24:31;7,519
10004;13/10/2016;05:24:31;7,519
10005;13/10/2016;07:24:31;7,72
10006;13/10/2016;09:24:31;7,82
10007;13/10/2016;11:24:31;7,945
10008;13/10/2016;13:24:31;8,295
10009;13/10/2016;15:24:31;8,742
10010;13/10/2016;17:24:31;8,841
10011;13/10/2016;19:24:31;8,866
10012;13/10/2016;21:24:31;8,916
10013;13/10/2016;23:24:31;8,941
10014;14/10/2016;01:24:31;8,965
10015;14/10/2016;03:24:31;8,99
10016;14/10/2016;05:24:31;9,015
10017;14/10/2016;07:24:31;9,015
10018;14/10/2016;09:24:31;9,015
10019;14/10/2016;11:24:31;9,089
10020;14/10/2016;13:24:31;9,287
10021;14/10/2016;15:24:31;9,632
10022;14/10/2016;17:24:31;9,854
10023;14/10/2016;19:24:31;9,928
10024;14/10/2016;21:24:31;9,952
10025;14/10/2016;23:24:31;9,854
10026;15/10/2016;01:24:31;9,608
10027;15/10/2016;03:24:31;9,336
10028;15/10/2016;05:24:31;9,188
10029;15/10/2016;07:24:31;9,139
10030;15/10/2016;09:24:31;9,163
10031;15/10/2016;11:24:31;9,336
10032;15/10/2016;13:24:31;9,682
10033;15/10/2016;15:24:31;10,051
10034;15/10/2016;17:24:31;10,394
10035;15/10/2016;19:24:31;10,541
10036;15/10/2016;21:24:31;10,418
10037;15/10/2016;23:24:31;10,149
10038;16/10/2016;01:24:31;10,001
10039;16/10/2016;03:24:31;10,001
10040;16/10/2016;05:24:31;10,1
10041;16/10/2016;07:24:31;10,222
10042;16/10/2016;09:24:31;10,32
10043;16/10/2016;11:24:31;10,516
10044;16/10/2016;13:24:31;10,834
10045;16/10/2016;15:24:31;11,224
10046;16/10/2016;17:24:31;11,516
10047;16/10/2016;19:24:31;11,589
10048;16/10/2016;21:24:31;11,565
10049;16/10/2016;23:24:31;11,516
10050;17/10/2016;01:24:31;11,492
10051;17/10/2016;03:24:31;11,467
10052;17/10/2016;05:24:31;11,297
10053;17/10/2016;07:24:31;11,224
10054;17/10/2016;09:24:31;11,053
10055;17/10/2016;11:24:31;11,175
10056;17/10/2016;13:24:31;11,467
10057;17/10/2016;15:24:31;12,025
10058;17/10/2016;17:24:31;12,122
10059;17/10/2016;19:24:31;11,953
10060;17/10/2016;21:24:31;11,686
10061;17/10/2016;23:24:31;11,273
10062;18/10/2016;01:24:31;10,834
10063;18/10/2016;03:24:31;10,418
10064;18/10/2016;05:24:31;10,124
10065;18/10/2016;07:24:31;10,051
10066;18/10/2016;09:24:31;10,075
10067;18/10/2016;11:24:31;10,247
10068;18/10/2016;13:24:31;10,638
10069;18/10/2016;15:24:31;10,907
10070;18/10/2016;17:24:31;11,151
10071;18/10/2016;19:24:31;11,151
10072;18/10/2016;21:24:31;10,81
10073;18/10/2016;23:24:31;10,443
10074;19/10/2016;01:24:31;10,124
10075;19/10/2016;03:24:31;9,78
10076;19/10/2016;05:24:31;9,386
10077;19/10/2016;07:24:31;8,916
10078;19/10/2016;09:24:31;8,469
10079;19/10/2016;11:24:31;8,419
10080;19/10/2016;13:24:31;8,841
10081;19/10/2016;15:24:31;9,386
10082;19/10/2016;17:24:31;9,854
10083;19/10/2016;19:24:31;10,026
10084;19/10/2016;21:24:31;9,756
10085;19/10/2016;23:24:31;9,485
10086;20/10/2016;01:24:31;9,41
10087;20/10/2016;03:24:31;9,188
10088;20/10/2016;05:24:31;8,767
10089;20/10/2016;07:24:31;8,419
10090;20/10/2016;09:24:31;8,245
10091;20/10/2016;11:24:31;8,444
10092;20/10/2016;13:24:31;8,866
10093;20/10/2016;15:24:31;9,361
10094;20/10/2016;17:24:31;9,682
10095;20/10/2016;19:24:31;9,854
10096;20/10/2016;21:24:31;9,756
10097;20/10/2016;23:24:31;9,682
10098;21/10/2016;01:24:31;9,558
10099;21/10/2016;03:24:31;9,509
10100;21/10/2016;05:24:31;9,41
10101;21/10/2016;07:24:31;9,213
10102;21/10/2016;09:24:31;8,866
10103;21/10/2016;11:24:31;8,792
10104;21/10/2016;13:24:31;9,04
10105;21/10/2016;15:24:31;9,41
10106;21/10/2016;17:24:31;9,829
10107;21/10/2016;19:24:31;9,903
10108;21/10/2016;21:24:31;9,485
10109;21/10/2016;23:24:31;8,99
10110;22/10/2016;01:24:31;8,494
10111;22/10/2016;03:24:31;7,97
10112;22/10/2016;05:24:31;7,544
10113;22/10/2016;07:24:31;7,192
10114;22/10/2016;09:24:31;7,066
10115;22/10/2016;11:24:31;7,167
10116;22/10/2016;13:24:31;7,544
10117;22/10/2016;15:24:31;8,27
10118;22/10/2016;17:24:31;8,866
10119;22/10/2016;19:24:31;9,04
10120;22/10/2016;21:24:31;8,841
10121;22/10/2016;23:24:31;8,519
10122;23/10/2016;01:24:31;8,17
10123;23/10/2016;03:24:31;7,82
10124;23/10/2016;05:24:31;7,469
10125;23/10/2016;07:24:31;7,142
10126;23/10/2016;09:24:31;6,839
10127;23/10/2016;11:24:31;6,839
10128;23/10/2016;13:24:31;7,368
10129;23/10/2016;15:24:31;7,795
10130;23/10/2016;17:24:31;8,07
10131;23/10/2016;19:24:31;8,344
10132;23/10/2016;21:24:31;8,469
10133;23/10/2016;23:24:31;8,494
10134;24/10/2016;01:24:31;8,543
10135;24/10/2016;03:24:31;8,643
10136;24/10/2016;05:24:31;8,742
10137;24/10/2016;07:24:31;8,866
10138;24/10/2016;09:24:31;8,941
10139;24/10/2016;11:24:31;9,04
10140;24/10/2016;13:24:31;9,336
10141;24/10/2016;15:24:31;9,78
10142;24/10/2016;17:24:31;10,198
10143;24/10/2016;19:24:31;10,296
10144;24/10/2016;21:24:31;10,173
10145;24/10/2016;23:24:31;9,903
10146;25/10/2016;01:24:31;9,756
10147;25/10/2016;03:24:31;9,583
10148;25/10/2016;05:24:31;9,287
10149;25/10/2016;07:24:31;9,015
10150;25/10/2016;09:24:31;8,767
10151;25/10/2016;11:24:31;8,866
10152;25/10/2016;13:24:31;9,262
10153;25/10/2016;15:24:31;10,001
10154;25/10/2016;17:24:31;10,369
10155;25/10/2016;19:24:31;10,369
10156;25/10/2016;21:24:31;10,075
10157;25/10/2016;23:24:31;10,124
10158;26/10/2016;01:24:31;10,149
10159;26/10/2016;03:24:31;10,173
10160;26/10/2016;05:24:31;10,124
10161;26/10/2016;07:24:31;10,075
10162;26/10/2016;09:24:31;9,952
10163;26/10/2016;11:24:31;9,903
10164;26/10/2016;13:24:31;10,026
10165;26/10/2016;15:24:31;10,369
10166;26/10/2016;17:24:31;10,736
10167;26/10/2016;19:24:31;10,834
10168;26/10/2016;21:24:31;10,81
10169;26/10/2016;23:24:31;10,761
10170;27/10/2016;01:24:31;10,687
10171;27/10/2016;03:24:31;10,59
10172;27/10/2016;05:24:31;10,443
10173;27/10/2016;07:24:31;10,345
10174;27/10/2016;09:24:31;10,247
10175;27/10/2016;11:24:31;10,271
10176;27/10/2016;13:24:31;10,418
10177;27/10/2016;15:24:31;10,81
10178;27/10/2016;17:24:31;11,127
10179;27/10/2016;19:24:31;11,078
10180;27/10/2016;21:24:31;10,81
10181;27/10/2016;23:24:31;10,443
10182;28/10/2016;01:24:31;10,173
10183;28/10/2016;03:24:31;9,805
10184;28/10/2016;05:24:31;9,509
10185;28/10/2016;07:24:31;9,163
10186;28/10/2016;09:24:31;8,817
10187;28/10/2016;11:24:31;8,767
10188;28/10/2016;13:24:31;9,089
10189;28/10/2016;15:24:31;9,583
10190;28/10/2016;17:24:31;9,952
10191;28/10/2016;19:24:31;10,149
10192;28/10/2016;21:24:31;10,222
10193;28/10/2016;23:24:31;10,198
10194;29/10/2016;01:24:31;10,173
10195;29/10/2016;03:24:31;10,149
10196;29/10/2016;05:24:31;10,051
10197;29/10/2016;07:24:31;10,001
10198;29/10/2016;09:24:31;9,977
10199;29/10/2016;11:24:31;10,026
10200;29/10/2016;13:24:31;10,222
10201;29/10/2016;15:24:31;10,467
10202;29/10/2016;17:24:31;10,687
10203;29/10/2016;19:24:31;10,761
10204;29/10/2016;21:24:31;10,761
10205;29/10/2016;23:24:31;10,736
10206;30/10/2016;01:24:31;10,614
10207;30/10/2016;03:24:31;10,222
10208;30/10/2016;05:24:31;10,051
10209;30/10/2016;07:24:31;9,854
10210;30/10/2016;09:24:31;9,558
10211;30/10/2016;11:24:31;9,435
10212;30/10/2016;13:24:31;9,608
10213;30/10/2016;15:24:31;10,369
10214;30/10/2016;17:24:31;10,81
10215;30/10/2016;19:24:31;10,712
10216;30/10/2016;21:24:31;10,32
10217;30/10/2016;23:24:31;10,001
10218;31/10/2016;01:24:31;9,706
10219;31/10/2016;03:24:31;9,41
10220;31/10/2016;05:24:31;9,139
10221;31/10/2016;07:24:31;8,916
10222;31/10/2016;09:24:31;8,693
10223;31/10/2016;11:24:31;8,817
10224;31/10/2016;13:24:31;9,312
10225;31/10/2016;15:24:31;10,271
10226;31/10/2016;17:24:31;10,81
10227;31/10/2016;19:24:31;10,785
10228;31/10/2016;21:24:31;10,443
10229;31/10/2016;23:24:31;10,075
10230;01/11/2016;01:24:31;9,682
10231;01/11/2016;03:24:31;9,262
10232;01/11/2016;05:24:31;8,817
10233;01/11/2016;07:24:31;8,344
10234;01/11/2016;09:24:31;7,945
10235;01/11/2016;11:24:31;7,945
10236;01/11/2016;13:24:31;8,369
10237;01/11/2016;15:24:31;9,188
10238;01/11/2016;17:24:31;9,756
10239;01/11/2016;19:24:31;9,829
10240;01/11/2016;21:24:31;9,632
10241;01/11/2016;23:24:31;9,608
10242;02/11/2016;01:24:31;9,657
10243;02/11/2016;03:24:31;9,731
10244;02/11/2016;05:24:31;9,632
10245;02/11/2016;07:24:31;9,657
10246;02/11/2016;09:24:31;9,706
10247;02/11/2016;11:24:31;9,78
10248;02/11/2016;13:24:31;9,829
10249;02/11/2016;15:24:31;10,001
10250;02/11/2016;17:24:31;10,075
10251;02/11/2016;19:24:31;9,731
10252;02/11/2016;21:24:31;9,064
10253;02/11/2016;23:24:31;8,419
10254;03/11/2016;01:24:31;7,77
10255;03/11/2016;03:24:31;7,142
10256;03/11/2016;05:24:31;6,636
10257;03/11/2016;07:24:31;6,179
10258;03/11/2016;09:24:31;5,796
10259;03/11/2016;11:24:31;5,642
10260;03/11/2016;13:24:31;5,975
10261;03/11/2016;15:24:31;6,839
10262;03/11/2016;17:24:31;7,268
10263;03/11/2016;19:24:31;7,343
10264;03/11/2016;21:24:31;7,318
10265;03/11/2016;23:24:31;7,343
10266;04/11/2016;01:24:31;7,343
10267;04/11/2016;03:24:31;7,242
10268;04/11/2016;05:24:31;7,167
10269;04/11/2016;07:24:31;7,142
10270;04/11/2016;09:24:31;7,167
10271;04/11/2016;11:24:31;7,217
10272;04/11/2016;13:24:31;7,469
10273;04/11/2016;15:24:31;7,845
10274;04/11/2016;17:24:31;7,995
10275;04/11/2016;19:24:31;7,97
10276;04/11/2016;21:24:31;7,995
10277;04/11/2016;23:24:31;8,045
10278;05/11/2016;01:24:31;8,12
10279;05/11/2016;03:24:31;8,12
10280;05/11/2016;05:24:31;7,945
10281;05/11/2016;07:24:31;7,519
10282;05/11/2016;09:24:31;7,015
10283;05/11/2016;11:24:31;6,712
10284;05/11/2016;13:24:31;6,94
10285;05/11/2016;15:24:31;7,242
10286;05/11/2016;17:24:31;7,494
10287;05/11/2016;19:24:31;7,619
10288;05/11/2016;21:24:31;7,393
10289;05/11/2016;23:24:31;7,293
10290;06/11/2016;01:24:31;7,116
10291;06/11/2016;03:24:31;6,712
10292;06/11/2016;05:24:31;6,535
10293;06/11/2016;07:24:31;6,331
10294;06/11/2016;09:24:31;5,975
10295;06/11/2016;11:24:31;5,821
10296;06/11/2016;13:24:31;6
10297;06/11/2016;15:24:31;6,509
10298;06/11/2016;17:24:31;6,661
10299;06/11/2016;19:24:31;6,611
10300;06/11/2016;21:24:31;6,179
10301;06/11/2016;23:24:31;5,847
10302;07/11/2016;01:24:31;5,719
10303;07/11/2016;03:24:31;5,642
10304;07/11/2016;05:24:31;5,719
10305;07/11/2016;07:24:31;5,847
10306;07/11/2016;09:24:31;6,051
10307;07/11/2016;11:24:31;6,306
10308;07/11/2016;13:24:31;6,585
10309;07/11/2016;15:24:31;6,788
10310;07/11/2016;17:24:31;6,914
10311;07/11/2016;19:24:31;6,864
10312;07/11/2016;21:24:31;6,712
10313;07/11/2016;23:24:31;6,535
10314;08/11/2016;01:24:31;6,382
10315;08/11/2016;03:24:31;6,281
10316;08/11/2016;05:24:31;6,077
10317;08/11/2016;07:24:31;5,745
10318;08/11/2016;09:24:31;5,36
10319;08/11/2016;11:24:31;5,205
10320;08/11/2016;13:24:31;5,565
10321;08/11/2016;15:24:31;5,975
10322;08/11/2016;17:24:31;6,255
10323;08/11/2016;19:24:31;6,433
10324;08/11/2016;21:24:31;6,484
10325;08/11/2016;23:24:31;6,535
10326;09/11/2016;01:24:31;6,535
10327;09/11/2016;03:24:31;6,585
10328;09/11/2016;05:24:31;6,687
10329;09/11/2016;07:24:31;6,788
10330;09/11/2016;09:24:31;6,99
10331;09/11/2016;11:24:31;7,015
10332;09/11/2016;13:24:31;7,091
10333;09/11/2016;15:24:31;7,419
10334;09/11/2016;17:24:31;7,594
10335;09/11/2016;19:24:31;7,544
10336;09/11/2016;21:24:31;7,569
10337;09/11/2016;23:24:31;7,645
10338;10/11/2016;01:24:31;7,695
10339;10/11/2016;03:24:31;7,77
10340;10/11/2016;05:24:31;7,845
10341;10/11/2016;07:24:31;7,87
10342;10/11/2016;09:24:31;7,87
10343;10/11/2016;11:24:31;8,02
10344;10/11/2016;13:24:31;8,319
10345;10/11/2016;15:24:31;8,668
10346;10/11/2016;17:24:31;8,891
10347;10/11/2016;19:24:31;8,916
10348;10/11/2016;21:24:31;8,891
10349;10/11/2016;23:24:31;8,792
10350;11/11/2016;01:24:31;8,543
10351;11/11/2016;03:24:31;8,195
10352;11/11/2016;05:24:31;7,945
10353;11/11/2016;07:24:31;7,87
10354;11/11/2016;09:24:31;7,795
10355;11/11/2016;11:24:31;7,87
10356;11/11/2016;13:24:31;8,045
10357;11/11/2016;15:24:31;8,369
10358;11/11/2016;17:24:31;8,444
10359;11/11/2016;19:24:31;8,07
10360;11/11/2016;21:24:31;7,645
10361;11/11/2016;23:24:31;7,242
10362;12/11/2016;01:24:31;7,116
10363;12/11/2016;03:24:31;7,041
10364;12/11/2016;05:24:31;7,041
10365;12/11/2016;07:24:31;7,041
10366;12/11/2016;09:24:31;7,041
10367;12/11/2016;11:24:31;7,116
10368;12/11/2016;13:24:31;7,343
10369;12/11/2016;15:24:31;7,695
10370;12/11/2016;17:24:31;7,92
10371;12/11/2016;19:24:31;7,97
10372;12/11/2016;21:24:31;7,995
10373;12/11/2016;23:24:31;8,045
10374;13/11/2016;01:24:31;8,245
10375;13/11/2016;03:24:31;8,444
10376;13/11/2016;05:24:31;8,519
10377;13/11/2016;07:24:31;8,444
10378;13/11/2016;09:24:31;8,369
10379;13/11/2016;11:24:31;8,394
10380;13/11/2016;13:24:31;8,668
10381;13/11/2016;15:24:31;8,965
10382;13/11/2016;17:24:31;9,015
10383;13/11/2016;19:24:31;8,792
10384;13/11/2016;21:24:31;8,369
10385;13/11/2016;23:24:31;8,045
10386;14/11/2016;01:24:31;7,77
10387;14/11/2016;03:24:31;7,544
10388;14/11/2016;05:24:31;7,217
10389;14/11/2016;07:24:31;6,99
10390;14/11/2016;09:24:31;6,864
10391;14/11/2016;11:24:31;7,015
10392;14/11/2016;13:24:31;7,519
10393;14/11/2016;15:24:31;8,07
10394;14/11/2016;17:24:31;8,469
10395;14/11/2016;19:24:31;8,593
10396;14/11/2016;21:24:31;8,568
10397;14/11/2016;23:24:31;8,593
10398;15/11/2016;01:24:31;8,668
10399;15/11/2016;03:24:31;8,742
10400;15/11/2016;05:24:31;8,817
10401;15/11/2016;07:24:31;8,891
10402;15/11/2016;09:24:31;8,99
10403;15/11/2016;11:24:31;9,139
10404;15/11/2016;13:24:31;9,509
10405;15/11/2016;15:24:31;9,829
10406;15/11/2016;17:24:31;10,051
10407;15/11/2016;19:24:31;10,149
10408;15/11/2016;21:24:31;10,198
10409;15/11/2016;23:24:31;10,222
10410;16/11/2016;01:24:31;10,198
10411;16/11/2016;03:24:31;10,247
10412;16/11/2016;05:24:31;10,271
10413;16/11/2016;07:24:31;10,247
10414;16/11/2016;09:24:31;10,198
10415;16/11/2016;11:24:31;10,247
10416;16/11/2016;13:24:31;10,394
10417;16/11/2016;15:24:31;10,638
10418;16/11/2016;17:24:31;10,858
10419;16/11/2016;19:24:31;10,883
10420;16/11/2016;21:24:31;10,834
10421;16/11/2016;23:24:31;10,761
10422;17/11/2016;01:24:31;10,541
10423;17/11/2016;03:24:31;10,345
10424;17/11/2016;05:24:31;10,124
10425;17/11/2016;07:24:31;10,051
10426;17/11/2016;09:24:31;10,026
10427;17/11/2016;11:24:31;10,026
10428;17/11/2016;13:24:31;10,173
10429;17/11/2016;15:24:31;10,418
10430;17/11/2016;17:24:31;10,541
10431;17/11/2016;19:24:31;10,418
10432;17/11/2016;21:24:31;10,247
10433;17/11/2016;23:24:31;10,075
10434;18/11/2016;01:24:31;9,977
10435;18/11/2016;03:24:31;9,731
10436;18/11/2016;05:24:31;9,435
10437;18/11/2016;07:24:31;9,089
10438;18/11/2016;09:24:31;8,841
10439;18/11/2016;11:24:31;8,643
10440;18/11/2016;13:24:31;8,593
10441;18/11/2016;15:24:31;8,717
10442;18/11/2016;17:24:31;8,668
10443;18/11/2016;19:24:31;8,419
10444;18/11/2016;21:24:31;8,095
10445;18/11/2016;23:24:31;7,77
10446;19/11/2016;01:24:31;7,519
10447;19/11/2016;03:24:31;7,293
10448;19/11/2016;05:24:31;7,142
10449;19/11/2016;07:24:31;6,99
10450;19/11/2016;09:24:31;6,864
10451;19/11/2016;11:24:31;6,94
10452;19/11/2016;13:24:31;7,091
10453;19/11/2016;15:24:31;7,393
10454;19/11/2016;17:24:31;7,519
10455;19/11/2016;19:24:31;7,519
10456;19/11/2016;21:24:31;7,494
10457;19/11/2016;23:24:31;7,494
10458;20/11/2016;01:24:31;7,519
10459;20/11/2016;03:24:31;7,569
10460;20/11/2016;05:24:31;7,945
10461;20/11/2016;07:24:31;8,045
10462;20/11/2016;09:24:31;7,92
10463;20/11/2016;11:24:31;7,845
10464;20/11/2016;13:24:31;8,02
10465;20/11/2016;15:24:31;8,319
10466;20/11/2016;17:24:31;8,568
10467;20/11/2016;19:24:31;8,717
10468;20/11/2016;21:24:31;8,841
10469;20/11/2016;23:24:31;8,965
10470;21/11/2016;01:24:31;9,139
10471;21/11/2016;03:24:31;9,287
10472;21/11/2016;05:24:31;9,41
10473;21/11/2016;07:24:31;9,435
10474;21/11/2016;09:24:31;9,435
10475;21/11/2016;11:24:31;9,558
10476;21/11/2016;13:24:31;9,583
10477;21/11/2016;15:24:31;9,608
10478;21/11/2016;17:24:31;9,657
10479;21/11/2016;19:24:31;9,657
10480;21/11/2016;21:24:31;9,632
10481;21/11/2016;23:24:31;9,558
10482;22/11/2016;01:24:31;9,238
10483;22/11/2016;03:24:31;8,866
10484;22/11/2016;05:24:31;8,568
10485;22/11/2016;07:24:31;8,295
10486;22/11/2016;09:24:31;8,07
10487;22/11/2016;11:24:31;7,945
10488;22/11/2016;13:24:31;8,12
10489;22/11/2016;15:24:31;8,469
10490;22/11/2016;17:24:31;8,543
10491;22/11/2016;19:24:31;8,344
10492;22/11/2016;21:24:31;7,995
10493;22/11/2016;23:24:31;7,544
10494;23/11/2016;01:24:31;7,268
10495;23/11/2016;03:24:31;7,116
10496;23/11/2016;05:24:31;7,091
10497;23/11/2016;07:24:31;7,116
10498;23/11/2016;09:24:31;7,192
10499;23/11/2016;11:24:31;7,343
10500;23/11/2016;13:24:31;7,645
10501;23/11/2016;15:24:31;7,92
10502;23/11/2016;17:24:31;8,02
10503;23/11/2016;19:24:31;8,07
10504;23/11/2016;21:24:31;8,12
10505;23/11/2016;23:24:31;8,17
10506;24/11/2016;01:24:31;8,22
10507;24/11/2016;03:24:31;8,17
10508;24/11/2016;05:24:31;8,045
10509;24/11/2016;07:24:31;7,92
10510;24/11/2016;09:24:31;7,945
10511;24/11/2016;11:24:31;8,07
10512;24/11/2016;13:24:31;8,394
10513;24/11/2016;15:24:31;8,866
10514;24/11/2016;17:24:31;8,99
10515;24/11/2016;19:24:31;8,965
10516;24/11/2016;21:24:31;8,916
10517;24/11/2016;23:24:31;8,891
10518;25/11/2016;01:24:31;8,841
10519;25/11/2016;03:24:31;8,767
10520;25/11/2016;05:24:31;8,643
10521;25/11/2016;07:24:31;8,444
10522;25/11/2016;09:24:31;8,22
10523;25/11/2016;11:24:31;8,045
10524;25/11/2016;13:24:31;8,045
10525;25/11/2016;15:24:31;8,095
10526;25/11/2016;17:24:31;8,145
10527;25/11/2016;19:24:31;8,12
10528;25/11/2016;21:24:31;8,095
10529;25/11/2016;23:24:31;8,07
10530;26/11/2016;01:24:31;8,07
10531;26/11/2016;03:24:31;8,045
10532;26/11/2016;05:24:31;8,045
10533;26/11/2016;07:24:31;8,02
10534;26/11/2016;09:24:31;7,995
10535;26/11/2016;11:24:31;7,995
10536;26/11/2016;13:24:31;8,07
10537;26/11/2016;15:24:31;8,17
10538;26/11/2016;17:24:31;8,245
10539;26/11/2016;19:24:31;8,195
10540;26/11/2016;21:24:31;8,095
10541;26/11/2016;23:24:31;8,07
10542;27/11/2016;01:24:31;8,045
10543;27/11/2016;03:24:31;8,045
10544;27/11/2016;05:24:31;8,02
10545;27/11/2016;07:24:31;7,995
10546;27/11/2016;09:24:31;7,92
10547;27/11/2016;11:24:31;7,72
10548;27/11/2016;13:24:31;7,87
10549;27/11/2016;15:24:31;8,095
10550;27/11/2016;17:24:31;8,17
10551;27/11/2016;19:24:31;8,045
10552;27/11/2016;21:24:31;7,97
10553;27/11/2016;23:24:31;7,745
10554;28/11/2016;01:24:31;7,519
10555;28/11/2016;03:24:31;7,368
10556;28/11/2016;05:24:31;7,167
10557;28/11/2016;07:24:31;6,94
10558;28/11/2016;09:24:31;6,56
10559;28/11/2016;11:24:31;6,458
10560;28/11/2016;13:24:31;6,484
10561;28/11/2016;15:24:31;6,636
10562;28/11/2016;17:24:31;6,433
10563;28/11/2016;19:24:31;6,077
10564;28/11/2016;21:24:31;5,668
10565;28/11/2016;23:24:31;5,308
10566;29/11/2016;01:24:31;4,973
10567;29/11/2016;03:24:31;4,636
10568;29/11/2016;05:24:31;4,298
10569;29/11/2016;07:24:31;3,958
10570;29/11/2016;09:24:31;3,696
10571;29/11/2016;11:24:31;3,433
10572;29/11/2016;13:24:31;3,512
10573;29/11/2016;15:24:31;3,827
10574;29/11/2016;17:24:31;3,88
10575;29/11/2016;19:24:31;3,696
10576;29/11/2016;21:24:31;3,354
10577;29/11/2016;23:24:31;3,036
10578;30/11/2016;01:24:31;2,77
10579;30/11/2016;03:24:31;2,53
10580;30/11/2016;05:24:31;2,262
10581;30/11/2016;07:24:31;2,074
10582;30/11/2016;09:24:31;1,913
10583;30/11/2016;11:24:31;1,886
10584;30/11/2016;13:24:31;2,182
10585;30/11/2016;15:24:31;2,77
10586;30/11/2016;17:24:31;3,089
10587;30/11/2016;19:24:31;3,036
10588;30/11/2016;21:24:31;2,903
10589;30/11/2016;23:24:31;2,69
10590;01/12/2016;01:24:31;2,423
10591;01/12/2016;03:24:31;2,236
10592;01/12/2016;05:24:31;2,047
10593;01/12/2016;07:24:31;1,913
10594;01/12/2016;09:24:31;1,778
10595;01/12/2016;11:24:31;1,724
10596;01/12/2016;13:24:31;2,021
10597;01/12/2016;15:24:31;2,664
10598;01/12/2016;17:24:31;3,009
10599;01/12/2016;19:24:31;2,956
10600;01/12/2016;21:24:31;2,877
10601;01/12/2016;23:24:31;3,036
10602;02/12/2016;01:24:31;3,036
10603;02/12/2016;03:24:31;2,877
10604;02/12/2016;05:24:31;2,69
10605;02/12/2016;07:24:31;2,637
10606;02/12/2016;09:24:31;2,503
10607;02/12/2016;11:24:31;2,69
10608;02/12/2016;13:24:31;3,142
10609;02/12/2016;15:24:31;3,67
10610;02/12/2016;17:24:31;4,063
10611;02/12/2016;19:24:31;4,194
10612;02/12/2016;21:24:31;4,141
10613;02/12/2016;23:24:31;4,063
10614;03/12/2016;01:24:31;4,063
10615;03/12/2016;03:24:31;4,141
10616;03/12/2016;05:24:31;4,22
10617;03/12/2016;07:24:31;4,324
10618;03/12/2016;09:24:31;4,454
10619;03/12/2016;11:24:31;4,584
10620;03/12/2016;13:24:31;4,818
10621;03/12/2016;15:24:31;5,076
10622;03/12/2016;17:24:31;5,128
10623;03/12/2016;19:24:31;4,74
10624;03/12/2016;21:24:31;4,246
10625;03/12/2016;23:24:31;3,749
10626;04/12/2016;01:24:31;3,459
10627;04/12/2016;03:24:31;3,195
10628;04/12/2016;05:24:31;2,903
10629;04/12/2016;07:24:31;2,664
10630;04/12/2016;09:24:31;2,45
10631;04/12/2016;11:24:31;2,343
10632;04/12/2016;13:24:31;2,61
10633;04/12/2016;15:24:31;3,168
10634;04/12/2016;17:24:31;3,485
10635;04/12/2016;19:24:31;3,433
10636;04/12/2016;21:24:31;3,301
10637;04/12/2016;23:24:31;3,116
10638;05/12/2016;01:24:31;2,93
10639;05/12/2016;03:24:31;2,797
10640;05/12/2016;05:24:31;2,69
10641;05/12/2016;07:24:31;2,557
10642;05/12/2016;09:24:31;2,423
10643;05/12/2016;11:24:31;2,423
10644;05/12/2016;13:24:31;2,69
10645;05/12/2016;15:24:31;3,354
10646;05/12/2016;17:24:31;3,827
10647;05/12/2016;19:24:31;4,168
10648;05/12/2016;21:24:31;4,168
10649;05/12/2016;23:24:31;4,141
10650;06/12/2016;01:24:31;4,298
10651;06/12/2016;03:24:31;4,402
10652;06/12/2016;05:24:31;4,324
10653;06/12/2016;07:24:31;4,168
10654;06/12/2016;09:24:31;3,985
10655;06/12/2016;11:24:31;3,932
10656;06/12/2016;13:24:31;4,48
10657;06/12/2016;15:24:31;5,334
10658;06/12/2016;17:24:31;5,642
10659;06/12/2016;19:24:31;5,591
