Sonde 766;;;
#;Date;Heure, GMT+02:00;Temp
6219;23/01/2014;12:46:26;8,99
6220;23/01/2014;14:46:26;8,965
6221;23/01/2014;16:46:26;8,941
6222;23/01/2014;18:46:26;8,891
6223;23/01/2014;20:46:26;8,866
6224;23/01/2014;22:46:26;8,866
6225;24/01/2014;00:46:26;8,891
6226;24/01/2014;02:46:26;8,916
6227;24/01/2014;04:46:26;8,941
6228;24/01/2014;06:46:26;8,965
6229;24/01/2014;08:46:26;8,99
6230;24/01/2014;10:46:26;8,99
6231;24/01/2014;12:46:26;9,015
6232;24/01/2014;14:46:26;9,015
6233;24/01/2014;16:46:26;9,04
6234;24/01/2014;18:46:26;9,04
6235;24/01/2014;20:46:26;9,064
6236;24/01/2014;22:46:26;9,064
6237;25/01/2014;00:46:26;9,089
6238;25/01/2014;02:46:26;9,114
6239;25/01/2014;04:46:26;9,139
6240;25/01/2014;06:46:26;9,139
6241;25/01/2014;08:46:26;9,163
6242;25/01/2014;10:46:26;9,163
6243;25/01/2014;12:46:26;9,188
6244;25/01/2014;14:46:26;9,188
6245;25/01/2014;16:46:26;9,213
6246;25/01/2014;18:46:26;9,238
6247;25/01/2014;20:46:26;9,262
6248;25/01/2014;22:46:26;9,312
6249;26/01/2014;00:46:26;9,336
6250;26/01/2014;02:46:26;9,386
6251;26/01/2014;04:46:26;9,46
6252;26/01/2014;06:46:26;9,485
6253;26/01/2014;08:46:26;9,534
6254;26/01/2014;10:46:26;9,534
6255;26/01/2014;12:46:26;9,534
6256;26/01/2014;14:46:26;9,534
6257;26/01/2014;16:46:26;9,509
6258;26/01/2014;18:46:26;9,485
6259;26/01/2014;20:46:26;9,46
6260;26/01/2014;22:46:26;9,46
6261;27/01/2014;00:46:26;9,46
6262;27/01/2014;02:46:26;9,46
6263;27/01/2014;04:46:26;9,435
6264;27/01/2014;06:46:26;9,41
6265;27/01/2014;08:46:26;9,361
6266;27/01/2014;10:46:26;9,312
6267;27/01/2014;12:46:26;9,238
6268;27/01/2014;14:46:26;9,139
6269;27/01/2014;16:46:26;9,064
6270;27/01/2014;18:46:26;8,99
6271;27/01/2014;20:46:26;8,941
6272;27/01/2014;22:46:26;8,866
6273;28/01/2014;00:46:26;8,841
6274;28/01/2014;02:46:26;8,792
6275;28/01/2014;04:46:26;8,767
6276;28/01/2014;06:46:26;8,767
6277;28/01/2014;08:46:26;8,742
6278;28/01/2014;10:46:26;8,717
6279;28/01/2014;12:46:26;8,693
6280;28/01/2014;14:46:26;8,693
6281;28/01/2014;16:46:26;8,668
6282;28/01/2014;18:46:26;8,668
6283;28/01/2014;20:46:26;8,668
6284;28/01/2014;22:46:26;8,693
6285;29/01/2014;00:46:26;8,717
6286;29/01/2014;02:46:26;8,742
6287;29/01/2014;04:46:26;8,792
6288;29/01/2014;06:46:26;8,817
6289;29/01/2014;08:46:26;8,841
6290;29/01/2014;10:46:26;8,866
6291;29/01/2014;12:46:26;8,891
6292;29/01/2014;14:46:26;8,891
6293;29/01/2014;16:46:26;8,891
6294;29/01/2014;18:46:26;8,916
6295;29/01/2014;20:46:26;8,916
6296;29/01/2014;22:46:26;8,941
6297;30/01/2014;00:46:26;8,941
6298;30/01/2014;02:46:26;8,965
6299;30/01/2014;04:46:26;8,965
6300;30/01/2014;06:46:26;8,99
6301;30/01/2014;08:46:26;8,99
6302;30/01/2014;10:46:26;8,99
6303;30/01/2014;12:46:26;8,99
6304;30/01/2014;14:46:26;8,99
6305;30/01/2014;16:46:26;8,965
6306;30/01/2014;18:46:26;8,941
6307;30/01/2014;20:46:26;8,941
6308;30/01/2014;22:46:26;8,941
6309;31/01/2014;00:46:26;8,941
6310;31/01/2014;02:46:26;8,965
6311;31/01/2014;04:46:26;8,965
6312;31/01/2014;06:46:26;8,99
6313;31/01/2014;08:46:26;8,99
6314;31/01/2014;10:46:26;8,99
6315;31/01/2014;12:46:26;8,965
6316;31/01/2014;14:46:26;8,965
6317;31/01/2014;16:46:26;8,965
6318;31/01/2014;18:46:26;8,941
6319;31/01/2014;20:46:26;8,941
6320;31/01/2014;22:46:26;8,916
6321;01/02/2014;00:46:26;8,916
6322;01/02/2014;02:46:26;8,916
6323;01/02/2014;04:46:26;8,941
6324;01/02/2014;06:46:26;8,941
6325;01/02/2014;08:46:26;8,941
6326;01/02/2014;10:46:26;8,941
6327;01/02/2014;12:46:26;8,941
6328;01/02/2014;14:46:26;8,916
6329;01/02/2014;16:46:26;8,891
6330;01/02/2014;18:46:26;8,866
6331;01/02/2014;20:46:26;8,866
6332;01/02/2014;22:46:26;8,866
6333;02/02/2014;00:46:26;8,841
6334;02/02/2014;02:46:26;8,817
6335;02/02/2014;04:46:26;8,792
6336;02/02/2014;06:46:26;8,742
6337;02/02/2014;08:46:26;8,693
6338;02/02/2014;10:46:26;8,618
6339;02/02/2014;12:46:26;8,568
6340;02/02/2014;14:46:26;8,494
6341;02/02/2014;16:46:26;8,444
6342;02/02/2014;18:46:26;8,394
6343;02/02/2014;20:46:26;8,369
6344;02/02/2014;22:46:26;8,394
6345;03/02/2014;00:46:26;8,419
6346;03/02/2014;02:46:26;8,444
6347;03/02/2014;04:46:26;8,469
6348;03/02/2014;06:46:26;8,494
6349;03/02/2014;08:46:26;8,519
6350;03/02/2014;10:46:26;8,543
6351;03/02/2014;12:46:26;8,519
6352;03/02/2014;14:46:26;8,519
6353;03/02/2014;16:46:26;8,519
6354;03/02/2014;18:46:26;8,519
6355;03/02/2014;20:46:26;8,519
6356;03/02/2014;22:46:26;8,519
6357;04/02/2014;00:46:26;8,543
6358;04/02/2014;02:46:26;8,593
6359;04/02/2014;04:46:26;8,593
6360;04/02/2014;06:46:26;8,618
6361;04/02/2014;08:46:26;8,643
6362;04/02/2014;10:46:26;8,668
6363;04/02/2014;12:46:26;8,668
6364;04/02/2014;14:46:26;8,668
6365;04/02/2014;16:46:26;8,668
6366;04/02/2014;18:46:26;8,668
6367;04/02/2014;20:46:26;8,668
6368;04/02/2014;22:46:26;8,668
6369;05/02/2014;00:46:26;8,693
6370;05/02/2014;02:46:26;8,717
6371;05/02/2014;04:46:26;8,717
6372;05/02/2014;06:46:26;8,742
6373;05/02/2014;08:46:26;8,767
6374;05/02/2014;10:46:26;8,767
6375;05/02/2014;12:46:26;8,767
6376;05/02/2014;14:46:26;8,767
6377;05/02/2014;16:46:26;8,767
6378;05/02/2014;18:46:26;8,742
6379;05/02/2014;20:46:26;8,742
6380;05/02/2014;22:46:26;8,742
6381;06/02/2014;00:46:26;8,742
6382;06/02/2014;02:46:26;8,767
6383;06/02/2014;04:46:26;8,767
6384;06/02/2014;06:46:26;8,792
6385;06/02/2014;08:46:26;8,792
6386;06/02/2014;10:46:26;8,792
6387;06/02/2014;12:46:26;8,792
6388;06/02/2014;14:46:26;8,792
6389;06/02/2014;16:46:26;8,792
6390;06/02/2014;18:46:26;8,792
6391;06/02/2014;20:46:26;8,792
6392;06/02/2014;22:46:26;8,792
6393;07/02/2014;00:46:26;8,817
6394;07/02/2014;02:46:26;8,841
6395;07/02/2014;04:46:26;8,866
6396;07/02/2014;06:46:26;8,866
6397;07/02/2014;08:46:26;8,916
6398;07/02/2014;10:46:26;8,941
6399;07/02/2014;12:46:26;8,965
6400;07/02/2014;14:46:26;9,015
6401;07/02/2014;16:46:26;9,015
6402;07/02/2014;18:46:26;9,04
6403;07/02/2014;20:46:26;9,04
6404;07/02/2014;22:46:26;9,064
6405;08/02/2014;00:46:26;9,089
6406;08/02/2014;02:46:26;9,089
6407;08/02/2014;04:46:26;9,114
6408;08/02/2014;06:46:26;9,114
6409;08/02/2014;08:46:26;9,139
6410;08/02/2014;10:46:26;9,139
6411;08/02/2014;12:46:26;9,139
6412;08/02/2014;14:46:26;9,139
6413;08/02/2014;16:46:26;9,139
6414;08/02/2014;18:46:26;9,139
6415;08/02/2014;20:46:26;9,139
6416;08/02/2014;22:46:26;9,139
6417;09/02/2014;00:46:26;9,139
6418;09/02/2014;02:46:26;9,114
6419;09/02/2014;04:46:26;9,089
6420;09/02/2014;06:46:26;9,04
6421;09/02/2014;08:46:26;8,965
6422;09/02/2014;10:46:26;8,866
6423;09/02/2014;12:46:26;8,767
6424;09/02/2014;14:46:26;8,717
6425;09/02/2014;16:46:26;8,643
6426;09/02/2014;18:46:26;8,593
6427;09/02/2014;20:46:26;8,568
6428;09/02/2014;22:46:26;8,568
6429;10/02/2014;00:46:26;8,543
6430;10/02/2014;02:46:26;8,543
6431;10/02/2014;04:46:26;8,568
6432;10/02/2014;06:46:26;8,593
6433;10/02/2014;08:46:26;8,618
6434;10/02/2014;10:46:26;8,643
6435;10/02/2014;12:46:26;8,668
6436;10/02/2014;14:46:26;8,693
6437;10/02/2014;16:46:26;8,693
6438;10/02/2014;18:46:26;8,742
6439;10/02/2014;20:46:26;8,767
6440;10/02/2014;22:46:26;8,792
6441;11/02/2014;00:46:26;8,841
6442;11/02/2014;02:46:26;8,866
6443;11/02/2014;04:46:26;8,916
6444;11/02/2014;06:46:26;8,916
6445;11/02/2014;08:46:26;8,941
6446;11/02/2014;10:46:26;8,941
6447;11/02/2014;12:46:26;8,916
6448;11/02/2014;14:46:26;8,891
6449;11/02/2014;16:46:26;8,841
6450;11/02/2014;18:46:26;8,817
6451;11/02/2014;20:46:26;8,817
6452;11/02/2014;22:46:26;8,792
6453;12/02/2014;00:46:26;8,742
6454;12/02/2014;02:46:26;8,717
6455;12/02/2014;04:46:26;8,693
6456;12/02/2014;06:46:26;8,643
6457;12/02/2014;08:46:26;8,568
6458;12/02/2014;10:46:26;8,519
6459;12/02/2014;12:46:26;8,444
6460;12/02/2014;14:46:26;8,369
6461;12/02/2014;16:46:26;8,369
6462;12/02/2014;18:46:26;8,369
6463;12/02/2014;20:46:26;8,344
6464;12/02/2014;22:46:26;8,319
6465;13/02/2014;00:46:26;8,319
6466;13/02/2014;02:46:26;8,344
6467;13/02/2014;04:46:26;8,369
6468;13/02/2014;06:46:26;8,419
6469;13/02/2014;08:46:26;8,494
6470;13/02/2014;10:46:26;8,519
6471;13/02/2014;12:46:26;8,519
6472;13/02/2014;14:46:26;8,519
6473;13/02/2014;16:46:26;8,519
6474;13/02/2014;18:46:26;8,519
6475;13/02/2014;20:46:26;8,543
6476;13/02/2014;22:46:26;8,543
6477;14/02/2014;00:46:26;8,543
6478;14/02/2014;02:46:26;8,568
6479;14/02/2014;04:46:26;8,593
6480;14/02/2014;06:46:26;8,593
6481;14/02/2014;08:46:26;8,568
6482;14/02/2014;10:46:26;8,568
6483;14/02/2014;12:46:26;8,543
6484;14/02/2014;14:46:26;8,543
6485;14/02/2014;16:46:26;8,543
6486;14/02/2014;18:46:26;8,519
6487;14/02/2014;20:46:26;8,519
6488;14/02/2014;22:46:26;8,519
6489;15/02/2014;00:46:26;8,519
6490;15/02/2014;02:46:26;8,568
6491;15/02/2014;04:46:26;8,593
6492;15/02/2014;06:46:26;8,643
6493;15/02/2014;08:46:26;8,693
6494;15/02/2014;10:46:26;8,717
6495;15/02/2014;12:46:26;8,767
6496;15/02/2014;14:46:26;8,767
6497;15/02/2014;16:46:26;8,792
6498;15/02/2014;18:46:26;8,817
6499;15/02/2014;20:46:26;8,841
6500;15/02/2014;22:46:26;8,866
6501;16/02/2014;00:46:26;8,891
6502;16/02/2014;02:46:26;8,916
6503;16/02/2014;04:46:26;8,941
6504;16/02/2014;06:46:26;8,99
6505;16/02/2014;08:46:26;8,99
6506;16/02/2014;10:46:26;9,015
6507;16/02/2014;12:46:26;9,015
6508;16/02/2014;14:46:26;9,015
6509;16/02/2014;16:46:26;8,99
6510;16/02/2014;18:46:26;8,99
6511;16/02/2014;20:46:26;8,965
6512;16/02/2014;22:46:26;8,965
6513;17/02/2014;00:46:26;8,99
6514;17/02/2014;02:46:26;8,99
6515;17/02/2014;04:46:26;9,015
6516;17/02/2014;06:46:26;9,04
6517;17/02/2014;08:46:26;9,064
6518;17/02/2014;10:46:26;9,089
6519;17/02/2014;12:46:26;9,089
6520;17/02/2014;14:46:26;9,089
6521;17/02/2014;16:46:26;9,089
6522;17/02/2014;18:46:26;9,089
6523;17/02/2014;20:46:26;9,114
6524;17/02/2014;22:46:26;9,114
6525;18/02/2014;00:46:26;9,139
6526;18/02/2014;02:46:26;9,163
6527;18/02/2014;04:46:26;9,213
6528;18/02/2014;06:46:26;9,238
6529;18/02/2014;08:46:26;9,262
6530;18/02/2014;10:46:26;9,287
6531;18/02/2014;12:46:26;9,287
6532;18/02/2014;14:46:26;9,312
6533;18/02/2014;16:46:26;9,312
6534;18/02/2014;18:46:26;9,312
6535;18/02/2014;20:46:26;9,312
6536;18/02/2014;22:46:26;9,312
6537;19/02/2014;00:46:26;9,336
6538;19/02/2014;02:46:26;9,361
6539;19/02/2014;04:46:26;9,386
6540;19/02/2014;06:46:26;9,41
6541;19/02/2014;08:46:26;9,435
6542;19/02/2014;10:46:26;9,46
6543;19/02/2014;12:46:26;9,485
6544;19/02/2014;14:46:26;9,509
6545;19/02/2014;16:46:26;9,509
6546;19/02/2014;18:46:26;9,534
6547;19/02/2014;20:46:26;9,558
6548;19/02/2014;22:46:26;9,583
6549;20/02/2014;00:46:26;9,608
6550;20/02/2014;02:46:26;9,632
6551;20/02/2014;04:46:26;9,682
6552;20/02/2014;06:46:26;9,706
6553;20/02/2014;08:46:26;9,731
6554;20/02/2014;10:46:26;9,756
6555;20/02/2014;12:46:26;9,78
6556;20/02/2014;14:46:26;9,805
6557;20/02/2014;16:46:26;9,829
6558;20/02/2014;18:46:26;9,854
6559;20/02/2014;20:46:26;9,879
6560;20/02/2014;22:46:26;9,903
6561;21/02/2014;00:46:26;9,928
6562;21/02/2014;02:46:26;9,952
6563;21/02/2014;04:46:26;9,977
6564;21/02/2014;06:46:26;10,001
6565;21/02/2014;08:46:26;10,001
6566;21/02/2014;10:46:26;9,977
6567;21/02/2014;12:46:26;9,952
6568;21/02/2014;14:46:26;9,903
6569;21/02/2014;16:46:26;9,854
6570;21/02/2014;18:46:26;9,805
6571;21/02/2014;20:46:26;9,756
6572;21/02/2014;22:46:26;9,731
6573;22/02/2014;00:46:26;9,706
6574;22/02/2014;02:46:26;9,682
6575;22/02/2014;04:46:26;9,657
6576;22/02/2014;06:46:26;9,632
6577;22/02/2014;08:46:26;9,608
6578;22/02/2014;10:46:26;9,583
6579;22/02/2014;12:46:26;9,558
6580;22/02/2014;14:46:26;9,534
6581;22/02/2014;16:46:26;9,485
6582;22/02/2014;18:46:26;9,46
6583;22/02/2014;20:46:26;9,46
6584;22/02/2014;22:46:26;9,46
6585;23/02/2014;00:46:26;9,46
6586;23/02/2014;02:46:26;9,485
6587;23/02/2014;04:46:26;9,485
6588;23/02/2014;06:46:26;9,509
6589;23/02/2014;08:46:26;9,534
6590;23/02/2014;10:46:26;9,534
6591;23/02/2014;12:46:26;9,534
6592;23/02/2014;14:46:26;9,509
6593;23/02/2014;16:46:26;9,509
6594;23/02/2014;18:46:26;9,509
6595;23/02/2014;20:46:26;9,509
6596;23/02/2014;22:46:26;9,558
6597;24/02/2014;00:46:26;9,608
6598;24/02/2014;02:46:26;9,657
6599;24/02/2014;04:46:26;9,706
6600;24/02/2014;06:46:26;9,756
6601;24/02/2014;08:46:26;9,78
6602;24/02/2014;10:46:26;9,78
6603;24/02/2014;12:46:26;9,78
6604;24/02/2014;14:46:26;9,731
6605;24/02/2014;16:46:26;9,706
6606;24/02/2014;18:46:26;9,682
6607;24/02/2014;20:46:26;9,682
6608;24/02/2014;22:46:26;9,706
6609;25/02/2014;00:46:26;9,756
6610;25/02/2014;02:46:26;9,829
6611;25/02/2014;04:46:26;9,879
6612;25/02/2014;06:46:26;9,928
6613;25/02/2014;08:46:26;9,952
6614;25/02/2014;10:46:26;9,952
6615;25/02/2014;12:46:26;9,952
6616;25/02/2014;14:46:26;9,928
6617;25/02/2014;16:46:26;9,903
6618;25/02/2014;18:46:26;9,879
6619;25/02/2014;20:46:26;9,879
6620;25/02/2014;22:46:26;9,854
6621;26/02/2014;00:46:26;9,854
6622;26/02/2014;02:46:26;9,829
6623;26/02/2014;04:46:26;9,805
6624;26/02/2014;06:46:26;9,78
6625;26/02/2014;08:46:26;9,706
6626;26/02/2014;10:46:26;9,657
6627;26/02/2014;12:46:26;9,558
6628;26/02/2014;14:46:26;9,46
6629;26/02/2014;16:46:26;9,386
6630;26/02/2014;18:46:26;9,336
6631;26/02/2014;20:46:26;9,312
6632;26/02/2014;22:46:26;9,336
6633;27/02/2014;00:46:26;9,361
6634;27/02/2014;02:46:26;9,41
6635;27/02/2014;04:46:26;9,41
6636;27/02/2014;06:46:26;9,41
6637;27/02/2014;08:46:26;9,386
6638;27/02/2014;10:46:26;9,361
6639;27/02/2014;12:46:26;9,312
6640;27/02/2014;14:46:26;9,287
6641;27/02/2014;16:46:26;9,262
6642;27/02/2014;18:46:26;9,262
6643;27/02/2014;20:46:26;9,287
6644;27/02/2014;22:46:26;9,287
6645;28/02/2014;00:46:26;9,312
6646;28/02/2014;02:46:26;9,336
6647;28/02/2014;04:46:26;9,336
6648;28/02/2014;06:46:26;9,361
6649;28/02/2014;08:46:26;9,336
6650;28/02/2014;10:46:26;9,336
6651;28/02/2014;12:46:26;9,312
6652;28/02/2014;14:46:26;9,287
6653;28/02/2014;16:46:26;9,262
6654;28/02/2014;18:46:26;9,213
6655;28/02/2014;20:46:26;9,188
6656;28/02/2014;22:46:26;9,163
6657;01/03/2014;00:46:26;9,139
6658;01/03/2014;02:46:26;9,114
6659;01/03/2014;04:46:26;9,089
6660;01/03/2014;06:46:26;9,064
6661;01/03/2014;08:46:26;9,04
6662;01/03/2014;10:46:26;9,015
6663;01/03/2014;12:46:26;8,965
6664;01/03/2014;14:46:26;8,916
6665;01/03/2014;16:46:26;8,866
6666;01/03/2014;18:46:26;8,841
6667;01/03/2014;20:46:26;8,841
6668;01/03/2014;22:46:26;8,841
6669;02/03/2014;00:46:26;8,841
6670;02/03/2014;02:46:26;8,866
6671;02/03/2014;04:46:26;8,916
6672;02/03/2014;06:46:26;8,916
6673;02/03/2014;08:46:26;8,941
6674;02/03/2014;10:46:26;8,916
6675;02/03/2014;12:46:26;8,891
6676;02/03/2014;14:46:26;8,841
6677;02/03/2014;16:46:26;8,792
6678;02/03/2014;18:46:26;8,767
6679;02/03/2014;20:46:26;8,742
6680;02/03/2014;22:46:26;8,742
6681;03/03/2014;00:46:26;8,767
6682;03/03/2014;02:46:26;8,792
6683;03/03/2014;04:46:26;8,817
6684;03/03/2014;06:46:26;8,841
6685;03/03/2014;08:46:26;8,866
6686;03/03/2014;10:46:26;8,891
6687;03/03/2014;12:46:26;8,891
6688;03/03/2014;14:46:26;8,891
6689;03/03/2014;16:46:26;8,866
6690;03/03/2014;18:46:26;8,866
6691;03/03/2014;20:46:26;8,841
6692;03/03/2014;22:46:26;8,866
6693;04/03/2014;00:46:26;8,866
6694;04/03/2014;02:46:26;8,866
6695;04/03/2014;04:46:26;8,891
6696;04/03/2014;06:46:26;8,891
6697;04/03/2014;08:46:26;8,891
6698;04/03/2014;10:46:26;8,891
6699;04/03/2014;12:46:26;8,891
6700;04/03/2014;14:46:26;8,866
6701;04/03/2014;16:46:26;8,841
6702;04/03/2014;18:46:26;8,817
6703;04/03/2014;20:46:26;8,817
6704;04/03/2014;22:46:26;8,841
6705;05/03/2014;00:46:26;8,866
6706;05/03/2014;02:46:26;8,916
6707;05/03/2014;04:46:26;8,965
6708;05/03/2014;06:46:26;8,99
6709;05/03/2014;08:46:26;9,04
6710;05/03/2014;10:46:26;9,064
6711;05/03/2014;12:46:26;9,064
6712;05/03/2014;14:46:26;9,04
6713;05/03/2014;16:46:26;9,015
6714;05/03/2014;18:46:26;8,99
6715;05/03/2014;20:46:26;8,99
6716;05/03/2014;22:46:26;8,99
6717;06/03/2014;00:46:26;9,04
6718;06/03/2014;02:46:26;9,089
6719;06/03/2014;04:46:26;9,139
6720;06/03/2014;06:46:26;9,188
6721;06/03/2014;08:46:26;9,213
6722;06/03/2014;10:46:26;9,213
6723;06/03/2014;12:46:26;9,188
6724;06/03/2014;14:46:26;9,139
6725;06/03/2014;16:46:26;9,089
6726;06/03/2014;18:46:26;9,04
6727;06/03/2014;20:46:26;9,04
6728;06/03/2014;22:46:26;9,064
6729;07/03/2014;00:46:26;9,114
6730;07/03/2014;02:46:26;9,188
6731;07/03/2014;04:46:26;9,238
6732;07/03/2014;06:46:26;9,287
6733;07/03/2014;08:46:26;9,312
6734;07/03/2014;10:46:26;9,312
6735;07/03/2014;12:46:26;9,287
6736;07/03/2014;14:46:26;9,238
6737;07/03/2014;16:46:26;9,163
6738;07/03/2014;18:46:26;9,114
6739;07/03/2014;20:46:26;9,114
6740;07/03/2014;22:46:26;9,114
6741;08/03/2014;00:46:26;9,163
6742;08/03/2014;02:46:26;9,213
6743;08/03/2014;04:46:26;9,287
6744;08/03/2014;06:46:26;9,361
6745;08/03/2014;08:46:26;9,41
6746;08/03/2014;10:46:26;9,435
6747;08/03/2014;12:46:26;9,435
6748;08/03/2014;14:46:26;9,435
6749;08/03/2014;16:46:26;9,435
6750;08/03/2014;18:46:26;9,46
6751;08/03/2014;20:46:26;9,509
6752;08/03/2014;22:46:26;9,608
6753;09/03/2014;00:46:26;9,706
6754;09/03/2014;02:46:26;9,805
6755;09/03/2014;04:46:26;9,903
6756;09/03/2014;06:46:26;9,928
6757;09/03/2014;08:46:26;9,952
6758;09/03/2014;10:46:26;9,903
6759;09/03/2014;12:46:26;9,854
6760;09/03/2014;14:46:26;9,78
6761;09/03/2014;16:46:26;9,756
6762;09/03/2014;18:46:26;9,78
6763;09/03/2014;20:46:26;9,854
6764;09/03/2014;22:46:26;9,952
6765;10/03/2014;00:46:26;10,075
6766;10/03/2014;02:46:26;10,173
6767;10/03/2014;04:46:26;10,247
6768;10/03/2014;06:46:26;10,247
6769;10/03/2014;08:46:26;10,222
6770;10/03/2014;10:46:26;10,124
6771;10/03/2014;12:46:26;10,001
6772;10/03/2014;14:46:26;9,879
6773;10/03/2014;16:46:26;9,805
6774;10/03/2014;18:46:26;9,78
6775;10/03/2014;20:46:26;9,854
6776;10/03/2014;22:46:26;9,952
6777;11/03/2014;00:46:26;10,051
6778;11/03/2014;02:46:26;10,173
6779;11/03/2014;04:46:26;10,222
6780;11/03/2014;06:46:26;10,247
6781;11/03/2014;08:46:26;10,247
6782;11/03/2014;10:46:26;10,222
6783;11/03/2014;12:46:26;10,198
6784;11/03/2014;14:46:26;10,173
6785;11/03/2014;16:46:26;10,149
6786;11/03/2014;18:46:26;10,149
6787;11/03/2014;20:46:26;10,198
6788;11/03/2014;22:46:26;10,247
6789;12/03/2014;00:46:26;10,296
6790;12/03/2014;02:46:26;10,345
6791;12/03/2014;04:46:26;10,345
6792;12/03/2014;06:46:26;10,345
6793;12/03/2014;08:46:26;10,271
6794;12/03/2014;10:46:26;10,173
6795;12/03/2014;12:46:26;10,075
6796;12/03/2014;14:46:26;10,001
6797;12/03/2014;16:46:26;9,928
6798;12/03/2014;18:46:26;9,928
6799;12/03/2014;20:46:26;9,977
6800;12/03/2014;22:46:26;10,051
6801;13/03/2014;00:46:26;10,149
6802;13/03/2014;02:46:26;10,222
6803;13/03/2014;04:46:26;10,271
6804;13/03/2014;06:46:26;10,296
6805;13/03/2014;08:46:26;10,247
6806;13/03/2014;10:46:26;10,173
6807;13/03/2014;12:46:26;10,075
6808;13/03/2014;14:46:26;9,977
6809;13/03/2014;16:46:26;9,903
6810;13/03/2014;18:46:26;9,879
6811;13/03/2014;20:46:26;9,879
6812;13/03/2014;22:46:26;9,928
6813;14/03/2014;00:46:26;10,001
6814;14/03/2014;02:46:26;10,075
6815;14/03/2014;04:46:26;10,149
6816;14/03/2014;06:46:26;10,173
6817;14/03/2014;08:46:26;10,198
6818;14/03/2014;10:46:26;10,173
6819;14/03/2014;12:46:26;10,124
6820;14/03/2014;14:46:26;10,051
6821;14/03/2014;16:46:26;10,001
6822;14/03/2014;18:46:26;9,928
6823;14/03/2014;20:46:26;9,903
6824;14/03/2014;22:46:26;9,879
6825;15/03/2014;00:46:26;9,879
6826;15/03/2014;02:46:26;9,879
6827;15/03/2014;04:46:26;9,879
6828;15/03/2014;06:46:26;9,903
6829;15/03/2014;08:46:26;9,903
6830;15/03/2014;10:46:26;9,928
6831;15/03/2014;12:46:26;9,928
6832;15/03/2014;14:46:26;9,928
6833;15/03/2014;16:46:26;9,952
6834;15/03/2014;18:46:26;9,977
6835;15/03/2014;20:46:26;10,026
6836;15/03/2014;22:46:26;10,1
6837;16/03/2014;00:46:26;10,173
6838;16/03/2014;02:46:26;10,222
6839;16/03/2014;04:46:26;10,271
6840;16/03/2014;06:46:26;10,296
6841;16/03/2014;08:46:26;10,32
6842;16/03/2014;10:46:26;10,32
6843;16/03/2014;12:46:26;10,32
6844;16/03/2014;14:46:26;10,32
6845;16/03/2014;16:46:26;10,32
6846;16/03/2014;18:46:26;10,345
6847;16/03/2014;20:46:26;10,394
6848;16/03/2014;22:46:26;10,443
6849;17/03/2014;00:46:26;10,492
6850;17/03/2014;02:46:26;10,541
6851;17/03/2014;04:46:26;10,565
6852;17/03/2014;06:46:26;10,59
6853;17/03/2014;08:46:26;10,59
6854;17/03/2014;10:46:26;10,59
6855;17/03/2014;12:46:26;10,565
6856;17/03/2014;14:46:26;10,541
6857;17/03/2014;16:46:26;10,516
6858;17/03/2014;18:46:26;10,516
6859;17/03/2014;20:46:26;10,492
6860;17/03/2014;22:46:26;10,492
6861;18/03/2014;00:46:26;10,492
6862;18/03/2014;02:46:26;10,467
6863;18/03/2014;04:46:26;10,467
6864;18/03/2014;06:46:26;10,467
6865;18/03/2014;08:46:26;10,467
6866;18/03/2014;10:46:26;10,443
6867;18/03/2014;12:46:26;10,443
6868;18/03/2014;14:46:26;10,418
6869;18/03/2014;16:46:26;10,394
6870;18/03/2014;18:46:26;10,418
6871;18/03/2014;20:46:26;10,418
6872;18/03/2014;22:46:26;10,443
6873;19/03/2014;00:46:26;10,443
6874;19/03/2014;02:46:26;10,467
6875;19/03/2014;04:46:26;10,467
6876;19/03/2014;06:46:26;10,492
6877;19/03/2014;08:46:26;10,492
6878;19/03/2014;10:46:26;10,467
6879;19/03/2014;12:46:26;10,467
6880;19/03/2014;14:46:26;10,443
6881;19/03/2014;16:46:26;10,443
6882;19/03/2014;18:46:26;10,467
6883;19/03/2014;20:46:26;10,492
6884;19/03/2014;22:46:26;10,565
6885;20/03/2014;00:46:26;10,614
6886;20/03/2014;02:46:26;10,687
6887;20/03/2014;04:46:26;10,736
6888;20/03/2014;06:46:26;10,761
6889;20/03/2014;08:46:26;10,761
6890;20/03/2014;10:46:26;10,712
6891;20/03/2014;12:46:26;10,663
6892;20/03/2014;14:46:26;10,59
6893;20/03/2014;16:46:26;10,516
6894;20/03/2014;18:46:26;10,492
6895;20/03/2014;20:46:26;10,516
6896;20/03/2014;22:46:26;10,541
6897;21/03/2014;00:46:26;10,614
6898;21/03/2014;02:46:26;10,663
6899;21/03/2014;04:46:26;10,736
6900;21/03/2014;06:46:26;10,785
6901;21/03/2014;08:46:26;10,81
6902;21/03/2014;10:46:26;10,834
6903;21/03/2014;12:46:26;10,834
6904;21/03/2014;14:46:26;10,81
6905;21/03/2014;16:46:26;10,81
6906;21/03/2014;18:46:26;10,81
6907;21/03/2014;20:46:26;10,834
6908;21/03/2014;22:46:26;10,834
6909;22/03/2014;00:46:26;10,858
6910;22/03/2014;02:46:26;10,858
6911;22/03/2014;04:46:26;10,858
6912;22/03/2014;06:46:26;10,834
6913;22/03/2014;08:46:26;10,81
6914;22/03/2014;10:46:26;10,736
6915;22/03/2014;12:46:26;10,663
6916;22/03/2014;14:46:26;10,614
