Sonde 816;;;
#;Date;Heure, GMT+02:00;Temp
25322;07/01/2017;18:00:00;3,538
25323;07/01/2017;20:00:00;3,854
25324;07/01/2017;22:00:00;4,089
25325;08/01/2017;00:00:00;4,272
25326;08/01/2017;02:00:00;4,376
25327;08/01/2017;04:00:00;4,506
25328;08/01/2017;06:00:00;4,61
25329;08/01/2017;08:00:00;4,662
25330;08/01/2017;10:00:00;4,74
25331;08/01/2017;12:00:00;4,818
25332;08/01/2017;14:00:00;5,205
25333;08/01/2017;16:00:00;5,616
25334;08/01/2017;18:00:00;5,77
25335;08/01/2017;20:00:00;5,847
25336;08/01/2017;22:00:00;5,924
25337;09/01/2017;00:00:00;5,898
25338;09/01/2017;02:00:00;5,872
25339;09/01/2017;04:00:00;5,924
25340;09/01/2017;06:00:00;5,975
25341;09/01/2017;08:00:00;5,924
25342;09/01/2017;10:00:00;5,898
25343;09/01/2017;12:00:00;6,026
25344;09/01/2017;14:00:00;6,331
25345;09/01/2017;16:00:00;6,687
25346;09/01/2017;18:00:00;6,788
25347;09/01/2017;20:00:00;6,889
25348;09/01/2017;22:00:00;6,965
25349;10/01/2017;00:00:00;6,965
25350;10/01/2017;02:00:00;6,763
25351;10/01/2017;04:00:00;6,535
25352;10/01/2017;06:00:00;6,408
25353;10/01/2017;08:00:00;6,128
25354;10/01/2017;10:00:00;6
25355;10/01/2017;12:00:00;6,102
25356;10/01/2017;14:00:00;6,306
25357;10/01/2017;16:00:00;6,535
25358;10/01/2017;18:00:00;6,661
25359;10/01/2017;20:00:00;6,687
25360;10/01/2017;22:00:00;6,636
25361;11/01/2017;00:00:00;6,611
25362;11/01/2017;02:00:00;6,56
25363;11/01/2017;04:00:00;6,611
25364;11/01/2017;06:00:00;6,585
25365;11/01/2017;08:00:00;6,636
25366;11/01/2017;10:00:00;6,712
25367;11/01/2017;12:00:00;7,015
25368;11/01/2017;14:00:00;7,419
25369;11/01/2017;16:00:00;7,87
25370;11/01/2017;18:00:00;7,87
25371;11/01/2017;20:00:00;7,845
25372;11/01/2017;22:00:00;7,72
25373;12/01/2017;00:00:00;7,519
25374;12/01/2017;02:00:00;7,368
25375;12/01/2017;04:00:00;7,293
25376;12/01/2017;06:00:00;7,242
25377;12/01/2017;08:00:00;7,167
25378;12/01/2017;10:00:00;7,116
25379;12/01/2017;12:00:00;7,116
25380;12/01/2017;14:00:00;7,268
25381;12/01/2017;16:00:00;7,419
25382;12/01/2017;18:00:00;7,444
25383;12/01/2017;20:00:00;7,318
25384;12/01/2017;22:00:00;7,015
25385;13/01/2017;00:00:00;6,687
25386;13/01/2017;02:00:00;6,433
25387;13/01/2017;04:00:00;6,179
25388;13/01/2017;06:00:00;6,026
25389;13/01/2017;08:00:00;5,77
25390;13/01/2017;10:00:00;5,565
25391;13/01/2017;12:00:00;5,462
25392;13/01/2017;14:00:00;5,565
25393;13/01/2017;16:00:00;5,668
25394;13/01/2017;18:00:00;5,693
25395;13/01/2017;20:00:00;5,642
25396;13/01/2017;22:00:00;5,539
25397;14/01/2017;00:00:00;5,437
25398;14/01/2017;02:00:00;5,257
25399;14/01/2017;04:00:00;5,076
25400;14/01/2017;06:00:00;4,999
25401;14/01/2017;08:00:00;4,844
25402;14/01/2017;10:00:00;4,61
25403;14/01/2017;12:00:00;4,636
25404;14/01/2017;14:00:00;5,05
25405;14/01/2017;16:00:00;5,308
25406;14/01/2017;18:00:00;5,539
25407;14/01/2017;20:00:00;5,591
25408;14/01/2017;22:00:00;5,514
25409;15/01/2017;00:00:00;5,437
25410;15/01/2017;02:00:00;5,257
25411;15/01/2017;04:00:00;5,257
25412;15/01/2017;06:00:00;5,231
25413;15/01/2017;08:00:00;5,257
25414;15/01/2017;10:00:00;5,282
25415;15/01/2017;12:00:00;5,308
25416;15/01/2017;14:00:00;5,411
25417;15/01/2017;16:00:00;5,693
25418;15/01/2017;18:00:00;5,924
25419;15/01/2017;20:00:00;6,051
25420;15/01/2017;22:00:00;6,23
25421;16/01/2017;00:00:00;6,408
25422;16/01/2017;02:00:00;6,509
25423;16/01/2017;04:00:00;6,535
25424;16/01/2017;06:00:00;6,56
25425;16/01/2017;08:00:00;6,56
25426;16/01/2017;10:00:00;6,636
25427;16/01/2017;12:00:00;6,813
25428;16/01/2017;14:00:00;6,94
25429;16/01/2017;16:00:00;7,066
25430;16/01/2017;18:00:00;7,142
25431;16/01/2017;20:00:00;7,142
25432;16/01/2017;22:00:00;7,041
25433;17/01/2017;00:00:00;6,889
25434;17/01/2017;02:00:00;6,661
25435;17/01/2017;04:00:00;6,458
25436;17/01/2017;06:00:00;6,23
25437;17/01/2017;08:00:00;6,051
25438;17/01/2017;10:00:00;5,872
25439;17/01/2017;12:00:00;5,719
25440;17/01/2017;14:00:00;5,719
25441;17/01/2017;16:00:00;5,796
25442;17/01/2017;18:00:00;5,693
25443;17/01/2017;20:00:00;5,488
25444;17/01/2017;22:00:00;5,231
25445;18/01/2017;00:00:00;5,076
25446;18/01/2017;02:00:00;4,869
25447;18/01/2017;04:00:00;4,636
25448;18/01/2017;06:00:00;4,428
25449;18/01/2017;08:00:00;4,168
25450;18/01/2017;10:00:00;3,906
25451;18/01/2017;12:00:00;3,801
25452;18/01/2017;14:00:00;3,854
25453;18/01/2017;16:00:00;3,958
25454;18/01/2017;18:00:00;3,906
25455;18/01/2017;20:00:00;3,722
25456;18/01/2017;22:00:00;3,643
25457;19/01/2017;00:00:00;3,564
25458;19/01/2017;02:00:00;3,459
25459;19/01/2017;04:00:00;3,327
25460;19/01/2017;06:00:00;3,221
25461;19/01/2017;08:00:00;3,063
25462;19/01/2017;10:00:00;2,93
25463;19/01/2017;12:00:00;2,903
25464;19/01/2017;14:00:00;3,063
25465;19/01/2017;16:00:00;3,274
25466;19/01/2017;18:00:00;3,301
25467;19/01/2017;20:00:00;3,116
25468;19/01/2017;22:00:00;2,956
25469;20/01/2017;00:00:00;2,85
25470;20/01/2017;02:00:00;2,69
25471;20/01/2017;04:00:00;2,53
25472;20/01/2017;06:00:00;2,37
25473;20/01/2017;08:00:00;2,182
25474;20/01/2017;10:00:00;1,994
25475;20/01/2017;12:00:00;1,94
25476;20/01/2017;14:00:00;2,128
25477;20/01/2017;16:00:00;2,396
25478;20/01/2017;18:00:00;2,37
25479;20/01/2017;20:00:00;2,209
25480;20/01/2017;22:00:00;2,047
25481;21/01/2017;00:00:00;1,859
25482;21/01/2017;02:00:00;1,697
25483;21/01/2017;04:00:00;1,507
25484;21/01/2017;06:00:00;1,289
25485;21/01/2017;08:00:00;1,126
25486;21/01/2017;10:00:00;0,907
25487;21/01/2017;12:00:00;0,852
25488;21/01/2017;14:00:00;1,099
25489;21/01/2017;16:00:00;1,588
25490;21/01/2017;18:00:00;1,751
25491;21/01/2017;20:00:00;1,643
25492;21/01/2017;22:00:00;1,48
25493;22/01/2017;00:00:00;1,344
25494;22/01/2017;02:00:00;1,18
25495;22/01/2017;04:00:00;1,044
25496;22/01/2017;06:00:00;0,934
25497;22/01/2017;08:00:00;0,797
25498;22/01/2017;10:00:00;0,687
25499;22/01/2017;12:00:00;0,66
25500;22/01/2017;14:00:00;1,017
25501;22/01/2017;16:00:00;1,67
25502;22/01/2017;18:00:00;1,967
25503;22/01/2017;20:00:00;1,859
25504;22/01/2017;22:00:00;1,67
25505;23/01/2017;00:00:00;1,534
25506;23/01/2017;02:00:00;1,425
25507;23/01/2017;04:00:00;1,289
25508;23/01/2017;06:00:00;1,18
25509;23/01/2017;08:00:00;1,071
25510;23/01/2017;10:00:00;0,907
25511;23/01/2017;12:00:00;0,907
25512;23/01/2017;14:00:00;1,344
25513;23/01/2017;16:00:00;1,832
25514;23/01/2017;18:00:00;2,128
25515;23/01/2017;20:00:00;2,047
25516;23/01/2017;22:00:00;1,859
25517;24/01/2017;00:00:00;1,67
25518;24/01/2017;02:00:00;1,561
25519;24/01/2017;04:00:00;1,371
25520;24/01/2017;06:00:00;1,208
25521;24/01/2017;08:00:00;1,044
25522;24/01/2017;10:00:00;0,88
25523;24/01/2017;12:00:00;0,88
25524;24/01/2017;14:00:00;1,317
25525;24/01/2017;16:00:00;1,859
25526;24/01/2017;18:00:00;2,209
25527;24/01/2017;20:00:00;2,128
25528;24/01/2017;22:00:00;1,859
25529;25/01/2017;00:00:00;1,615
25530;25/01/2017;02:00:00;1,561
25531;25/01/2017;04:00:00;1,398
25532;25/01/2017;06:00:00;1,235
25533;25/01/2017;08:00:00;1,289
25534;25/01/2017;10:00:00;1,371
25535;25/01/2017;12:00:00;1,507
25536;25/01/2017;14:00:00;1,778
25537;25/01/2017;16:00:00;2,074
25538;25/01/2017;18:00:00;2,155
25539;25/01/2017;20:00:00;2,074
25540;25/01/2017;22:00:00;2,047
25541;26/01/2017;00:00:00;2,047
25542;26/01/2017;02:00:00;2,101
25543;26/01/2017;04:00:00;2,021
25544;26/01/2017;06:00:00;1,886
25545;26/01/2017;08:00:00;1,751
25546;26/01/2017;10:00:00;1,643
25547;26/01/2017;12:00:00;1,507
25548;26/01/2017;14:00:00;1,778
25549;26/01/2017;16:00:00;2,101
25550;26/01/2017;18:00:00;2,343
25551;26/01/2017;20:00:00;2,316
25552;26/01/2017;22:00:00;2,155
25553;27/01/2017;00:00:00;1,994
25554;27/01/2017;02:00:00;1,94
25555;27/01/2017;04:00:00;1,778
25556;27/01/2017;06:00:00;1,534
25557;27/01/2017;08:00:00;1,371
25558;27/01/2017;10:00:00;1,208
25559;27/01/2017;12:00:00;1,344
25560;27/01/2017;14:00:00;1,697
25561;27/01/2017;16:00:00;2,128
25562;27/01/2017;18:00:00;2,477
25563;27/01/2017;20:00:00;2,61
25564;27/01/2017;22:00:00;2,664
25565;28/01/2017;00:00:00;2,637
25566;28/01/2017;02:00:00;2,744
25567;28/01/2017;04:00:00;2,823
25568;28/01/2017;06:00:00;2,93
25569;28/01/2017;08:00:00;3,063
25570;28/01/2017;10:00:00;3,195
25571;28/01/2017;12:00:00;3,38
25572;28/01/2017;14:00:00;3,88
25573;28/01/2017;16:00:00;4,532
25574;28/01/2017;18:00:00;4,895
25575;28/01/2017;20:00:00;4,921
25576;28/01/2017;22:00:00;4,844
25577;29/01/2017;00:00:00;4,688
25578;29/01/2017;02:00:00;4,584
25579;29/01/2017;04:00:00;4,402
25580;29/01/2017;06:00:00;4,22
25581;29/01/2017;08:00:00;3,985
25582;29/01/2017;10:00:00;3,801
25583;29/01/2017;12:00:00;3,932
25584;29/01/2017;14:00:00;4,376
25585;29/01/2017;16:00:00;4,844
25586;29/01/2017;18:00:00;5,205
25587;29/01/2017;20:00:00;5,385
25588;29/01/2017;22:00:00;5,488
25589;30/01/2017;00:00:00;5,565
25590;30/01/2017;02:00:00;5,693
25591;30/01/2017;04:00:00;5,796
25592;30/01/2017;06:00:00;5,847
25593;30/01/2017;08:00:00;5,924
25594;30/01/2017;10:00:00;6,026
25595;30/01/2017;12:00:00;6,23
25596;30/01/2017;14:00:00;6,611
25597;30/01/2017;16:00:00;6,889
25598;30/01/2017;18:00:00;7,041
25599;30/01/2017;20:00:00;7,091
25600;30/01/2017;22:00:00;7,116
25601;31/01/2017;00:00:00;7,091
25602;31/01/2017;02:00:00;7,167
25603;31/01/2017;04:00:00;7,192
25604;31/01/2017;06:00:00;7,242
25605;31/01/2017;08:00:00;7,268
25606;31/01/2017;10:00:00;7,318
25607;31/01/2017;12:00:00;7,494
25608;31/01/2017;14:00:00;7,82
25609;31/01/2017;16:00:00;8,12
25610;31/01/2017;18:00:00;8,394
25611;31/01/2017;20:00:00;8,494
25612;31/01/2017;22:00:00;8,494
25613;01/02/2017;00:00:00;8,444
25614;01/02/2017;02:00:00;8,444
25615;01/02/2017;04:00:00;8,469
25616;01/02/2017;06:00:00;8,469
25617;01/02/2017;08:00:00;8,494
25618;01/02/2017;10:00:00;8,444
25619;01/02/2017;12:00:00;8,494
25620;01/02/2017;14:00:00;8,717
25621;01/02/2017;16:00:00;8,99
25622;01/02/2017;18:00:00;9,188
25623;01/02/2017;20:00:00;9,089
25624;01/02/2017;22:00:00;8,916
25625;02/02/2017;00:00:00;8,817
25626;02/02/2017;02:00:00;8,817
25627;02/02/2017;04:00:00;8,792
25628;02/02/2017;06:00:00;8,717
25629;02/02/2017;08:00:00;8,668
25630;02/02/2017;10:00:00;8,618
25631;02/02/2017;12:00:00;8,693
25632;02/02/2017;14:00:00;8,916
25633;02/02/2017;16:00:00;9,213
25634;02/02/2017;18:00:00;9,312
25635;02/02/2017;20:00:00;9,287
25636;02/02/2017;22:00:00;9,139
25637;03/02/2017;00:00:00;8,965
25638;03/02/2017;02:00:00;8,841
25639;03/02/2017;04:00:00;8,668
25640;03/02/2017;06:00:00;8,394
25641;03/02/2017;08:00:00;8,12
25642;03/02/2017;10:00:00;7,87
25643;03/02/2017;12:00:00;7,895
25644;03/02/2017;14:00:00;8,369
25645;03/02/2017;16:00:00;8,519
25646;03/02/2017;18:00:00;8,568
25647;03/02/2017;20:00:00;8,369
25648;03/02/2017;22:00:00;8,12
25649;04/02/2017;00:00:00;7,795
25650;04/02/2017;02:00:00;7,544
25651;04/02/2017;04:00:00;7,419
25652;04/02/2017;06:00:00;7,318
25653;04/02/2017;08:00:00;7,268
25654;04/02/2017;10:00:00;7,116
25655;04/02/2017;12:00:00;7,041
25656;04/02/2017;14:00:00;7,217
25657;04/02/2017;16:00:00;7,494
25658;04/02/2017;18:00:00;7,569
25659;04/02/2017;20:00:00;7,293
25660;04/02/2017;22:00:00;7,167
25661;05/02/2017;00:00:00;7,066
25662;05/02/2017;02:00:00;6,94
25663;05/02/2017;04:00:00;6,687
25664;05/02/2017;06:00:00;6,535
25665;05/02/2017;08:00:00;6,636
25666;05/02/2017;10:00:00;6,611
25667;05/02/2017;12:00:00;6,661
25668;05/02/2017;14:00:00;6,839
25669;05/02/2017;16:00:00;7,041
25670;05/02/2017;18:00:00;7,066
25671;05/02/2017;20:00:00;7,116
25672;05/02/2017;22:00:00;7,217
25673;06/02/2017;00:00:00;7,242
25674;06/02/2017;02:00:00;7,268
25675;06/02/2017;04:00:00;7,242
25676;06/02/2017;06:00:00;7,142
25677;06/02/2017;08:00:00;6,965
25678;06/02/2017;10:00:00;6,763
25679;06/02/2017;12:00:00;6,687
25680;06/02/2017;14:00:00;6,839
25681;06/02/2017;16:00:00;7,041
25682;06/02/2017;18:00:00;7,066
25683;06/02/2017;20:00:00;7,066
25684;06/02/2017;22:00:00;7,142
25685;07/02/2017;00:00:00;7,268
25686;07/02/2017;02:00:00;7,419
25687;07/02/2017;04:00:00;7,569
25688;07/02/2017;06:00:00;7,645
25689;07/02/2017;08:00:00;7,695
25690;07/02/2017;10:00:00;7,645
25691;07/02/2017;12:00:00;7,67
25692;07/02/2017;14:00:00;7,92
25693;07/02/2017;16:00:00;8,12
25694;07/02/2017;18:00:00;8,245
25695;07/02/2017;20:00:00;8,27
25696;07/02/2017;22:00:00;8,17
25697;08/02/2017;00:00:00;8,07
25698;08/02/2017;02:00:00;7,945
25699;08/02/2017;04:00:00;7,82
25700;08/02/2017;06:00:00;7,67
25701;08/02/2017;08:00:00;7,444
25702;08/02/2017;10:00:00;7,192
25703;08/02/2017;12:00:00;7,116
25704;08/02/2017;14:00:00;7,116
25705;08/02/2017;16:00:00;7,242
25706;08/02/2017;18:00:00;7,242
25707;08/02/2017;20:00:00;7,116
25708;08/02/2017;22:00:00;7,116
25709;09/02/2017;00:00:00;7,142
25710;09/02/2017;02:00:00;7,167
25711;09/02/2017;04:00:00;7,217
25712;09/02/2017;06:00:00;7,142
25713;09/02/2017;08:00:00;7,041
25714;09/02/2017;10:00:00;6,965
25715;09/02/2017;12:00:00;6,965
25716;09/02/2017;14:00:00;7,041
25717;09/02/2017;16:00:00;7,217
25718;09/02/2017;18:00:00;7,217
25719;09/02/2017;20:00:00;7,116
25720;09/02/2017;22:00:00;7,041
25721;10/02/2017;00:00:00;6,99
25722;10/02/2017;02:00:00;6,889
25723;10/02/2017;04:00:00;6,813
25724;10/02/2017;06:00:00;6,661
25725;10/02/2017;08:00:00;6,535
25726;10/02/2017;10:00:00;6,433
25727;10/02/2017;12:00:00;6,357
25728;10/02/2017;14:00:00;6,331
25729;10/02/2017;16:00:00;6,484
25730;10/02/2017;18:00:00;6,56
25731;10/02/2017;20:00:00;6,484
25732;10/02/2017;22:00:00;6,357
25733;11/02/2017;00:00:00;6,255
25734;11/02/2017;02:00:00;6,204
25735;11/02/2017;04:00:00;6,102
25736;11/02/2017;06:00:00;6
25737;11/02/2017;08:00:00;5,924
25738;11/02/2017;10:00:00;5,847
25739;11/02/2017;12:00:00;5,872
25740;11/02/2017;14:00:00;5,924
25741;11/02/2017;16:00:00;5,924
25742;11/02/2017;18:00:00;5,924
25743;11/02/2017;20:00:00;5,77
25744;11/02/2017;22:00:00;5,591
25745;12/02/2017;00:00:00;5,411
25746;12/02/2017;02:00:00;5,205
25747;12/02/2017;04:00:00;5,128
25748;12/02/2017;06:00:00;4,973
25749;12/02/2017;08:00:00;4,766
25750;12/02/2017;10:00:00;4,61
25751;12/02/2017;12:00:00;4,636
25752;12/02/2017;14:00:00;4,792
25753;12/02/2017;16:00:00;4,973
25754;12/02/2017;18:00:00;5,05
25755;12/02/2017;20:00:00;4,999
25756;12/02/2017;22:00:00;4,973
25757;13/02/2017;00:00:00;5,076
25758;13/02/2017;02:00:00;5,179
25759;13/02/2017;04:00:00;5,282
25760;13/02/2017;06:00:00;5,334
25761;13/02/2017;08:00:00;5,334
25762;13/02/2017;10:00:00;5,308
25763;13/02/2017;12:00:00;5,437
25764;13/02/2017;14:00:00;5,821
25765;13/02/2017;16:00:00;6,382
25766;13/02/2017;18:00:00;6,687
25767;13/02/2017;20:00:00;6,636
25768;13/02/2017;22:00:00;6,56
25769;14/02/2017;00:00:00;6,56
25770;14/02/2017;02:00:00;6,56
25771;14/02/2017;04:00:00;6,535
25772;14/02/2017;06:00:00;6,509
25773;14/02/2017;08:00:00;6,585
25774;14/02/2017;10:00:00;6,737
25775;14/02/2017;12:00:00;6,99
25776;14/02/2017;14:00:00;7,318
25777;14/02/2017;16:00:00;7,67
25778;14/02/2017;18:00:00;7,995
25779;14/02/2017;20:00:00;8,07
25780;14/02/2017;22:00:00;7,97
25781;15/02/2017;00:00:00;7,745
25782;15/02/2017;02:00:00;7,569
25783;15/02/2017;04:00:00;7,469
25784;15/02/2017;06:00:00;7,368
25785;15/02/2017;08:00:00;7,217
25786;15/02/2017;10:00:00;7,015
25787;15/02/2017;12:00:00;7,167
25788;15/02/2017;14:00:00;7,444
25789;15/02/2017;16:00:00;8,02
25790;15/02/2017;18:00:00;8,419
25791;15/02/2017;20:00:00;8,245
25792;15/02/2017;22:00:00;8,045
25793;16/02/2017;00:00:00;7,895
25794;16/02/2017;02:00:00;7,72
25795;16/02/2017;04:00:00;7,594
25796;16/02/2017;06:00:00;7,494
25797;16/02/2017;08:00:00;7,268
25798;16/02/2017;10:00:00;7,015
25799;16/02/2017;12:00:00;6,94
25800;16/02/2017;14:00:00;7,293
25801;16/02/2017;16:00:00;7,745
25802;16/02/2017;18:00:00;7,895
25803;16/02/2017;20:00:00;7,745
25804;16/02/2017;22:00:00;7,444
25805;17/02/2017;00:00:00;7,091
25806;17/02/2017;02:00:00;6,737
25807;17/02/2017;04:00:00;6,509
25808;17/02/2017;06:00:00;6,255
25809;17/02/2017;08:00:00;6,102
25810;17/02/2017;10:00:00;5,949
25811;17/02/2017;12:00:00;5,975
25812;17/02/2017;14:00:00;6,382
25813;17/02/2017;16:00:00;6,99
25814;17/02/2017;18:00:00;7,393
25815;17/02/2017;20:00:00;7,217
25816;17/02/2017;22:00:00;7,015
25817;18/02/2017;00:00:00;6,763
25818;18/02/2017;02:00:00;6,408
25819;18/02/2017;04:00:00;6,128
25820;18/02/2017;06:00:00;5,924
25821;18/02/2017;08:00:00;5,719
25822;18/02/2017;10:00:00;5,488
25823;18/02/2017;12:00:00;5,539
25824;18/02/2017;14:00:00;6,128
25825;18/02/2017;16:00:00;6,94
25826;18/02/2017;18:00:00;7,318
25827;18/02/2017;20:00:00;7,142
25828;18/02/2017;22:00:00;6,788
25829;19/02/2017;00:00:00;6,484
25830;19/02/2017;02:00:00;6,179
25831;19/02/2017;04:00:00;5,872
25832;19/02/2017;06:00:00;5,668
25833;19/02/2017;08:00:00;5,462
25834;19/02/2017;10:00:00;5,257
25835;19/02/2017;12:00:00;5,36
25836;19/02/2017;14:00:00;5,77
25837;19/02/2017;16:00:00;6,23
25838;19/02/2017;18:00:00;6,611
25839;19/02/2017;20:00:00;6,737
25840;19/02/2017;22:00:00;6,712
25841;20/02/2017;00:00:00;6,687
25842;20/02/2017;02:00:00;6,788
25843;20/02/2017;04:00:00;6,864
25844;20/02/2017;06:00:00;6,965
25845;20/02/2017;08:00:00;7,066
25846;20/02/2017;10:00:00;7,217
25847;20/02/2017;12:00:00;7,519
25848;20/02/2017;14:00:00;7,995
25849;20/02/2017;16:00:00;8,543
25850;20/02/2017;18:00:00;8,941
25851;20/02/2017;20:00:00;9,114
25852;20/02/2017;22:00:00;9,089
25853;21/02/2017;00:00:00;9,064
25854;21/02/2017;02:00:00;9,064
25855;21/02/2017;04:00:00;9,04
25856;21/02/2017;06:00:00;9,015
25857;21/02/2017;08:00:00;9,015
25858;21/02/2017;10:00:00;9,04
25859;21/02/2017;12:00:00;9,238
25860;21/02/2017;14:00:00;9,731
25861;21/02/2017;16:00:00;10,124
25862;21/02/2017;18:00:00;10,247
25863;21/02/2017;20:00:00;10,173
25864;21/02/2017;22:00:00;10,026
25865;22/02/2017;00:00:00;9,903
25866;22/02/2017;02:00:00;9,805
25867;22/02/2017;04:00:00;9,731
25868;22/02/2017;06:00:00;9,657
25869;22/02/2017;08:00:00;9,608
25870;22/02/2017;10:00:00;9,534
25871;22/02/2017;12:00:00;9,608
25872;22/02/2017;14:00:00;9,829
25873;22/02/2017;16:00:00;10,247
25874;22/02/2017;18:00:00;10,418
25875;22/02/2017;20:00:00;10,345
25876;22/02/2017;22:00:00;10,149
25877;23/02/2017;00:00:00;9,977
25878;23/02/2017;02:00:00;9,854
25879;23/02/2017;04:00:00;9,731
25880;23/02/2017;06:00:00;9,632
25881;23/02/2017;08:00:00;9,534
25882;23/02/2017;10:00:00;9,435
25883;23/02/2017;12:00:00;9,509
25884;23/02/2017;14:00:00;9,854
25885;23/02/2017;16:00:00;10,247
25886;23/02/2017;18:00:00;10,247
25887;23/02/2017;20:00:00;9,879
25888;23/02/2017;22:00:00;9,435
25889;24/02/2017;00:00:00;9,015
25890;24/02/2017;02:00:00;8,717
25891;24/02/2017;04:00:00;8,444
25892;24/02/2017;06:00:00;8,17
25893;24/02/2017;08:00:00;7,92
25894;24/02/2017;10:00:00;7,745
25895;24/02/2017;12:00:00;7,77
25896;24/02/2017;14:00:00;8,095
25897;24/02/2017;16:00:00;8,568
25898;24/02/2017;18:00:00;8,767
25899;24/02/2017;20:00:00;8,494
25900;24/02/2017;22:00:00;8,02
25901;25/02/2017;00:00:00;7,569
25902;25/02/2017;02:00:00;7,142
25903;25/02/2017;04:00:00;6,813
25904;25/02/2017;06:00:00;6,484
25905;25/02/2017;08:00:00;6,255
25906;25/02/2017;10:00:00;6,128
25907;25/02/2017;12:00:00;6,255
25908;25/02/2017;14:00:00;6,839
25909;25/02/2017;16:00:00;7,519
25910;25/02/2017;18:00:00;7,97
25911;25/02/2017;20:00:00;7,945
25912;25/02/2017;22:00:00;7,745
25913;26/02/2017;00:00:00;7,569
25914;26/02/2017;02:00:00;7,494
25915;26/02/2017;04:00:00;7,494
25916;26/02/2017;06:00:00;7,469
25917;26/02/2017;08:00:00;7,494
25918;26/02/2017;10:00:00;7,519
25919;26/02/2017;12:00:00;7,87
25920;26/02/2017;14:00:00;8,419
25921;26/02/2017;16:00:00;9,015
25922;26/02/2017;18:00:00;9,509
25923;26/02/2017;20:00:00;9,485
25924;26/02/2017;22:00:00;9,336
25925;27/02/2017;00:00:00;9,163
25926;27/02/2017;02:00:00;9,04
25927;27/02/2017;04:00:00;8,941
25928;27/02/2017;06:00:00;8,817
25929;27/02/2017;08:00:00;8,792
25930;27/02/2017;10:00:00;8,792
25931;27/02/2017;12:00:00;8,866
25932;27/02/2017;14:00:00;9,139
25933;27/02/2017;16:00:00;9,238
25934;27/02/2017;18:00:00;9,188
25935;27/02/2017;20:00:00;8,916
25936;27/02/2017;22:00:00;8,469
25937;28/02/2017;00:00:00;8,12
25938;28/02/2017;02:00:00;7,795
25939;28/02/2017;04:00:00;7,519
25940;28/02/2017;06:00:00;7,217
25941;28/02/2017;08:00:00;7,041
25942;28/02/2017;10:00:00;6,889
25943;28/02/2017;12:00:00;6,914
25944;28/02/2017;14:00:00;7,192
25945;28/02/2017;16:00:00;7,544
25946;28/02/2017;18:00:00;7,67
25947;28/02/2017;20:00:00;7,419
25948;28/02/2017;22:00:00;7,116
25949;01/03/2017;00:00:00;6,965
25950;01/03/2017;02:00:00;6,839
25951;01/03/2017;04:00:00;6,763
25952;01/03/2017;06:00:00;6,737
25953;01/03/2017;08:00:00;6,712
25954;01/03/2017;10:00:00;6,788
25955;01/03/2017;12:00:00;6,965
25956;01/03/2017;14:00:00;7,142
25957;01/03/2017;16:00:00;7,469
25958;01/03/2017;18:00:00;7,845
25959;01/03/2017;20:00:00;7,895
25960;01/03/2017;22:00:00;7,77
25961;02/03/2017;00:00:00;7,695
25962;02/03/2017;02:00:00;7,72
25963;02/03/2017;04:00:00;7,695
25964;02/03/2017;06:00:00;7,67
25965;02/03/2017;08:00:00;7,645
25966;02/03/2017;10:00:00;7,544
25967;02/03/2017;12:00:00;7,619
25968;02/03/2017;14:00:00;7,92
25969;02/03/2017;16:00:00;8,02
25970;02/03/2017;18:00:00;8,045
25971;02/03/2017;20:00:00;7,97
25972;02/03/2017;22:00:00;7,87
25973;03/03/2017;00:00:00;7,845
25974;03/03/2017;02:00:00;7,945
25975;03/03/2017;04:00:00;7,945
25976;03/03/2017;06:00:00;7,995
25977;03/03/2017;08:00:00;8,07
25978;03/03/2017;10:00:00;8,07
25979;03/03/2017;12:00:00;8,17
25980;03/03/2017;14:00:00;8,295
25981;03/03/2017;16:00:00;8,643
25982;03/03/2017;18:00:00;8,916
25983;03/03/2017;20:00:00;8,99
25984;03/03/2017;22:00:00;8,99
25985;04/03/2017;00:00:00;8,99
25986;04/03/2017;02:00:00;9,04
25987;04/03/2017;04:00:00;9,139
25988;04/03/2017;06:00:00;9,262
25989;04/03/2017;08:00:00;9,287
25990;04/03/2017;10:00:00;9,163
25991;04/03/2017;12:00:00;9,213
25992;04/03/2017;14:00:00;9,361
25993;04/03/2017;16:00:00;9,46
25994;04/03/2017;18:00:00;9,46
25995;04/03/2017;20:00:00;9,262
25996;04/03/2017;22:00:00;9,04
25997;05/03/2017;00:00:00;8,866
25998;05/03/2017;02:00:00;8,717
25999;05/03/2017;04:00:00;8,519
26000;05/03/2017;06:00:00;8,369
26001;05/03/2017;08:00:00;8,245
26002;05/03/2017;10:00:00;8,145
26003;05/03/2017;12:00:00;8,22
26004;05/03/2017;14:00:00;8,469
26005;05/03/2017;16:00:00;8,568
26006;05/03/2017;18:00:00;8,543
26007;05/03/2017;20:00:00;8,344
26008;05/03/2017;22:00:00;8,17
26009;06/03/2017;00:00:00;8,07
26010;06/03/2017;02:00:00;8,02
26011;06/03/2017;04:00:00;7,97
26012;06/03/2017;06:00:00;7,995
26013;06/03/2017;08:00:00;7,97
26014;06/03/2017;10:00:00;7,895
26015;06/03/2017;12:00:00;7,72
26016;06/03/2017;14:00:00;7,519
26017;06/03/2017;16:00:00;7,619
26018;06/03/2017;18:00:00;7,645
26019;06/03/2017;20:00:00;7,594
