Sonde 104;;;
#;Date;Heure, GMT+01:00;Temp
17399;20/06/2019;06:37:43;14,792
17400;20/06/2019;08:37:43;14,792
17401;20/06/2019;10:37:43;14,984
17402;20/06/2019;12:37:43;15,103
17403;20/06/2019;14:37:43;15,151
17404;20/06/2019;16:37:43;15,127
17405;20/06/2019;18:37:43;15,079
17406;20/06/2019;20:37:43;15,031
17407;20/06/2019;22:37:43;14,673
17408;21/06/2019;00:37:43;14,098
17409;21/06/2019;02:37:43;13,449
17410;21/06/2019;04:37:43;12,847
17411;21/06/2019;06:37:43;12,413
17412;21/06/2019;08:37:43;12,751
17413;21/06/2019;10:37:43;13,425
17414;21/06/2019;12:37:43;13,858
17415;21/06/2019;14:37:43;14,098
17416;21/06/2019;16:37:43;14,122
17417;21/06/2019;18:37:43;14,098
17418;21/06/2019;20:37:43;14,098
17419;21/06/2019;22:37:43;13,786
17420;22/06/2019;00:37:43;13,305
17421;22/06/2019;02:37:43;12,751
17422;22/06/2019;04:37:43;12,171
17423;22/06/2019;06:37:43;11,807
17424;22/06/2019;08:37:43;12,219
17425;22/06/2019;10:37:43;13,112
17426;22/06/2019;12:37:43;13,762
17427;22/06/2019;14:37:43;14,194
17428;22/06/2019;16:37:43;14,314
17429;22/06/2019;18:37:43;14,409
17430;22/06/2019;20:37:43;14,361
17431;22/06/2019;22:37:43;14,194
17432;23/06/2019;00:37:43;14,002
17433;23/06/2019;02:37:43;13,714
17434;23/06/2019;04:37:43;13,305
17435;23/06/2019;06:37:43;13,064
17436;23/06/2019;08:37:43;13,497
17437;23/06/2019;10:37:43;14,337
17438;23/06/2019;12:37:43;15,151
17439;23/06/2019;14:37:43;15,915
17440;23/06/2019;16:37:43;16,392
17441;23/06/2019;18:37:43;16,439
17442;23/06/2019;20:37:43;16,439
17443;23/06/2019;22:37:43;16,344
17444;24/06/2019;00:37:43;16,368
17445;24/06/2019;02:37:43;16,249
17446;24/06/2019;04:37:43;16,106
17447;24/06/2019;06:37:43;16,058
17448;24/06/2019;08:37:43;16,177
17449;24/06/2019;10:37:43;16,272
17450;24/06/2019;12:37:43;16,439
17451;24/06/2019;14:37:43;16,63
17452;24/06/2019;16:37:43;16,82
17453;24/06/2019;18:37:43;16,796
17454;24/06/2019;20:37:43;16,725
17455;24/06/2019;22:37:43;16,606
17456;25/06/2019;00:37:43;16,249
17457;25/06/2019;02:37:43;16,153
17458;25/06/2019;04:37:43;15,939
17459;25/06/2019;06:37:43;15,605
17460;25/06/2019;08:37:43;15,676
17461;25/06/2019;10:37:43;15,915
17462;25/06/2019;12:37:43;16,296
17463;25/06/2019;14:37:43;16,677
17464;25/06/2019;16:37:43;17,058
17465;25/06/2019;18:37:43;17,391
17466;25/06/2019;20:37:43;17,391
17467;25/06/2019;22:37:43;17,225
17468;26/06/2019;00:37:43;17,011
17469;26/06/2019;02:37:43;16,749
17470;26/06/2019;04:37:43;16,439
17471;26/06/2019;06:37:43;16,249
17472;26/06/2019;08:37:43;16,32
17473;26/06/2019;10:37:43;16,868
17474;26/06/2019;12:37:43;17,701
17475;26/06/2019;14:37:43;18,557
17476;26/06/2019;16:37:43;19,199
17477;26/06/2019;18:37:43;19,508
17478;26/06/2019;20:37:43;19,603
17479;26/06/2019;22:37:43;19,579
17480;27/06/2019;00:37:43;19,413
17481;27/06/2019;02:37:43;19,127
17482;27/06/2019;04:37:43;18,842
17483;27/06/2019;06:37:43;18,58
17484;27/06/2019;08:37:43;18,699
17485;27/06/2019;10:37:43;19,294
17486;27/06/2019;12:37:43;19,936
17487;27/06/2019;14:37:43;20,627
17488;27/06/2019;16:37:43;21,008
17489;27/06/2019;18:37:43;21,008
17490;27/06/2019;20:37:43;20,793
17491;27/06/2019;22:37:43;20,46
17492;28/06/2019;00:37:43;20,055
17493;28/06/2019;02:37:43;19,674
17494;28/06/2019;04:37:43;19,246
17495;28/06/2019;06:37:43;18,842
17496;28/06/2019;08:37:43;18,818
17497;28/06/2019;10:37:43;19,436
17498;28/06/2019;12:37:43;20,222
17499;28/06/2019;14:37:43;20,889
17500;28/06/2019;16:37:43;21,223
17501;28/06/2019;18:37:43;21,342
17502;28/06/2019;20:37:43;21,056
17503;28/06/2019;22:37:43;20,531
17504;29/06/2019;00:37:43;20,103
17505;29/06/2019;02:37:43;19,603
17506;29/06/2019;04:37:43;18,937
17507;29/06/2019;06:37:43;18,39
17508;29/06/2019;08:37:43;18,533
17509;29/06/2019;10:37:43;19,436
17510;29/06/2019;12:37:43;20,293
17511;29/06/2019;14:37:43;21,008
17512;29/06/2019;16:37:43;21,509
17513;29/06/2019;18:37:43;21,724
17514;29/06/2019;20:37:43;21,413
17515;29/06/2019;22:37:43;21,056
17516;30/06/2019;00:37:43;20,603
17517;30/06/2019;02:37:43;20,007
17518;30/06/2019;04:37:43;19,246
17519;30/06/2019;06:37:43;18,675
17520;30/06/2019;08:37:43;18,319
17521;30/06/2019;10:37:43;18,152
17522;30/06/2019;12:37:43;18,271
17523;30/06/2019;14:37:43;18,652
17524;30/06/2019;16:37:43;18,889
17525;30/06/2019;18:37:43;18,866
17526;30/06/2019;20:37:43;18,485
17527;30/06/2019;22:37:43;18,033
17528;01/07/2019;00:37:43;17,415
17529;01/07/2019;02:37:43;16,701
17530;01/07/2019;04:37:43;16,129
17531;01/07/2019;06:37:43;15,796
17532;01/07/2019;08:37:43;15,867
17533;01/07/2019;10:37:43;16,153
17534;01/07/2019;12:37:43;16,534
17535;01/07/2019;14:37:43;16,63
17536;01/07/2019;16:37:43;16,868
17537;01/07/2019;18:37:43;16,915
17538;01/07/2019;20:37:43;16,534
17539;01/07/2019;22:37:43;16,058
17540;02/07/2019;00:37:43;15,342
17541;02/07/2019;02:37:43;14,625
17542;02/07/2019;04:37:43;13,978
17543;02/07/2019;06:37:43;13,449
17544;02/07/2019;08:37:43;13,714
17545;02/07/2019;10:37:43;14,553
17546;02/07/2019;12:37:43;15,079
17547;02/07/2019;14:37:43;15,7
17548;02/07/2019;16:37:43;16,034
17549;02/07/2019;18:37:43;16,201
17550;02/07/2019;20:37:43;16,01
17551;02/07/2019;22:37:43;15,676
17552;03/07/2019;00:37:43;15,103
17553;03/07/2019;02:37:43;14,577
17554;03/07/2019;04:37:43;14,026
17555;03/07/2019;06:37:43;13,594
17556;03/07/2019;08:37:43;13,858
17557;03/07/2019;10:37:43;14,721
17558;03/07/2019;12:37:43;15,414
17559;03/07/2019;14:37:43;15,939
17560;03/07/2019;16:37:43;16,296
17561;03/07/2019;18:37:43;16,344
17562;03/07/2019;20:37:43;16,01
17563;03/07/2019;22:37:43;15,7
17564;04/07/2019;00:37:43;15,294
17565;04/07/2019;02:37:43;14,697
17566;04/07/2019;04:37:43;14,074
17567;04/07/2019;06:37:43;13,69
17568;04/07/2019;08:37:43;14,002
17569;04/07/2019;10:37:43;14,912
17570;04/07/2019;12:37:43;15,629
17571;04/07/2019;14:37:43;16,225
17572;04/07/2019;16:37:43;16,677
17573;04/07/2019;18:37:43;16,82
17574;04/07/2019;20:37:43;16,606
17575;04/07/2019;22:37:43;16,392
17576;05/07/2019;00:37:43;15,843
17577;05/07/2019;02:37:43;15,175
17578;05/07/2019;04:37:43;14,457
17579;05/07/2019;06:37:43;13,882
17580;05/07/2019;08:37:43;14,098
17581;05/07/2019;10:37:43;15,103
17582;05/07/2019;12:37:43;15,915
17583;05/07/2019;14:37:43;16,606
17584;05/07/2019;16:37:43;17,13
17585;05/07/2019;18:37:43;17,368
17586;05/07/2019;20:37:43;17,177
17587;05/07/2019;22:37:43;17,011
17588;06/07/2019;00:37:43;16,773
17589;06/07/2019;02:37:43;16,558
17590;06/07/2019;04:37:43;16,296
17591;06/07/2019;06:37:43;15,867
17592;06/07/2019;08:37:43;16,01
17593;06/07/2019;10:37:43;16,796
17594;06/07/2019;12:37:43;17,391
17595;06/07/2019;14:37:43;17,819
17596;06/07/2019;16:37:43;18,105
17597;06/07/2019;18:37:43;18,129
17598;06/07/2019;20:37:43;17,796
17599;06/07/2019;22:37:43;17,415
17600;07/07/2019;00:37:43;16,749
17601;07/07/2019;02:37:43;16,082
17602;07/07/2019;04:37:43;15,438
17603;07/07/2019;06:37:43;14,912
17604;07/07/2019;08:37:43;15,079
17605;07/07/2019;10:37:43;15,939
17606;07/07/2019;12:37:43;16,511
17607;07/07/2019;14:37:43;17,082
17608;07/07/2019;16:37:43;17,51
17609;07/07/2019;18:37:43;17,534
17610;07/07/2019;20:37:43;17,32
17611;07/07/2019;22:37:43;17,034
17612;08/07/2019;00:37:43;16,677
17613;08/07/2019;02:37:43;16,32
17614;08/07/2019;04:37:43;15,891
17615;08/07/2019;06:37:43;15,39
17616;08/07/2019;08:37:43;15,39
17617;08/07/2019;10:37:43;15,939
17618;08/07/2019;12:37:43;16,344
17619;08/07/2019;14:37:43;16,606
17620;08/07/2019;16:37:43;16,868
17621;08/07/2019;18:37:43;16,939
17622;08/07/2019;20:37:43;16,606
17623;08/07/2019;22:37:43;16,177
17624;09/07/2019;00:37:43;15,652
17625;09/07/2019;02:37:43;15,055
17626;09/07/2019;04:37:43;14,433
17627;09/07/2019;06:37:43;13,834
17628;09/07/2019;08:37:43;13,906
17629;09/07/2019;10:37:43;14,697
17630;09/07/2019;12:37:43;15,342
17631;09/07/2019;14:37:43;15,843
17632;09/07/2019;16:37:43;16,296
17633;09/07/2019;18:37:43;16,487
17634;09/07/2019;20:37:43;16,249
17635;09/07/2019;22:37:43;15,939
17636;10/07/2019;00:37:43;15,414
17637;10/07/2019;02:37:43;14,816
17638;10/07/2019;04:37:43;14,242
17639;10/07/2019;06:37:43;13,762
17640;10/07/2019;08:37:43;13,882
17641;10/07/2019;10:37:43;14,792
17642;10/07/2019;12:37:43;15,485
17643;10/07/2019;14:37:43;16,153
17644;10/07/2019;16:37:43;16,677
17645;10/07/2019;18:37:43;16,868
17646;10/07/2019;20:37:43;16,725
17647;10/07/2019;22:37:43;16,463
17648;11/07/2019;00:37:43;16,153
17649;11/07/2019;02:37:43;15,891
17650;11/07/2019;04:37:43;15,7
17651;11/07/2019;06:37:43;15,533
17652;11/07/2019;08:37:43;15,629
17653;11/07/2019;10:37:43;16,058
17654;11/07/2019;12:37:43;16,892
17655;11/07/2019;14:37:43;17,296
17656;11/07/2019;16:37:43;17,748
17657;11/07/2019;18:37:43;17,819
17658;11/07/2019;20:37:43;17,463
17659;11/07/2019;22:37:43;16,987
17660;12/07/2019;00:37:43;16,392
17661;12/07/2019;02:37:43;15,796
17662;12/07/2019;04:37:43;15,223
17663;12/07/2019;06:37:43;14,912
17664;12/07/2019;08:37:43;15,055
17665;12/07/2019;10:37:43;15,294
17666;12/07/2019;12:37:43;15,724
17667;12/07/2019;14:37:43;16,296
17668;12/07/2019;16:37:43;16,82
17669;12/07/2019;18:37:43;16,963
17670;12/07/2019;20:37:43;16,749
17671;12/07/2019;22:37:43;16,415
17672;13/07/2019;00:37:43;15,843
17673;13/07/2019;02:37:43;15,247
17674;13/07/2019;04:37:43;14,673
17675;13/07/2019;06:37:43;14,194
17676;13/07/2019;08:37:43;14,29
17677;13/07/2019;10:37:43;15,151
17678;13/07/2019;12:37:43;15,652
17679;13/07/2019;14:37:43;16,296
17680;13/07/2019;16:37:43;16,749
17681;13/07/2019;18:37:43;16,868
17682;13/07/2019;20:37:43;16,701
17683;13/07/2019;22:37:43;16,439
17684;14/07/2019;00:37:43;15,986
17685;14/07/2019;02:37:43;15,557
17686;14/07/2019;04:37:43;15,103
17687;14/07/2019;06:37:43;14,577
17688;14/07/2019;08:37:43;14,649
17689;14/07/2019;10:37:43;15,151
17690;14/07/2019;12:37:43;15,199
17691;14/07/2019;14:37:43;15,772
17692;14/07/2019;16:37:43;16,106
17693;14/07/2019;18:37:43;16,129
17694;14/07/2019;20:37:43;15,915
17695;14/07/2019;22:37:43;15,509
17696;15/07/2019;00:37:43;14,912
17697;15/07/2019;02:37:43;14,218
17698;15/07/2019;04:37:43;13,546
17699;15/07/2019;06:37:43;12,92
17700;15/07/2019;08:37:43;13,064
17701;15/07/2019;10:37:43;13,57
17702;15/07/2019;12:37:43;14,361
17703;15/07/2019;14:37:43;14,936
17704;15/07/2019;16:37:43;15,342
17705;15/07/2019;18:37:43;15,581
17706;15/07/2019;20:37:43;15,342
17707;15/07/2019;22:37:43;15,031
17708;16/07/2019;00:37:43;14,457
17709;16/07/2019;02:37:43;13,81
17710;16/07/2019;04:37:43;13,185
17711;16/07/2019;06:37:43;12,654
17712;16/07/2019;08:37:43;12,799
17713;16/07/2019;10:37:43;13,57
17714;16/07/2019;12:37:43;14,433
17715;16/07/2019;14:37:43;15,175
17716;16/07/2019;16:37:43;15,652
17717;16/07/2019;18:37:43;15,963
17718;16/07/2019;20:37:43;15,796
17719;16/07/2019;22:37:43;15,509
17720;17/07/2019;00:37:43;15,031
17721;17/07/2019;02:37:43;14,409
17722;17/07/2019;04:37:43;13,786
17723;17/07/2019;06:37:43;13,233
17724;17/07/2019;08:37:43;13,377
17725;17/07/2019;10:37:43;14,218
17726;17/07/2019;12:37:43;14,816
17727;17/07/2019;14:37:43;15,39
17728;17/07/2019;16:37:43;15,819
17729;17/07/2019;18:37:43;16,058
17730;17/07/2019;20:37:43;15,963
17731;17/07/2019;22:37:43;15,676
17732;18/07/2019;00:37:43;15,223
17733;18/07/2019;02:37:43;14,697
17734;18/07/2019;04:37:43;14,337
17735;18/07/2019;06:37:43;13,978
17736;18/07/2019;08:37:43;14,122
17737;18/07/2019;10:37:43;14,314
17738;18/07/2019;12:37:43;14,601
17739;18/07/2019;14:37:43;15,055
17740;18/07/2019;16:37:43;15,366
17741;18/07/2019;18:37:43;15,461
17742;18/07/2019;20:37:43;15,438
17743;18/07/2019;22:37:43;15,342
17744;19/07/2019;00:37:43;15,175
17745;19/07/2019;02:37:43;14,96
17746;19/07/2019;04:37:43;14,673
17747;19/07/2019;06:37:43;14,457
17748;19/07/2019;08:37:43;14,625
17749;19/07/2019;10:37:43;15,247
17750;19/07/2019;12:37:43;15,796
17751;19/07/2019;14:37:43;16,249
17752;19/07/2019;16:37:43;16,654
17753;19/07/2019;18:37:43;16,82
17754;19/07/2019;20:37:43;16,773
17755;19/07/2019;22:37:43;16,582
17756;20/07/2019;00:37:43;16,32
17757;20/07/2019;02:37:43;16,106
17758;20/07/2019;04:37:43;16,01
17759;20/07/2019;06:37:43;15,963
17760;20/07/2019;08:37:43;16,082
17761;20/07/2019;10:37:43;16,654
17762;20/07/2019;12:37:43;17,034
17763;20/07/2019;14:37:43;17,653
17764;20/07/2019;16:37:43;17,843
17765;20/07/2019;18:37:43;17,867
17766;20/07/2019;20:37:43;17,748
17767;20/07/2019;22:37:43;17,463
17768;21/07/2019;00:37:43;17,034
17769;21/07/2019;02:37:43;16,415
17770;21/07/2019;04:37:43;15,7
17771;21/07/2019;06:37:43;15,103
17772;21/07/2019;08:37:43;15,151
17773;21/07/2019;10:37:43;15,7
17774;21/07/2019;12:37:43;16,392
17775;21/07/2019;14:37:43;16,844
17776;21/07/2019;16:37:43;17,272
17777;21/07/2019;18:37:43;17,391
17778;21/07/2019;20:37:43;17,225
17779;21/07/2019;22:37:43;16,844
17780;22/07/2019;00:37:43;16,344
17781;22/07/2019;02:37:43;15,796
17782;22/07/2019;04:37:43;15,247
17783;22/07/2019;06:37:43;14,792
17784;22/07/2019;08:37:43;14,84
17785;22/07/2019;10:37:43;15,724
17786;22/07/2019;12:37:43;16,32
17787;22/07/2019;14:37:43;17,106
17788;22/07/2019;16:37:43;17,653
17789;22/07/2019;18:37:43;17,986
17790;22/07/2019;20:37:43;17,867
17791;22/07/2019;22:37:43;17,558
17792;23/07/2019;00:37:43;17,106
17793;23/07/2019;02:37:43;16,582
17794;23/07/2019;04:37:43;16,058
17795;23/07/2019;06:37:43;15,652
17796;23/07/2019;08:37:43;15,748
17797;23/07/2019;10:37:43;17,011
17798;23/07/2019;12:37:43;17,938
17799;23/07/2019;14:37:43;19,151
17800;23/07/2019;16:37:43;19,817
17801;23/07/2019;18:37:43;20,15
17802;23/07/2019;20:37:43;20,055
17803;23/07/2019;22:37:43;19,793
17804;24/07/2019;00:37:43;19,722
17805;24/07/2019;02:37:43;19,484
17806;24/07/2019;04:37:43;19,032
17807;24/07/2019;06:37:43;18,699
17808;24/07/2019;08:37:43;18,699
17809;24/07/2019;10:37:43;18,842
17810;24/07/2019;12:37:43;19,08
17811;24/07/2019;14:37:43;19,532
17812;24/07/2019;16:37:43;19,865
17813;24/07/2019;18:37:43;20,365
17814;24/07/2019;20:37:43;20,531
17815;24/07/2019;22:37:43;20,722
17816;25/07/2019;00:37:43;20,436
17817;25/07/2019;02:37:43;19,817
17818;25/07/2019;04:37:43;19,27
17819;25/07/2019;06:37:43;18,723
17820;25/07/2019;08:37:43;18,675
17821;25/07/2019;10:37:43;18,889
17822;25/07/2019;12:37:43;19,175
17823;25/07/2019;14:37:43;19,77
17824;25/07/2019;16:37:43;20,222
17825;25/07/2019;18:37:43;20,65
17826;25/07/2019;20:37:43;21,294
17827;25/07/2019;22:37:43;21,413
17828;26/07/2019;00:37:43;21,175
17829;26/07/2019;02:37:43;20,579
17830;26/07/2019;04:37:43;20,055
17831;26/07/2019;06:37:43;19,674
17832;26/07/2019;08:37:43;19,484
17833;26/07/2019;10:37:43;19,436
17834;26/07/2019;12:37:43;19,579
17835;26/07/2019;14:37:43;19,674
17836;26/07/2019;16:37:43;19,722
17837;26/07/2019;18:37:43;19,722
17838;26/07/2019;20:37:43;19,294
17839;26/07/2019;22:37:43;18,675
17840;27/07/2019;00:37:43;18,343
17841;27/07/2019;02:37:43;18,129
17842;27/07/2019;04:37:43;17,962
17843;27/07/2019;06:37:43;17,843
17844;27/07/2019;08:37:43;17,796
17845;27/07/2019;10:37:43;17,915
17846;27/07/2019;12:37:43;18,129
17847;27/07/2019;14:37:43;18,271
17848;27/07/2019;16:37:43;18,319
17849;27/07/2019;18:37:43;18,057
17850;27/07/2019;20:37:43;17,724
17851;27/07/2019;22:37:43;17,272
17852;28/07/2019;00:37:43;16,796
17853;28/07/2019;02:37:43;16,534
17854;28/07/2019;04:37:43;16,344
17855;28/07/2019;06:37:43;16,249
17856;28/07/2019;08:37:43;16,32
17857;28/07/2019;10:37:43;16,677
17858;28/07/2019;12:37:43;16,915
17859;28/07/2019;14:37:43;17,058
17860;28/07/2019;16:37:43;17,201
17861;28/07/2019;18:37:43;17,249
17862;28/07/2019;20:37:43;17,058
17863;28/07/2019;22:37:43;16,558
17864;29/07/2019;00:37:43;15,915
17865;29/07/2019;02:37:43;15,223
17866;29/07/2019;04:37:43;14,601
17867;29/07/2019;06:37:43;14,074
17868;29/07/2019;08:37:43;14,098
17869;29/07/2019;10:37:43;15,151
17870;29/07/2019;12:37:43;15,891
17871;29/07/2019;14:37:43;16,582
17872;29/07/2019;16:37:43;17,082
17873;29/07/2019;18:37:43;17,296
17874;29/07/2019;20:37:43;17,13
17875;29/07/2019;22:37:43;16,915
17876;30/07/2019;00:37:43;16,677
17877;30/07/2019;02:37:43;16,439
17878;30/07/2019;04:37:43;16,249
17879;30/07/2019;06:37:43;16,058
17880;30/07/2019;08:37:43;16,082
17881;30/07/2019;10:37:43;16,487
17882;30/07/2019;12:37:43;16,915
17883;30/07/2019;14:37:43;17,249
17884;30/07/2019;16:37:43;17,225
17885;30/07/2019;18:37:43;16,892
17886;30/07/2019;20:37:43;16,582
17887;30/07/2019;22:37:43;16,368
17888;31/07/2019;00:37:43;16,201
17889;31/07/2019;02:37:43;15,986
17890;31/07/2019;04:37:43;15,748
17891;31/07/2019;06:37:43;15,557
17892;31/07/2019;08:37:43;15,485
17893;31/07/2019;10:37:43;15,7
17894;31/07/2019;12:37:43;16,296
17895;31/07/2019;14:37:43;16,63
17896;31/07/2019;16:37:43;16,63
17897;31/07/2019;18:37:43;16,606
17898;31/07/2019;20:37:43;16,558
17899;31/07/2019;22:37:43;16,487
17900;01/08/2019;00:37:43;16,368
17901;01/08/2019;02:37:43;16,296
17902;01/08/2019;04:37:43;16,201
17903;01/08/2019;06:37:43;16,01
17904;01/08/2019;08:37:43;16,082
17905;01/08/2019;10:37:43;16,701
17906;01/08/2019;12:37:43;16,892
17907;01/08/2019;14:37:43;17,344
17908;01/08/2019;16:37:43;17,486
17909;01/08/2019;18:37:43;17,51
17910;01/08/2019;20:37:43;17,272
17911;01/08/2019;22:37:43;16,892
17912;02/08/2019;00:37:43;16,392
17913;02/08/2019;02:37:43;15,819
17914;02/08/2019;04:37:43;15,199
17915;02/08/2019;06:37:43;14,577
17916;02/08/2019;08:37:43;14,601
17917;02/08/2019;10:37:43;15,485
17918;02/08/2019;12:37:43;15,963
17919;02/08/2019;14:37:43;16,392
17920;02/08/2019;16:37:43;16,796
17921;02/08/2019;18:37:43;17,058
17922;02/08/2019;20:37:43;16,892
17923;02/08/2019;22:37:43;16,511
17924;03/08/2019;00:37:43;15,939
17925;03/08/2019;02:37:43;15,342
17926;03/08/2019;04:37:43;14,768
17927;03/08/2019;06:37:43;14,29
17928;03/08/2019;08:37:43;14,314
17929;03/08/2019;10:37:43;15,294
17930;03/08/2019;12:37:43;16,058
17931;03/08/2019;14:37:43;16,344
17932;03/08/2019;16:37:43;16,749
17933;03/08/2019;18:37:43;16,939
17934;03/08/2019;20:37:43;16,868
17935;03/08/2019;22:37:43;16,677
17936;04/08/2019;00:37:43;16,296
17937;04/08/2019;02:37:43;16,082
17938;04/08/2019;04:37:43;15,939
17939;04/08/2019;06:37:43;15,748
17940;04/08/2019;08:37:43;15,843
17941;04/08/2019;10:37:43;16,749
17942;04/08/2019;12:37:43;17,368
17943;04/08/2019;14:37:43;17,938
17944;04/08/2019;16:37:43;18,319
17945;04/08/2019;18:37:43;18,295
17946;04/08/2019;20:37:43;17,938
17947;04/08/2019;22:37:43;17,534
17948;05/08/2019;00:37:43;17,058
17949;05/08/2019;02:37:43;16,63
17950;05/08/2019;04:37:43;16,392
17951;05/08/2019;06:37:43;16,058
17952;05/08/2019;08:37:43;16,058
17953;05/08/2019;10:37:43;16,844
17954;05/08/2019;12:37:43;17,082
17955;05/08/2019;14:37:43;17,058
17956;05/08/2019;16:37:43;17,32
17957;05/08/2019;18:37:43;17,51
17958;05/08/2019;20:37:43;17,415
17959;05/08/2019;22:37:43;17,344
17960;06/08/2019;00:37:43;17,153
17961;06/08/2019;02:37:43;17,058
17962;06/08/2019;04:37:43;16,915
17963;06/08/2019;06:37:43;16,606
17964;06/08/2019;08:37:43;16,534
17965;06/08/2019;10:37:43;16,796
17966;06/08/2019;12:37:43;16,725
17967;06/08/2019;14:37:43;16,987
17968;06/08/2019;16:37:43;17,13
17969;06/08/2019;18:37:43;17,249
17970;06/08/2019;20:37:43;17,106
17971;06/08/2019;22:37:43;16,963
17972;07/08/2019;00:37:43;16,915
17973;07/08/2019;02:37:43;16,701
17974;07/08/2019;04:37:43;16,487
17975;07/08/2019;06:37:43;16,272
17976;07/08/2019;08:37:43;16,32
17977;07/08/2019;10:37:43;16,582
17978;07/08/2019;12:37:43;17,177
17979;07/08/2019;14:37:43;17,463
17980;07/08/2019;16:37:43;17,677
17981;07/08/2019;18:37:43;17,677
17982;07/08/2019;20:37:43;17,486
17983;07/08/2019;22:37:43;17,201
17984;08/08/2019;00:37:43;16,844
17985;08/08/2019;02:37:43;16,487
17986;08/08/2019;04:37:43;16,153
17987;08/08/2019;06:37:43;15,867
17988;08/08/2019;08:37:43;15,915
17989;08/08/2019;10:37:43;16,654
17990;08/08/2019;12:37:43;17,201
17991;08/08/2019;14:37:43;17,629
17992;08/08/2019;16:37:43;18,105
17993;08/08/2019;18:37:43;18,129
17994;08/08/2019;20:37:43;18,033
17995;08/08/2019;22:37:43;17,915
17996;09/08/2019;00:37:43;17,796
17997;09/08/2019;02:37:43;17,701
17998;09/08/2019;04:37:43;17,605
17999;09/08/2019;06:37:43;17,629
18000;09/08/2019;08:37:43;17,724
18001;09/08/2019;10:37:43;18,057
18002;09/08/2019;12:37:43;17,772
18003;09/08/2019;14:37:43;18,247
18004;09/08/2019;16:37:43;18,438
18005;09/08/2019;18:37:43;18,438
18006;09/08/2019;20:37:43;18,247
18007;09/08/2019;22:37:43;17,938
18008;10/08/2019;00:37:43;17,724
18009;10/08/2019;02:37:43;17,51
18010;10/08/2019;04:37:43;17,249
18011;10/08/2019;06:37:43;17,058
18012;10/08/2019;08:37:43;16,939
18013;10/08/2019;10:37:43;17,13
18014;10/08/2019;12:37:43;17,486
18015;10/08/2019;14:37:43;17,843
18016;10/08/2019;16:37:43;17,819
18017;10/08/2019;18:37:43;17,677
18018;10/08/2019;20:37:43;17,368
18019;10/08/2019;22:37:43;17,13
18020;11/08/2019;00:37:43;16,654
18021;11/08/2019;02:37:43;16,201
18022;11/08/2019;04:37:43;15,819
18023;11/08/2019;06:37:43;15,485
18024;11/08/2019;08:37:43;15,414
18025;11/08/2019;10:37:43;15,533
18026;11/08/2019;12:37:43;15,819
18027;11/08/2019;14:37:43;16,368
18028;11/08/2019;16:37:43;16,582
18029;11/08/2019;18:37:43;16,534
18030;11/08/2019;20:37:43;16,392
18031;11/08/2019;22:37:43;16,177
18032;12/08/2019;00:37:43;15,819
18033;12/08/2019;02:37:43;15,342
18034;12/08/2019;04:37:43;14,888
18035;12/08/2019;06:37:43;14,361
18036;12/08/2019;08:37:43;14,337
18037;12/08/2019;10:37:43;14,984
18038;12/08/2019;12:37:43;15,438
18039;12/08/2019;14:37:43;15,39
18040;12/08/2019;16:37:43;15,557
18041;12/08/2019;18:37:43;15,366
18042;12/08/2019;20:37:43;15,247
18043;12/08/2019;22:37:43;14,816
18044;13/08/2019;00:37:43;14,29
18045;13/08/2019;02:37:43;13,762
18046;13/08/2019;04:37:43;13,233
18047;13/08/2019;06:37:43;12,775
18048;13/08/2019;08:37:43;12,871
18049;13/08/2019;10:37:43;13,425
18050;13/08/2019;12:37:43;13,666
18051;13/08/2019;14:37:43;13,978
18052;13/08/2019;16:37:43;14,122
18053;13/08/2019;18:37:43;14,242
18054;13/08/2019;20:37:43;14,242
18055;13/08/2019;22:37:43;14,122
18056;14/08/2019;00:37:43;13,834
18057;14/08/2019;02:37:43;13,497
18058;14/08/2019;04:37:43;13,088
18059;14/08/2019;06:37:43;12,751
18060;14/08/2019;08:37:43;12,92
18061;14/08/2019;10:37:43;13,522
18062;14/08/2019;12:37:43;14,17
18063;14/08/2019;14:37:43;14,529
18064;14/08/2019;16:37:43;14,745
18065;14/08/2019;18:37:43;14,864
18066;14/08/2019;20:37:43;14,912
18067;14/08/2019;22:37:43;14,984
18068;15/08/2019;00:37:43;14,96
18069;15/08/2019;02:37:43;14,984
18070;15/08/2019;04:37:43;14,96
18071;15/08/2019;06:37:43;14,912
18072;15/08/2019;08:37:43;14,984
18073;15/08/2019;10:37:43;15,151
18074;15/08/2019;12:37:43;15,557
18075;15/08/2019;14:37:43;15,867
18076;15/08/2019;16:37:43;16,034
18077;15/08/2019;18:37:43;16,034
18078;15/08/2019;20:37:43;15,915
18079;15/08/2019;22:37:43;15,581
18080;16/08/2019;00:37:43;15,103
18081;16/08/2019;02:37:43;14,768
18082;16/08/2019;04:37:43;14,577
18083;16/08/2019;06:37:43;14,409
18084;16/08/2019;08:37:43;14,481
18085;16/08/2019;10:37:43;15,151
18086;16/08/2019;12:37:43;15,605
18087;16/08/2019;14:37:43;15,724
18088;16/08/2019;16:37:43;15,867
18089;16/08/2019;18:37:43;15,915
18090;16/08/2019;20:37:43;15,867
18091;16/08/2019;22:37:43;15,772
18092;17/08/2019;00:37:43;15,724
18093;17/08/2019;02:37:43;15,748
18094;17/08/2019;04:37:43;15,772
18095;17/08/2019;06:37:43;15,867
18096;17/08/2019;08:37:43;16,01
